8846 31839
3775 2971 6
3775 4425 9
3775 5281 6
3775 6773 4
3775 6889 8
3775 7060 5
3775 7173 6
3775 7197 4
3776 470 4
3776 1251 5
3776 3512 7
3776 6002 4
3777 470 2
3778 470 4
3778 3733 5
3778 7648 3
3778 7986 4
3779 473 4
3779 1133 2
3779 3068 9
3779 4026 3
3779 5203 9
3779 6113 7
3779 6812 6
3779 8502 2
3780 473 6
3780 475 2
3780 2791 3
3780 3174 3
3780 3323 10
3781 473 9
3781 823 7
3781 8432 3
3782 473 4
3783 473 7
3783 571 8
3783 1591 10
3784 459 6
3784 580 6
3784 2240 8
3784 3817 4
3784 4295 7
3784 7599 10
3784 8047 3
3784 8250 5
3784 8288 2
3785 459 5
3785 2916 9
3785 2971 6
3785 3101 3
3785 3329 9
3785 3451 8
3785 4069 8
3785 4632 6
3785 7355 4
3785 8456 9
3786 459 8
3786 514 10
3786 4038 2
3786 4544 9
3786 6353 7
3786 6434 2
3786 6855 4
3786 6919 6
3786 7012 7
3787 476 10
3787 4038 9
3788 476 2
3788 1070 2
3788 1744 3
3788 6625 3
3789 476 5
3789 1846 8
3789 4465 7
3790 476 6
3790 2513 8
3790 5965 5
3790 6173 3
3790 7273 9
3790 8273 7
3791 478 4
3792 478 6
3792 675 7
3792 2688 7
3792 5609 8
3793 478 4
3793 5672 4
3793 7881 5
3794 491 7
3794 3298 5
3795 491 6
3795 804 4
3795 1812 8
3795 3656 8
3795 3871 4
3795 4001 2
3795 4643 4
3795 4753 9
3795 5575 4
3795 6107 4
3795 6154 2
3795 6382 10
3795 7165 3
3795 7768 10
3795 8106 6
3795 8258 10
3796 491 9
3797 491 6
3797 2644 6
3797 3565 9
3797 4736 8
3798 491 5
3798 6517 5
3798 7986 5
3799 498 9
3799 549 3
3799 2609 2
3799 3701 4
3799 3795 7
3799 6165 10
3799 8281 7
3800 498 3
3800 2256 7
3800 4102 5
3801 498 3
3801 1511 2
3801 2952 5
3801 4658 2
3801 4919 4
3801 5873 7
3801 8408 4
3802 498 2
3802 3993 2
3802 4632 9
3802 6116 2
3802 6237 4
3803 498 9
3803 821 10
3803 1819 6
3803 3404 6
3803 3728 5
3803 3743 3
3803 4889 6
3803 5626 10
3803 5916 2
3803 6628 4
3803 7160 4
3803 7523 9
3803 8486 10
3803 8666 6
3804 503 5
3804 2220 6
3804 3280 7
3804 5249 7
3804 6446 10
3805 503 10
3805 1551 3
3805 2271 3
3805 3661 10
3805 4454 4
3805 6237 6
3805 7174 3
3805 8495 7
3806 475 7
3806 999 7
3806 2138 2
3806 4221 7
3806 5905 9
3806 6065 10
3807 475 9
3807 1932 7
3807 3361 4
3807 4795 8
3808 514 7
3808 4684 9
3808 5391 5
3808 7102 5
3808 7151 8
3808 7523 9
3808 7525 7
3808 7661 8
3808 7752 4
3808 8423 2
3809 514 2
3810 514 8
3811 514 9
3811 1585 4
3811 2525 3
3811 4898 3
3812 518 10
3812 5672 8
3813 518 9
3814 518 2
3814 874 6
3814 2071 3
3815 518 10
3815 2229 2
3815 4562 10
3816 524 9
3816 794 8
3817 524 9
3817 2209 9
3818 524 9
3818 893 3
3819 524 2
3820 524 10
3821 524 5
3822 524 3
3823 524 3
3824 522 8
3824 6280 8
3824 6464 8
3824 7738 8
3824 8332 5
3825 522 8
3825 527 10
3826 522 3
3826 942 2
3826 974 2
3826 1063 6
3826 1081 10
3826 1327 9
3826 8478 8
3827 522 3
3828 523 9
3828 1312 5
3829 523 3
3829 1746 4
3829 2472 5
3830 531 10
3830 1245 10
3830 1305 5
3831 531 9
3831 1757 9
3831 3262 8
3832 531 6
3832 1884 9
3832 2018 6
3832 5685 3
3832 6578 4
3832 6611 10
3832 6617 7
3832 6672 10
3832 7342 9
3832 7412 8
3833 531 4
3833 7565 4
3834 529 7
3835 529 2
3835 7457 8
3835 7911 10
3835 8286 3
3835 8536 2
3836 529 3
3836 1809 2
3836 4047 7
3836 6027 9
3836 6319 6
3836 7887 8
3837 325 4
3837 2665 9
3838 325 8
3838 835 8
3839 546 7
3839 3776 3
3839 5611 7
3839 7034 8
3840 546 10
3840 7436 3
3841 546 10
3841 1824 3
3841 5252 7
3841 5901 6
3842 546 5
3842 4169 6
3842 6386 4
3842 6671 3
3842 7205 5
3843 541 8
3843 1838 4
3843 2487 10
3843 4505 3
3843 6319 6
3843 6787 8
3843 7736 2
3843 7914 3
3844 541 8
3844 3065 2
3844 4367 6
3845 541 6
3845 2952 5
3845 5249 4
3845 5656 5
3845 5805 4
3846 541 7
3846 2759 2
3846 8418 10
3847 541 4
3847 7911 3
3848 542 9
3848 4390 10
3849 542 9
3850 542 10
3850 1022 7
3850 1784 4
3850 4003 2
3850 5545 2
3850 8408 6
3851 542 3
3851 5882 2
3852 558 5
3852 1149 8
3852 2540 3
3852 3451 4
3852 5849 7
3852 6319 6
3852 7861 7
3852 8450 4
3853 558 3
3853 782 3
3853 3359 4
3853 5134 6
3853 6126 10
3853 8742 4
3854 245 7
3854 558 4
3854 6849 4
3854 6944 2
3854 7702 3
3854 8397 9
3855 557 10
3856 557 9
3856 735 5
3856 3130 8
3856 4069 4
3856 8058 9
3857 225 2
3857 559 9
3857 3177 7
3857 3312 9
3857 6290 7
3858 562 6
3858 682 9
3858 732 2
3858 1622 10
3858 3169 3
3858 3816 2
3858 8661 9
3859 566 5
3860 571 6
3860 2266 5
3861 571 3
3861 584 2
3861 623 6
3861 3051 4
3861 6050 2
3862 571 5
3863 574 9
3863 1620 2
3863 2229 8
3863 4594 5
3863 6223 10
3863 8241 4
3864 574 10
3864 1993 5
3864 3303 6
3864 3966 7
3864 7430 8
3864 7752 8
3864 7754 10
3865 579 4
3865 1878 2
3865 3051 9
3865 4584 5
3866 579 2
3866 8029 3
3867 579 6
3868 579 3
3868 8815 4
3869 579 3
3869 812 4
3869 1733 8
3869 3567 4
3869 3722 2
3869 4333 8
3869 4785 5
3869 4876 5
3869 5229 8
3869 5235 3
3869 5249 6
3869 5312 5
3869 5574 8
3869 6889 9
3869 7161 4
3869 7241 5
3869 7317 5
3870 579 7
3871 580 5
3872 580 9
3872 5142 5
3872 5865 4
3872 7877 7
3872 8172 5
3873 580 6
3873 1012 5
3873 1973 7
3873 5766 3
3873 6724 9
3873 7868 2
3873 7991 10
3874 582 10
3874 974 3
3874 1983 2
3875 582 4
3875 2098 9
3875 6034 10
3876 583 8
3876 3890 3
3877 583 6
3877 3063 3
3877 7310 8
3877 7745 9
3877 8145 7
3878 583 8
3878 3965 6
3879 583 7
3879 2145 3
3880 584 7
3881 584 6
3881 4373 4
3882 584 3
3882 2354 4
3882 5281 10
3883 584 2
3883 4566 3
3884 585 6
3885 591 5
3885 1244 9
3885 1309 9
3886 591 6
3886 4519 4
3886 6929 5
3886 7965 2
3886 8359 10
3887 591 8
3888 597 3
3888 1133 5
3888 4573 8
3888 4691 3
3888 5410 8
3888 5630 3
3888 5658 6
3888 6227 10
3888 6537 8
3888 7641 8
3889 597 6
3889 2642 6
3889 6617 6
3889 7117 5
3889 7813 4
3889 8739 2
3890 609 6
3890 7292 6
3891 609 9
3891 1842 10
3891 3162 10
3891 7292 3
3891 8063 6
3892 609 3
3892 4716 4
3892 6210 9
3892 8775 8
3893 609 9
3893 6625 8
3893 6653 4
3893 8435 3
3894 609 5
3895 606 7
3896 606 4
3897 606 3
3898 606 6
3899 606 9
3900 606 9
3901 606 9
3902 606 6
3903 606 9
3904 615 7
3904 3696 7
3904 6173 9
3904 7889 6
3905 615 10
3905 4898 9
3906 615 2
3906 2093 2
3907 615 8
3907 1053 10
3908 599 5
3908 8567 6
3909 623 10
3910 623 6
3910 5146 7
3910 6770 6
3911 623 10
3911 628 10
3911 1230 3
3911 3333 7
3911 3363 10
3911 3784 2
3911 4405 4
3912 623 7
3912 1300 4
3912 4365 6
3913 623 9
3913 3993 2
3913 4696 8
3914 628 7
3914 894 9
3914 1305 9
3914 1647 2
3914 6611 9
3915 628 3
3916 628 9
3916 1519 9
3916 2484 7
3916 3610 2
3916 5482 3
3916 5738 4
3916 6460 6
3917 628 8
3918 626 6
3918 1333 6
3918 2309 10
3918 2367 8
3918 2380 10
3918 2428 3
3918 3631 3
3918 4244 6
3918 6654 2
3918 7960 10
3918 8558 3
3918 8646 6
3919 626 5
3919 1731 5
3919 2082 6
3919 4072 5
3919 8367 6
3920 453 4
3920 4308 4
3921 632 4
3921 6104 6
3922 632 3
3923 632 3
3923 3342 4
3923 4500 4
3923 5004 6
3923 6611 10
3924 632 10
3925 508 5
3926 508 10
3926 974 2
3926 6569 2
3926 6582 2
3926 6870 7
3926 7140 7
3926 7847 10
3926 7981 10
3926 8133 7
3927 508 4
3927 3471 4
3927 5489 9
3927 5520 4
3927 5766 3
3927 8420 3
3927 8605 8
3927 8629 6
3928 508 8
3928 2589 8
3928 2814 2
3928 3045 4
3928 3286 9
3928 4144 5
3928 4577 9
3928 4990 3
3929 508 9
3929 1529 7
3929 1933 7
3929 4056 8
3930 508 6
3930 2629 6
3930 3509 2
3930 3592 9
3930 4820 5
3930 4974 7
3930 4990 7
3930 5640 9
3931 509 6
3931 2586 9
3932 509 2
3933 509 9
3933 1599 6
3933 3030 9
3933 4577 10
3933 5875 3
3934 509 5
3935 509 2
3935 2449 6
3935 6118 4
3935 6300 10
3936 494 10
3937 657 10
3937 1012 7
3937 2256 4
3937 2469 3
3937 7317 6
3938 656 4
3939 656 9
3939 2499 4
3939 5618 5
3939 6200 6
3940 656 8
3940 5845 5
3941 656 2
3942 656 8
3943 656 7
3944 656 10
3945 610 7
3945 656 9
3945 2138 5
3945 5068 10
3945 7228 2
3946 659 5
3946 3036 5
3946 3247 9
3946 3370 2
3946 5215 6
3946 5526 9
3946 6663 9
3947 659 10
3948 659 6
3948 2752 9
3949 659 5
3950 659 3
3951 676 7
3951 3156 5
3951 4115 3
3951 4562 3
3951 4647 10
3951 5257 8
3951 5869 3
3951 7584 5
3951 7636 3
3952 676 5
3953 676 9
3953 1879 7
3953 3734 9
3953 4226 10
3953 4654 7
3953 4919 3
3953 5335 2
3953 5410 10
3953 6242 7
3953 6611 10
3954 676 5
3954 7402 9
3955 676 6
3955 3223 2
3956 661 9
3956 3516 5
3956 4002 7
3956 6597 10
3956 7822 7
3957 661 6
3957 771 7
3957 2750 2
3957 5526 8
3957 5860 8
3957 6058 6
3957 8096 10
3957 8397 8
3958 661 9
3959 675 8
3960 675 2
3960 4927 8
3960 5874 9
3961 675 6
3961 1565 10
3962 675 5
3963 675 4
3964 675 10
3964 4129 9
3964 6227 10
3964 8257 10
3965 687 5
3965 5499 3
3965 6361 2
3965 6744 4
3966 687 4
3966 7091 6
3967 693 2
3968 348 2
3968 693 4
3968 1208 3
3968 1835 9
3968 2045 7
3968 2294 5
3968 3238 10
3968 4642 2
3968 4692 6
3968 5058 7
3968 5240 5
3968 5367 2
3968 6258 3
3968 6580 3
3968 6998 3
3968 7121 5
3968 7539 5
3968 8129 2
3968 8429 7
3969 693 2
3969 2586 8
3970 693 6
3971 693 7
3971 3050 10
3971 7521 3
3971 7597 10
3972 682 7
3972 4405 2
3973 682 3
3974 682 4
3975 682 9
3975 735 2
3975 2321 10
3975 4003 4
3975 5769 7
3975 6621 6
3976 682 9
3976 2678 4
3976 4018 7
3977 695 2
3978 695 2
3979 695 3
3980 695 2
3981 695 6
3982 695 5
3982 2887 6
3982 3790 4
3982 4917 7
3983 695 4
3984 695 5
3985 695 5
3986 695 8
3987 697 9
3987 1845 9
3987 8691 4
3988 697 2
3988 2266 5
3988 2681 2
3988 2900 5
3988 3302 3
3988 3415 10
3988 3735 10
3988 7238 10
3988 7542 7
3988 8586 10
3989 709 3
3989 4500 8
3990 700 9
3990 4466 10
3990 6338 2
3991 700 7
3991 3734 2
3991 4753 8
3992 724 3
3992 1715 3
3992 4918 9
3992 7052 5
3993 724 3
3993 5557 2
3993 6621 6
3994 724 4
3994 4403 5
3994 4501 10
3995 477 9
3995 724 5
3995 2623 2
3995 7344 4
3996 724 9
3996 1231 7
3996 1842 4
3997 724 8
3997 1947 9
3997 2557 6
3997 4775 8
3997 6584 9
3998 734 10
3998 4233 4
3998 5393 10
3999 734 8
3999 3005 6
3999 6133 9
4000 734 3
4000 6795 6
4001 734 2
4001 1430 8
4001 4911 5
4001 5117 4
4001 5975 8
4001 6027 7
4001 7174 5
4001 7430 3
4001 7509 9
4001 8039 8
4001 8280 3
4002 732 9
4002 2821 6
4003 732 2
4003 1149 9
4004 732 6
4004 1311 3
4004 5122 8
4004 6502 6
4004 8128 8
4004 8437 10
4004 8752 10
4005 732 9
4005 5616 8
4006 732 7
4006 2865 4
4007 732 10
4008 735 9
4008 1730 8
4008 1856 4
4008 2527 3
4008 2605 3
4008 4056 4
4008 4416 2
4008 4728 7
4008 4911 6
4008 5661 5
4008 7847 5
4009 735 10
4009 6601 9
4010 658 5
4010 735 5
4010 2027 2
4011 738 8
4011 2791 9
4011 3473 4
4011 8527 4
4012 742 4
4012 1314 6
4013 742 5
4013 4840 2
4013 7068 4
4014 742 9
4014 1874 5
4014 3749 5
4015 742 6
4015 2862 10
4015 4102 10
4015 5203 7
4016 745 3
4017 719 5
4017 4631 8
4017 8335 2
4018 719 7
4019 719 6
4020 719 4
4020 4515 3
4020 6079 9
4021 719 7
4022 756 8
4022 1253 5
4022 3275 8
4022 4013 5
4022 4111 7
4022 8359 7
4023 756 10
4024 736 5
4024 3509 4
4024 3699 8
4024 4573 5
4024 4703 5
4024 5197 4
4024 5240 9
4024 5271 8
4024 5471 4
4024 6672 8
4024 6677 8
4025 736 9
4025 5539 4
4025 6329 4
4026 736 6
4027 736 6
4027 1244 10
4027 1555 3
4027 1808 3
4027 5877 6
4028 736 3
4028 779 7
4028 1932 3
4028 2248 9
4028 2318 9
4028 2561 8
4029 773 2
4029 1848 7
4029 2623 6
4029 3188 9
4029 4723 8
4029 5247 7
4029 6428 2
4029 7656 7
4029 7863 2
4029 8757 7
4030 773 5
4030 2300 2
4030 7592 2
4031 771 5
4031 835 3
4031 2212 2
4031 2534 7
4032 771 10
4032 1784 10
4032 4777 9
4032 7146 8
4032 8536 9
4033 772 6
4033 1433 9
4033 1477 2
4033 1567 8
4033 4628 7
4033 5052 7
4033 7109 2
4034 782 3
4034 2970 4
4034 4898 10
4034 5478 10
4034 5969 3
4035 782 8
4035 4267 7
4035 7590 2
4035 8665 4
4036 786 8
4036 3063 2
4037 786 3
4037 1229 2
4038 786 7
4038 1542 7
4038 2499 8
4038 3096 8
4038 3238 2
4038 6172 4
4038 6410 4
4039 786 9
4039 5181 10
4040 779 10
4040 1034 7
4040 3535 5
4040 4227 7
4040 4279 9
4040 8210 9
4041 779 5
4042 790 7
4042 1444 3
4042 5128 7
4042 5784 7
4042 6969 8
4043 31 7
4043 790 4
4043 7406 7
4044 790 9
4044 3195 4
4044 4654 8
4044 6886 7
4045 790 4
4045 835 5
4045 4747 4
4046 794 3
4046 5206 3
4046 6657 3
4046 6675 2
4046 8286 5
4047 794 7
4047 1738 10
4048 794 9
4048 4199 5
4048 7852 9
4049 804 3
4049 5204 7
4049 6559 4
4049 7656 2
4049 8169 5
4050 804 8
4050 2533 7
4050 6855 9
4050 8331 5
4051 804 4
4051 4433 5
4052 800 2
4052 1331 5
4053 800 8
4053 1321 5
4054 800 4
4054 3700 7
4055 800 2
4055 972 2
4055 2862 8
4055 7519 5
4055 8433 6
4056 800 4
4056 2057 9
4056 5957 10
4056 6423 7
4057 629 4
4057 802 7
4057 1070 8
4057 1141 4
4057 1624 10
4057 2089 5
4057 2121 2
4057 2716 9
4057 3172 3
4057 4004 3
4057 4840 5
4057 6106 4
4057 6216 9
4057 6332 5
4057 6615 2
4057 6744 6
4057 8107 6
4057 8401 8
4057 8579 9
4058 802 10
4059 812 2
4059 4801 8
4059 6672 5
4060 812 10
4060 1922 2
4061 809 4
4062 809 7
4062 2589 6
4062 2836 9
4062 3045 2
4062 3261 3
4062 3637 8
4062 4162 2
4062 4180 10
4062 4433 9
4062 4582 4
4062 6582 5
4062 7067 7
4063 809 7
4063 2367 2
4063 3203 4
4063 5653 7
4064 809 6
4064 2717 6
4064 6327 7
4065 809 2
4066 799 4
4066 3592 2
4066 4248 4
4066 5489 9
4067 799 5
4067 1375 5
4067 2266 2
4067 2468 6
4068 799 5
4068 1944 8
4068 2342 5
4068 3873 3
4068 4226 2
4068 7521 10
4068 8722 6
4069 819 3
4069 2113 10
4069 4242 4
4069 6172 8
4069 6870 2
4070 68 3
4070 819 4
4071 819 5
4072 824 2
4072 952 5
4072 1171 8
4072 1541 7
4072 2309 9
4072 2367 4
4072 8437 7
4073 824 9
4073 2326 10
4073 2801 6
4073 3212 6
4073 3383 3
4073 4010 10
4073 5636 4
4073 6267 5
4073 6657 9
4074 801 5
4074 6998 7
4075 840 9
4075 6640 3
4075 6858 9
4075 6937 3
4075 7652 3
4075 7762 5
4075 8350 9
4076 840 2
4076 1063 8
4076 3040 9
4076 3938 3
4077 840 10
4078 840 10
4078 2131 3
4078 2420 5
4078 4868 2
4078 5432 10
4078 6261 5
4078 7083 7
4078 7239 9
4079 840 7
4080 840 7
4080 2834 8
4080 3407 4
4081 840 4
4081 1053 6
4081 5705 2
4081 7286 5
4081 7875 3
4082 840 4
4083 840 5
4084 842 10
4085 842 8
4085 2138 10
4086 842 10
4086 995 10
4086 1229 5
4086 1548 8
4086 3473 8
4086 7906 3
4087 848 4
4087 5836 6
4088 848 7
4088 1020 7
4088 2135 3
4089 848 3
4089 1444 6
4089 2635 10
4089 5619 4
4089 5623 9
4090 848 8
4091 850 5
4091 2092 6
4091 2823 5
4092 850 10
4092 1473 3
4092 2683 5
4092 3257 6
4092 3816 4
4092 3829 4
4092 4247 5
4092 4970 8
4092 5661 7
4092 6533 8
4092 8069 6
4093 850 9
4094 857 6
4095 857 4
4095 3816 4
4096 857 9
4096 2143 6
4096 3548 4
4096 3965 6
4096 5985 8
4096 7906 8
4097 857 8
4098 838 10
4098 3795 5
4098 4643 8
4099 838 5
4100 838 4
4100 2859 6
4100 3781 2
4100 4562 3
4100 5086 8
4100 7736 5
4101 835 10
4102 835 5
4102 1012 9
4102 7470 7
4103 835 8
4104 874 8
4104 1597 3
4105 874 7
4105 3715 10
4105 5628 9
4106 874 2
4106 4109 3
4106 4777 6
4106 5122 5
4106 6125 9
4106 6814 5
4107 861 2
4107 2352 4
4107 3390 2
4107 3695 9
4107 8588 6
4108 861 5
4108 1940 6
4108 8699 3
4108 8706 8
4108 8778 7
4109 861 3
4109 2604 4
4109 2849 9
4109 4839 4
4109 6058 4
4110 861 7
4110 1871 3
4110 5464 8
4111 861 10
4111 2656 10
4111 4716 5
4111 5417 5
4111 5616 2
4111 6572 8
4111 7115 6
4111 7230 8
4111 7562 3
4112 861 5
4113 861 7
4113 2614 2
4113 3551 5
4114 861 7
4114 3662 5
4114 4814 6
4115 882 6
4115 1475 4
4115 4299 10
4115 5291 2
4115 5877 8
4115 6033 6
4115 6736 6
4115 7441 9
4115 8077 3
4116 882 4
4116 1511 7
4117 882 5
4117 4333 4
4117 5156 7
4117 6154 2
4117 6200 9
4118 882 5
4118 3328 4
4118 3664 10
4118 5590 6
4118 6248 6
4118 6353 10
4118 7983 4
4118 8469 2
4119 882 6
4119 3516 2
4119 4099 6
4119 7696 8
4119 8179 3
4119 8248 10
4120 882 9
4121 872 2
4121 1647 6
4122 872 2
4122 1548 2
4122 3036 6
4122 3309 4
4122 4467 9
4122 5110 10
4123 893 2
4124 893 7
4124 2212 7
4124 4906 7
4124 7296 3
4124 7680 4
4124 7965 10
4125 890 5
4125 5252 10
4125 5901 10
4125 6755 6
4126 890 8
4127 890 10
4127 8529 10
4128 898 6
4128 4375 5
4129 898 4
4129 1609 6
4129 2785 2
4130 898 9
4130 5460 4
4130 7604 5
4131 898 8
4132 899 7
4133 899 6
4133 3678 6
4133 7148 4
4133 7605 6
4134 899 8
4134 1330 5
4134 3277 3
4135 899 5
4135 2442 8
4135 3390 8
4135 4018 8
4136 899 9
4137 899 5
4138 899 9
4138 4494 8
4139 823 3
4139 899 3
4139 1088 8
4139 1477 3
4140 896 2
4140 4030 4
4140 5156 4
4140 7616 8
4140 8252 6
4141 896 6
4142 894 2
4142 2691 8
4142 3812 9
4142 3847 7
4142 4396 3
4142 4550 2
4142 5229 2
4143 894 3
4143 6675 3
4144 894 6
4144 3240 5
4144 3394 2
4144 4280 7
4144 4810 3
4144 5635 2
4145 894 2
4145 2350 9
4145 6267 4
4145 7821 5
4146 894 8
4147 922 7
4147 2092 6
4147 2661 8
4147 3275 8
4147 3997 3
4147 5131 10
4147 6034 7
4148 922 5
4148 4593 7
4148 5901 10
4148 6574 6
4148 7191 4
4148 7352 3
4149 922 10
4150 922 2
4151 922 4
4151 1389 8
4151 4703 2
4151 4795 10
4151 4840 9
4151 7035 8
4151 7369 10
4152 934 5
4153 934 3
4153 5860 4
4153 6159 5
4153 6645 9
4154 926 3
4154 4172 10
4154 5410 5
4154 5742 3
4154 6200 2
4155 926 9
4155 1075 3
4155 3965 4
4155 6025 5
4155 7150 10
4156 926 8
4156 1245 4
4156 5635 3
4157 926 2
4157 2266 8
4157 2311 4
4157 3112 6
4157 5892 10
4158 941 10
4158 4023 8
4158 4667 6
4159 941 10
4160 941 8
4161 941 2
4161 3005 4
4161 4041 8
4161 4458 3
4161 6434 4
4161 6572 4
4161 7710 5
4161 8383 4
4162 941 8
4162 2313 8
4162 2728 6
4162 3190 3
4163 943 9
4163 1667 8
4163 4521 3
4163 6319 5
4163 6507 8
4163 7055 4
4163 8288 8
4163 8712 3
4163 8716 4
4164 943 10
4164 1208 2
4164 3065 3
4164 6747 4
4165 943 10
4165 1551 2
4165 5700 7
4165 5816 2
4165 6051 10
4166 943 6
4166 1586 7
4166 4801 8
4166 5295 7
4167 952 3
4167 3871 8
4167 7694 7
4167 7927 2
4167 8574 7
4168 952 4
4168 1358 8
4168 7065 8
4168 7356 2
4168 7514 10
4168 7652 10
4169 952 10
4169 2060 8
4169 3070 6
4169 5229 10
4169 5901 7
4170 952 6
4170 2802 2
4170 3883 9
4171 942 10
4171 4091 2
4171 5920 10
4171 8719 10
4172 942 5
4172 4054 5
4172 4802 2
4172 8774 9
4173 942 3
4173 1976 8
4173 2213 6
4173 2974 6
4173 3854 2
4173 4120 9
4173 4820 2
4173 5118 6
4174 942 2
4174 3820 7
4174 3872 6
4174 3965 2
4174 3988 3
4174 6611 4
4175 961 3
4175 2781 5
4175 6747 9
4175 8352 2
4176 972 9
4177 972 8
4177 1372 6
4177 3453 5
4178 974 10
4179 960 8
4179 3268 9
4179 6283 5
4179 8408 10
4180 960 2
4180 1230 4
4180 2681 10
4180 2930 2
4180 3565 10
4181 960 2
4181 1028 2
4181 4779 5
4181 6026 8
4182 960 6
4182 979 3
4182 5670 7
4182 5774 7
4183 960 4
4184 975 8
4185 975 3
4186 975 9
4187 975 10
4188 975 6
4189 975 9
4190 975 9
4191 975 2
4192 975 5
4193 975 6
4194 979 3
4194 7121 4
4195 979 2
4195 3435 9
4196 979 4
4196 4590 2
4196 4941 2
4197 993 3
4198 993 2
4198 2273 3
4198 3822 10
4198 5115 4
4198 6425 3
4199 993 6
4199 3059 5
4199 3451 5
4199 3610 8
4199 5724 10
4199 7915 7
4200 995 2
4200 1777 5
4201 995 6
4201 1761 2
4201 2527 5
4202 995 8
4202 1622 3
4202 5335 10
4202 7938 3
4202 8257 5
4203 995 10
4204 1012 6
4205 1012 5
4205 3487 4
4205 4740 3
4205 6572 3
4206 730 10
4206 1242 3
4206 1670 9
4206 2909 9
4206 5866 6
4207 1020 10
4207 2240 8
4207 3743 2
4207 6271 3
4208 1028 4
4208 3068 2
4209 1028 3
4210 1028 6
4210 3383 3
4210 6067 8
4210 7923 5
4211 1028 10
4211 5044 3
4212 1028 9
4212 2483 8
4212 4584 4
4212 4868 6
4213 1034 4
4213 5701 10
4213 7818 6
4213 8777 6
4214 1034 4
4214 5286 2
4214 6804 4
4214 8828 5
4215 1053 6
4215 1947 3
4215 3079 3
4215 3818 10
4215 4103 10
4215 5437 5
4215 6338 4
4216 1063 4
4216 2596 7
4216 4863 8
4216 4866 5
4216 5301 9
4216 5656 3
4216 8800 2
4217 1063 8
4218 1063 10
4218 3701 8
4219 1063 3
4219 1126 3
4219 4107 6
4219 4553 5
4219 5103 2
4219 6432 10
4219 8472 9
4220 1061 3
4221 1061 10
4221 3056 6
4221 3285 6
4222 1061 3
4222 1477 7
4222 2969 7
4222 6106 2
4222 6126 4
4222 6947 4
4222 7105 9
4223 1061 9
4223 5417 8
4223 5954 4
4223 6438 10
4223 6773 2
4224 1061 5
4224 1260 3
4224 8298 5
4225 1061 2
4225 8380 9
4225 8424 7
4226 1068 6
4226 5342 5
4227 1068 2
4227 1611 9
4227 1620 2
4227 2018 7
4227 3393 5
4227 5809 5
4227 5854 9
4228 1068 9
4228 4267 4
4229 245 9
4229 1065 7
4229 4582 5
4229 5226 4
4229 6944 9
4229 8177 7
4230 1070 6
4230 1964 5
4230 2523 6
4230 2848 10
4230 3298 10
4230 4248 5
4230 6152 10
4230 7063 8
4231 1070 4
4232 1070 3
4232 1605 8
4232 2144 4
4233 1030 2
4233 2696 4
4234 1075 3
4235 1075 7
4235 4600 2
4235 5210 8
4236 1075 5
4236 7965 9
4237 831 2
4237 1375 9
4237 1585 9
4237 2315 4
4237 2327 5
4237 2848 2
4237 3343 7
4237 4623 8
4237 4820 4
4237 5019 9
4237 5588 8
4237 6733 2
4237 7033 6
4237 7483 10
4237 7493 7
4238 1076 7
4238 2240 2
4238 2843 4
4238 3030 7
4238 5454 8
4238 8142 3
4238 8231 3
4239 1076 8
4239 6152 6
4239 6372 4
4240 1076 3
4240 1171 9
4240 1767 8
4240 3285 3
4240 3722 4
4240 5093 10
4241 1076 10
4241 4508 3
4241 8341 8
4242 1076 4
4243 1076 10
4244 1088 2
4245 1088 9
4246 1088 8
4247 1088 5
4247 5465 9
4248 1088 3
4248 1160 7
4248 1838 7
4248 2240 2
4248 4315 7
4248 4569 3
4248 4775 8
4248 5489 8
4248 7335 7
4248 7344 4
4248 7371 6
4248 7768 9
4248 8263 8
4248 8666 10
4249 1096 8
4249 2109 10
4249 2393 4
4249 2517 3
4249 3186 10
4249 3280 5
4250 1093 7
4251 1093 5
4251 5521 6
4251 7380 9
4251 8127 7
4251 8420 8
4252 1105 2
4253 1105 10
4253 1708 8
4254 1102 10
4254 3615 9
4254 6160 2
4254 6191 4
4255 1102 9
4256 484 8
4256 1106 9
4256 1667 3
4256 2164 9
4256 3112 6
4256 3930 5
4256 4396 2
4256 8644 4
4257 1106 4
4257 2629 5
4258 1106 3
4258 3404 3
4258 4466 10
4259 1107 8
4259 1889 3
4259 3178 4
4259 3776 10
4259 8024 9
4259 8099 3
4260 1108 3
4260 3045 5
4260 5197 4
4260 5924 9
4260 7005 8
4261 1109 10
4261 7065 7
4261 7696 10
4262 1109 5
4262 2271 7
4262 4866 5
4262 5733 3
4263 1112 4
4264 1078 8
4264 1305 5
4264 2785 9
4264 4358 4
4264 5619 8
4264 6845 5
4264 7034 10
4264 8193 6
4265 1078 7
4266 1078 6
4266 3661 8
4266 7654 6
4267 1078 7
4267 2117 4
4267 5478 7
4268 1117 7
4269 1117 9
4269 2413 9
4269 3810 6
4269 5628 5
4269 6115 4
4269 6572 7
4269 8658 4
4269 8815 4
4270 1117 4
4270 5805 6
4270 6011 2
4270 6135 10
4270 7593 4
4270 7746 7
4271 1117 5
4271 2575 8
4271 3869 10
4271 4069 9
4271 5146 4
4271 5509 9
4271 6329 6
4271 7875 9
4271 8370 9
4271 8749 9
4272 1121 2
4272 4865 6
4272 5208 10
4272 6708 7
4272 6871 6
4272 7108 7
4273 740 2
4273 1127 3
