22687 54705
12062 8799 9
12062 14887 3
12062 16595 8
12063 8799 7
12064 8799 4
12065 11055 3
12065 21759 7
12066 11055 6
12066 19799 5
12067 11055 2
12068 11055 7
12069 11055 9
12070 8591 4
12070 11055 3
12071 2384 3
12071 11059 6
12072 11059 10
12073 11059 7
12073 11280 6
12074 11059 3
12075 11059 2
12076 4819 9
12076 11059 2
12076 12169 2
12076 17170 5
12077 6396 4
12077 6859 4
12077 8791 10
12077 18714 3
12078 7433 10
12078 7453 4
12078 8791 3
12079 8791 10
12079 9277 2
12079 9537 7
12079 9780 5
12080 3954 10
12080 8791 7
12081 6347 4
12082 6347 9
12082 9933 2
12083 6347 9
12083 11812 7
12084 11525 7
12084 11720 5
12084 11980 8
12084 14449 9
12084 20495 8
12085 7561 6
12085 16055 5
12086 7561 5
12087 7561 8
12088 4914 9
12088 7561 3
12089 9 7
12089 5128 3
12089 11668 8
12089 13628 3
12090 11668 3
12090 15987 4
12091 11668 7
12092 8221 7
12092 10072 6
12092 11668 10
12093 2369 10
12093 11668 9
12093 18585 4
12093 20141 6
12093 22676 8
12094 11668 10
12095 11557 2
12096 11557 3
12097 6399 9
12097 10567 8
12097 11557 7
12098 11557 6
12099 2475 10
12099 4134 9
12100 2475 10
12100 4134 5
12101 2475 7
12102 2475 7
12103 2475 9
12104 1919 6
12104 4672 8
12105 1919 6
12105 9265 9
12106 1919 3
12106 16399 4
12107 5606 10
12107 5826 8
12107 12268 4
12107 13563 9
12107 16124 2
12107 19526 4
12107 20004 6
12107 20218 7
12107 21756 2
12107 22338 5
12108 2317 9
12108 5606 3
12108 20660 7
12109 5606 6
12109 9847 2
12110 5606 10
12110 8958 4
12110 13114 5
12110 13655 3
12110 14840 5
12110 17257 6
12110 19116 10
12111 5606 2
12111 16786 10
12112 5606 3
12113 4643 9
12113 5606 5
12113 13063 3
12113 21034 10
12114 996 10
12114 8863 5
12114 9718 10
12115 996 5
12115 17131 8
12116 785 3
12116 996 3
12116 3873 2
12117 996 7
12118 996 9
12118 9622 7
12118 16908 2
12118 17478 6
12118 20434 4
12119 996 10
12120 16510 6
12121 12120 4
12121 15085 8
12121 20200 8
12122 7973 10
12122 12120 3
12123 5006 2
12123 12120 9
12123 18760 6
12123 20570 2
12124 12120 3
12124 12162 9
12125 1397 8
12125 6331 5
12125 7232 5
12125 8970 3
12125 10911 2
12125 11556 6
12125 12120 8
12125 12549 5
12125 15714 6
12125 21578 7
12126 12120 3
12127 12120 8
12128 9258 3
12129 9258 6
12129 16409 10
12130 6401 7
12131 6401 8
12132 10762 7
12133 2809 9
12133 13833 10
12134 1371 10
12134 2809 9
12135 2809 9
12136 2809 4
12136 15846 6
12137 2809 7
12139 4643 10
12139 12138 2
12140 12138 6
12141 12138 3
12141 13476 6
12141 14571 7
12141 18064 5
12141 18525 9
12141 20872 3
12142 12138 5
12142 15284 10
12142 16636 5
12143 260 5
12143 11184 8
12143 15372 5
12143 19824 8
12144 11184 8
12145 6878 8
12146 6878 8
12147 6878 5
12148 6878 6
12148 19333 9
12149 1562 7
12149 4226 8
12149 5735 4
12149 7161 6
12150 9526 2
12151 9526 9
12151 17016 8
12151 17623 4
12151 21940 6
12152 9526 2
12153 9526 3
12154 3116 7
12154 13856 3
12155 3116 10
12156 3116 9
12157 3116 8
12158 6469 2
12158 9264 4
12158 11847 7
12159 7108 7
12160 7108 2
12161 7108 9
12161 11530 2
12161 17129 8
12161 20912 5
12161 22548 8
12163 12162 2
12164 12162 3
12164 21091 5
12165 12162 9
12166 12162 2
12167 12162 7
12167 15733 9
12168 12162 9
12169 12162 4
12169 13984 8
12169 17085 2
12170 3674 4
12171 3674 8
12171 14711 7
12171 15787 8
12172 3674 9
12173 3674 8
12174 3423 9
12174 3674 2
12174 4574 7
12174 10204 9
12174 16140 9
12175 3674 6
12175 14056 2
12175 15733 10
12176 4993 9
12176 11152 6
12177 4993 9
12177 19432 8
12178 675 3
12178 4993 9
12178 15483 5
12178 19800 4
12179 4993 7
12179 6034 6
12180 4993 2
12180 7769 10
12180 20545 9
12181 11750 10
12181 11939 3
12181 13227 9
12181 18201 4
12182 11939 3
12182 12179 7
12182 13227 7
12182 14307 4
12182 15063 6
12182 18201 2
12183 11939 8
12184 6900 7
12184 12293 5
12184 14745 2
12185 5780 6
12185 6900 8
12185 9248 4
12186 6900 7
12187 6900 4
12188 6785 3
12189 6785 7
12190 4298 2
12190 6785 8
12191 1999 10
12192 1999 9
12192 10886 6
12193 1999 10
12193 14198 6
12194 8307 7
12194 15846 4
12195 8307 9
12196 8307 7
12197 10411 5
12198 12197 4
12199 12197 6
12200 12197 5
12200 15560 4
12201 12197 10
12201 14945 10
12201 18773 6
12202 12197 8
12203 10646 4
12203 12197 2
12203 13251 8
12203 15448 7
12204 12197 6
12205 12197 2
12205 21712 9
12206 12197 9
12206 14801 5
12206 18541 3
12206 18580 8
12206 20395 10
12207 7634 8
12207 11223 3
12207 14971 6
12208 7634 3
12208 11223 4
12209 7634 9
12209 11223 10
12210 7634 8
12210 11223 3
12211 7702 9
12211 12663 7
12212 7702 8
12213 7702 10
12214 7702 4
12214 11398 9
12216 12215 5
12216 13588 2
12217 12215 7
12218 2839 9
12218 12215 2
12219 12215 2
12220 12215 7
12221 3906 10
12221 7538 4
12221 8228 8
12221 11869 4
12221 12215 2
12221 14147 8
12221 15289 7
12221 15670 8
12221 15771 3
12221 16542 3
12221 17615 9
12221 17907 7
12221 18090 6
12221 18770 9
12221 20245 7
12221 20419 6
12221 21114 3
12221 22476 9
12221 22563 7
12222 8613 9
12223 4011 4
12223 7999 3
12223 8613 6
12224 6668 2
12225 6668 3
12225 20991 6
12226 6668 7
12226 20449 6
12227 4897 3
12227 6668 4
12227 9445 10
12228 5545 7
12228 13222 8
12229 5545 2
12229 5549 3
12230 5545 4
12230 13628 5
12231 5545 2
12231 14117 6
12231 16591 10
12231 22103 2
12232 5545 6
12233 5545 7
12233 10915 3
12233 11849 6
12233 13124 3
12233 17109 4
12234 3079 4
12235 3079 6
12236 10245 7
12237 5582 7
12237 10245 2
12238 10245 4
12240 9718 10
12241 10169 4
12242 12241 9
12243 3180 4
12243 7180 10
12243 9328 5
12243 12241 9
12244 9622 5
12244 12241 9
12244 12328 7
12244 13168 4
12244 15719 4
12245 12241 8
12246 9851 8
12246 12241 9
12247 12241 7
12248 3765 2
12248 3954 8
12248 11092 3
12248 11517 4
12248 12306 9
12248 16313 9
12248 17020 6
12248 17246 2
12248 18094 5
12249 3954 5
12249 11092 8
12249 12306 7
12249 13434 5
12249 16769 6
12249 17863 4
12249 22595 5
12250 3215 2
12250 21528 6
12250 21810 6
12251 3215 6
12252 3215 8
12253 3215 10
12254 4553 6
12254 4704 8
12254 13382 2
12254 16189 3
12255 4704 2
12256 4704 10
12256 16336 2
12256 17417 8
12257 4704 8
12257 10991 5
12257 17736 7
12257 21675 10
12258 4704 8
12259 5001 10
12259 8133 6
12259 14248 2
12259 14459 8
12259 19525 2
12259 22410 10
12260 8133 2
12261 5582 6
12261 7585 5
12261 8133 9
12261 11146 5
12261 15675 5
12261 15960 10
12261 17170 9
12262 8133 4
12263 7323 2
12263 18397 7
12264 7323 7
12266 9993 9
12266 12265 9
12266 15643 6
12267 12265 3
12268 12265 9
12268 19413 8
12269 4961 7
12270 4961 9
12270 9508 10
12270 13827 3
12270 14488 5
12270 18736 7
12271 4961 10
12271 12288 4
12271 18463 4
12271 19320 2
12272 4961 5
12273 8494 5
12273 13277 6
12274 8408 8
12274 8494 10
12274 8863 8
12274 11517 7
12274 16211 9
12274 21811 2
12275 3259 4
12275 8494 7
12275 10276 7
12275 13552 7
12276 5128 7
12276 8494 3
12276 15527 3
12277 5619 9
12277 8494 7
12278 8971 8
12278 14248 4
12278 14853 5
12279 8971 7
12280 3312 6
12280 8971 8
12280 12536 2
12280 17060 10
12280 22049 5
12281 8971 3
12282 11560 7
12283 2263 4
12283 9632 6
12283 11560 10
12284 4177 2
12284 11560 6
12285 11560 6
12286 11560 4
12287 11560 7
12288 11560 4
12288 15466 7
12289 7483 8
12290 7483 7
12291 7483 9
12291 14375 4
12292 7483 3
12293 4146 7
12293 4726 10
12293 7483 7
12294 6667 10
12295 3257 4
12295 12294 2
12295 15117 7
12295 20090 9
12296 5663 2
12296 12294 6
12296 15848 5
12296 16909 4
12296 18609 5
12296 21188 9
12297 6321 9
12297 11412 8
12297 22506 7
12298 11412 7
12298 15033 6
12299 11412 10
12299 20335 8
12300 10616 5
12300 11412 7
12301 347 2
12301 11412 8
12301 12425 9
12301 13835 6
12301 18795 9
12301 21497 4
12302 4177 3
12302 11412 2
12302 12074 2
12303 7624 10
12303 9458 3
12303 14845 6
12304 9458 3
12305 9458 6
12305 13063 5
12305 13927 9
12305 14055 10
12305 14482 9
12305 14627 6
12306 4505 4
12306 9458 5
12306 14804 10
12306 17798 5
12306 19388 6
12306 20749 9
12306 20778 7
12307 9458 5
12308 5078 5
12308 6859 10
12308 11712 10
12308 13773 8
12308 14927 8
12308 17322 7
12309 11712 5
12310 7668 2
12310 11458 4
12310 11712 7
12310 14927 7
12310 16007 10
12310 17332 6
12310 20416 2
12311 5078 10
12311 8235 6
12311 11710 3
12311 11712 3
12311 14927 7
12312 11712 6
12312 21960 5
12313 11278 9
12313 19339 7
12314 12313 4
12315 11545 9
12315 12313 10
12316 9724 7
12316 11826 10
12316 12308 2
12316 12313 8
12316 13737 3
12316 13970 2
12317 12313 5
12317 18254 7
12318 12313 10
12318 13599 4
12319 5817 10
12319 6595 5
12319 20099 10
12319 22549 4
12320 6595 2
12321 6595 9
12321 11441 2
12321 19282 7
12322 6595 3
12322 13927 2
12322 18806 5
12322 19586 2
12322 21356 4
12323 6595 2
12323 11077 7
12323 12654 5
12324 6595 4
12324 20504 8
12324 22201 7
12325 2400 9
12326 2400 2
12326 16721 8
12326 20601 3
12327 2400 3
12327 17102 10
12328 2400 7
12329 2400 3
12329 11630 2
12329 17127 6
12329 18751 7
12329 22090 9
12330 2187 3
12330 10492 10
12330 13262 4
12330 18486 4
12331 10492 8
12332 10492 9
12332 13077 5
12332 19322 5
12333 8591 10
12333 10492 4
12333 17763 4
12334 3007 10
12334 3204 4
12334 15078 6
12334 15153 5
12335 3204 2
12336 9 3
12336 3204 4
12336 7939 7
12336 14704 3
12337 3204 6
12338 3204 4
12339 11747 8
12339 14529 7
12340 6449 4
12341 6449 4
12341 8360 4
12342 4187 2
12342 6449 2
12342 11717 10
12342 15266 4
12342 17654 5
12342 17855 5
12342 18803 2
12342 20729 7
12342 21772 9
12343 2913 7
12343 6449 3
12343 8485 8
12343 14647 5
12344 12272 2
12345 11092 8
12345 12272 10
12345 16568 8
12345 19957 8
12346 12272 3
12347 5582 6
12348 5582 2
12348 8787 6
12348 9103 10
12348 20135 5
12348 20626 10
12348 20891 10
12349 2949 4
12349 5582 3
12349 6097 6
12349 11601 10
12349 15033 7
12349 16278 6
12349 18510 3
12349 19632 5
12349 21264 3
12349 22318 4
12350 5582 6
12351 10106 4
12351 15469 8
12352 10106 4
12353 10637 4
12354 10637 7
12354 11530 5
12355 7667 10
12355 10637 4
12355 20839 3
12355 22548 5
12356 10637 3
12356 12850 9
12357 10637 7
12358 4733 10
12359 864 5
12360 864 2
12361 864 9
12362 864 4
12363 864 4
12364 864 2
12365 864 8
12366 7315 6
12366 14213 8
12367 12366 9
12368 11519 8
12368 11800 5
12368 12366 9
12368 17153 3
12368 19697 3
12368 20496 7
12369 12366 6
12370 12366 10
12370 15161 7
12370 17733 8
12370 22161 6
12371 12366 4
12372 3143 2
12372 4169 7
12372 5619 6
12373 4169 6
12373 4499 9
12374 4169 8
12375 4169 4
12375 5001 3
12375 8197 8
12375 8770 5
12375 16383 3
12376 4169 8
12377 4169 6
12377 10289 10
12378 8636 9
12379 8636 5
12380 8636 9
12381 8636 10
12382 8636 8
12383 8737 4
12384 8737 9
12384 10591 9
12385 8737 4
12386 8737 10
12387 8737 6
12388 4897 8
12388 11685 10
12388 14774 9
12389 7315 8
12389 11685 4
12390 6081 2
12391 6058 2
12391 6081 7
12392 849 6
12392 10884 7
12393 10884 7
12394 8930 3
12394 10884 4
12395 4237 4
12395 10884 8
12395 11808 4
12395 16214 8
12395 18609 8
12397 12396 7
12397 14939 5
12398 12396 10
12398 12397 8
12399 6197 2
12400 12074 3
12400 12399 8
12400 22285 10
12401 12399 4
12402 12399 8
12403 8093 2
12403 12399 5
12404 459 8
12404 7210 2
12404 10276 3
12404 12399 3
12404 14489 10
12404 16318 9
12404 17539 10
12404 19208 2
12404 20200 8
12404 21875 4
12405 3007 4
12406 11931 7
12407 11931 6
12408 11931 9
12408 15179 3
12409 11931 4
12410 8832 8
12410 11931 4
12410 15347 5
12410 15879 10
12410 16388 8
12410 20277 8
12411 11931 7
12412 261 3
12413 261 5
12413 17907 5
12413 18341 5
12413 20763 7
12413 21562 4
12414 11212 2
12414 12846 10
12415 11212 2
12416 10752 5
12416 11212 2
12417 11212 8
12417 11530 3
12418 11212 6
12418 18741 7
12419 4134 9
12420 4134 4
12421 4134 2
12422 3440 7
12423 3440 8
12423 21064 2
12424 3440 10
12425 1409 5
12425 9255 3
12425 13664 10
12426 9255 7
12426 11399 8
12427 9255 5
12428 9255 8
12428 14486 10
12429 7580 3
12430 7580 4
12431 7580 6
12432 7580 6
12433 7580 8
12434 7580 6
12435 7315 8
12435 12309 10
12435 13291 7
12436 7539 6
12437 7539 8
12437 15591 2
12438 7539 5
12438 16520 4
12438 19428 8
12439 7456 6
12439 7539 8
12439 15146 5
12439 16189 2
12439 17102 3
12440 7539 8
12441 1397 7
12441 7539 10
12441 9897 2
12441 11543 9
12441 14783 10
12442 7539 6
12443 2707 10
12444 1020 3
12444 2707 8
12445 2707 3
12445 11492 8
12446 5133 5
12447 5133 5
12448 4981 10
12448 5133 4
12448 9739 6
12448 13979 4
12448 17679 5
12448 19013 10
12448 22310 4
12449 5133 4
12450 4958 10
12451 4958 10
12451 20463 8
12452 4958 7
12452 15092 4
12453 11752 3
12454 11752 5
12455 11752 9
12456 11752 7
12458 7585 9
12458 9189 10
12458 12007 3
12458 12457 9
12458 14861 10
12458 20727 2
12459 4654 3
12459 8874 10
12459 12457 2
12460 3574 3
12460 9327 9
12460 10237 2
12460 12349 7
12460 12457 5
12461 1672 2
12461 1740 4
12461 10426 8
12461 12457 10
12461 13894 8
12461 16819 7
12461 18192 8
12461 21076 9
12462 12457 8
12462 19028 4
12462 19110 3
12463 7877 8
12463 18186 3
12464 7877 5
12464 21146 10
12465 7877 10
12465 10274 4
12465 14528 8
12465 17395 9
12466 1470 4
12466 4088 2
12466 7877 2
12466 17201 8
12466 22276 3
12467 7877 6
12467 15269 10
12468 8058 4
12468 21787 2
12469 5780 8
12469 8058 8
12470 8058 2
12471 8058 2
12472 7973 6
12472 11662 10
12473 7973 3
12474 7973 7
12474 16671 5
12476 12475 10
12477 12475 9
12478 4643 3
12478 12475 9
12478 13246 6
12478 20209 3
12479 12475 10
12480 9847 8
12480 13978 3
12481 4222 3
12481 9847 5
12481 10411 2
12481 13378 7
12481 16118 4
12482 3824 6
12482 5450 4
12482 6877 10
12482 9847 9
12482 15673 4
12482 16115 6
12482 17096 5
12482 19362 2
12482 21395 9
12482 21916 7
12483 5803 4
12483 17298 6
12484 5803 7
12484 19401 3
12485 5803 9
12486 5803 4
12486 8898 3
12486 13170 8
12486 15583 2
12487 2913 2
12487 13627 5
12487 14375 7
12487 20033 4
12488 2913 7
12489 2913 4
12490 2913 10
12491 2913 3
12491 7116 2
12492 12818 6
12493 12492 8
12494 12492 4
12495 3813 5
12495 8191 2
12495 12492 10
12496 12492 5
12496 13088 6
12496 15452 4
12496 18478 3
12497 12492 7
12497 14081 2
12498 3388 2
12498 7750 7
12498 12492 6
12498 17812 6
12498 21019 8
12498 22382 5
12498 22566 2
12499 4913 5
12500 4913 8
12501 4913 8
12502 4913 8
12503 4913 2
12504 4913 7
12505 4913 9
12506 4913 4
12507 8829 9
12508 8829 4
12509 8829 6
12510 8829 3
12511 1472 3
12511 8340 9
12511 8829 2
12512 8829 9
12513 8829 10
12513 16701 7
12514 997 10
12514 8981 2
12514 21192 3
12515 8981 6
12516 8981 8
12517 8981 5
12517 13052 7
12517 13827 3
12517 15202 8
12517 17454 2
12518 6331 9
12518 9034 9
12518 14482 3
12518 14754 2
12518 18295 4
12518 21528 4
12519 6331 5
12519 19877 6
12520 6331 10
12521 6331 7
12522 6331 6
12522 12549 6
12523 7039 8
12523 11043 7
12524 7039 9
12525 12474 10
12526 4177 2
12526 6223 9
12526 16621 4
12527 709 10
12527 6223 2
12527 12608 4
12527 17699 8
12527 20140 3
12528 6223 2
12529 6223 5
12530 11800 6
12531 11800 6
12531 15065 10
12531 16067 9
12531 22386 5
12532 6444 8
12532 11800 4
12532 15668 5
12533 2704 8
12533 11800 6
12533 22666 5
12534 9034 3
12534 11800 7
12535 5030 4
12535 8817 2
12535 17777 3
12536 298 9
12536 12535 5
12536 17790 8
12537 12535 8
12538 12535 3
12539 12535 9
12540 9301 2
12540 10723 10
12540 12535 9
12541 12535 10
12542 12535 7
12543 3256 4
12543 12535 5
12545 12544 7
12546 1409 9
12546 12544 4
12546 14585 2
12547 11492 2
12547 11506 10
12547 14376 9
12547 20417 9
12547 21145 7
12548 7769 4
12548 11492 7
12548 11731 6
12548 14953 8
12548 16510 2
12548 20891 7
12550 12549 10
12551 11362 2
12551 12814 8
12551 18738 4
12552 11362 4
12553 11362 9
12554 3363 5
12554 11362 5
12554 21976 4
12555 10820 9
12556 10931 7
12556 21619 10
12557 10931 10
12557 11226 2
12557 15417 2
12557 21264 4
12558 10931 10
12559 9264 4
12560 9264 6
12561 9264 3
12562 9264 2
12563 9264 2
12564 2301 9
12564 4186 6
12564 9264 10
12564 16394 2
12564 17663 9
12565 9264 7
12566 4222 8
12566 6783 10
12566 7991 9
12566 9081 7
12566 11684 5
12567 9081 2
12568 9081 9
12569 4298 2
12570 4298 4
12570 9864 9
12570 20218 10
12571 4298 3
12571 6624 8
12571 20218 2
12572 4298 2
12573 4218 8
12573 4298 10
12573 10773 5
12573 13399 7
12573 18580 10
12574 2727 6
12574 16465 4
12575 10771 6
12576 10771 9
12577 6932 8
12577 10466 8
12577 10771 5
12577 13072 10
12577 15791 8
12578 10771 5
12579 11543 7
12580 11543 4
12580 14674 7
12581 11543 3
12581 21921 4
12582 7277 4
12582 16030 4
12582 21780 6
12582 22502 7
12583 11980 3
12583 12582 5
12583 12841 3
12584 12582 8
12584 19797 3
12585 12582 9
12586 3870 10
12586 12582 5
12587 12582 4
12588 7935 8
12588 9897 10
12588 21360 4
12589 9897 9
12590 9897 6
12591 9897 5
12591 10646 8
12592 10925 9
12592 13823 10
12593 10925 4
12594 10925 7
12595 9973 4
12595 10925 2
12595 13072 2
12595 13823 8
12595 19340 10
12596 10757 5
12597 1397 10
12597 7387 4
12597 10757 5
12597 17395 4
12597 17706 3
12597 17737 9
12597 22301 3
12598 10757 9
12598 15265 2
12598 18736 7
12599 595 9
12600 595 5
12601 595 8
12601 4417 5
12602 595 3
12603 595 3
12604 11506 6
12605 9382 4
12605 11506 9
12606 11506 4
12607 11506 6
12608 11506 4
12609 495 8
12609 11506 6
12610 1956 7
12610 4723 9
12610 8197 10
12610 11218 10
12610 19260 9
12610 21490 7
12610 22478 2
12611 1956 7
12612 1956 5
12613 1956 4
12614 1956 6
12614 14135 5
12615 1956 2
12615 9919 8
12615 13174 2
12615 15534 5
12615 19959 4
12616 3388 7
12616 6325 5
12616 13588 5
12616 14041 7
12616 20601 9
12617 11517 8
12617 12616 5
12617 15521 4
12617 16875 6
12617 20593 3
12617 20875 2
12617 21217 7
12617 22412 5
12618 4140 5
12618 12616 4
12619 12616 8
12620 4137 6
12620 8972 3
12620 12616 5
12621 12616 4
12622 12616 5
12623 12616 2
12624 3727 5
12624 11353 3
12625 12624 6
12626 12624 5
12627 12624 3
12628 12624 7
12629 12624 4
12630 12624 9
12631 318 9
12631 21872 8
12632 318 8
12632 7394 2
12632 21838 3
12633 318 10
12633 19170 9
12633 20891 9
12634 318 3
12634 3256 2
12634 9209 6
12634 16909 8
12634 22410 7
12635 318 2
12635 12807 7
12636 318 8
12636 14288 8
12636 14621 10
12636 18673 2
12636 18756 8
12636 18815 7
12636 20548 9
12637 318 7
12638 5516 2
12638 15950 8
12639 5516 8
12639 10183 8
12640 1378 9
12640 22045 10
12640 22372 7
12641 1378 6
12642 1378 9
12642 3266 8
12642 13738 6
12642 14199 3
12643 1378 3
12643 8102 3
12643 21689 5
12643 21701 8
12644 10182 8
12644 20434 2
12644 21838 9
12644 22222 9
12645 5019 4
12645 12644 9
12645 17204 10
12645 21780 3
12646 12644 3
12647 12644 8
12648 11881 6
12648 17478 9
12649 11881 2
12650 11881 5
12651 298 10
12651 7270 10
12651 11881 5
12651 12192 7
12652 11881 5
12653 11102 6
12654 3000 9
12654 7155 4
12654 10675 7
12654 11022 4
12654 11994 7
12654 14905 3
12654 16155 6
12654 16813 4
12654 22446 5
12655 1890 5
12655 3000 5
12655 10675 2
12655 11022 10
12655 13363 2
12656 10675 10
12656 13611 10
12656 15913 5
12656 16247 8
12656 21973 5
12657 10675 8
12657 13926 4
12657 15833 4
12658 10675 5
12659 10675 8
12659 18473 9
12661 10543 10
12661 11435 2
12661 12660 10
12662 11780 2
12662 12660 2
12662 12831 3
12662 17478 7
12662 17906 8
12663 12660 2
12663 12665 9
12663 15648 9
12664 2230 9
12664 12660 7
12664 12665 8
12665 12660 3
12666 12660 7
12667 11098 5
12667 12660 6
12667 16226 4
12667 17071 3
12667 18140 8
12667 18326 3
12668 11624 10
12669 11624 10
12670 11624 2
12671 11624 3
12672 11624 9
12673 11624 5
12674 11624 4
12675 11624 9
12676 4643 3
12676 22262 5
12677 4643 10
12678 4643 8
12678 9528 5
12678 10025 10
12678 17120 8
12679 4643 5
12680 4643 5
12682 6830 4
12682 9206 9
12682 12681 4
12682 16189 3
12682 17586 2
12682 19051 5
12683 12681 4
12684 4743 8
12684 12681 5
12685 5736 7
12685 12648 10
12686 5736 2
12686 7685 5
12687 4311 7
12687 5736 5
12687 7685 10
12688 5703 7
12688 5736 5
12688 7685 2
12688 21208 8
12689 4475 6
12689 5736 7
12689 9467 6
12689 12648 2
12689 13863 5
12689 15992 5
12689 20400 4
12690 5736 2
12692 12691 2
12693 12691 4
12694 12691 3
12695 12691 8
12696 2814 3
12696 12691 3
12696 20649 6
12697 12691 8
12697 15913 3
12698 11280 8
12698 12691 5
12699 12691 3
12700 5348 10
12701 5348 10
12702 5348 5
12703 5348 2
12704 5348 2
12705 5348 10
12706 5348 5
12707 7624 8
12708 495 10
12708 7624 10
12708 10053 6
12708 14574 8
12708 17734 4
12708 21460 8
12709 7624 8
12710 5244 3
12711 5244 9
12711 6324 3
12712 5244 3
12713 5244 3
12714 12467 6
12714 12807 10
12715 4585 7
12715 12467 3
12716 12467 5
12717 11802 5
12717 12467 7
12718 10849 7
12718 12467 10
12718 19970 8
12719 11972 9
12720 11972 5
12721 5917 4
12721 10955 7
12721 11349 10
12721 11972 10
12722 11972 7
12723 11972 9
12725 12724 10
12725 18495 4
12726 12724 6
12726 19179 7
12726 21799 3
12727 8299 2
12727 8874 8
12727 13204 8
12727 20223 3
12728 6456 10
12728 6475 2
12728 9775 4
12728 13461 6
12728 17087 2
12729 9775 9
12730 9775 9
12731 8296 5
12731 9775 7
12732 9775 3
12733 9775 8
12734 9775 5
12734 17298 2
12736 12735 6
12737 12735 6
12738 12735 2
12739 12735 7
12740 2237 5
12741 2237 5
12741 17417 2
12741 17677 2
12741 17919 4
12742 3285 7
12743 3285 6
12743 5321 5
12743 9179 9
12744 3285 3
12745 12301 9
12746 12301 3
12747 12301 5
12747 12379 2
12748 12301 2
12749 11697 3
12749 12301 10
12750 11399 2
12751 374 8
12751 11399 2
12752 8874 10
12753 8874 3
12754 8874 6
12755 8874 4
12755 10321 6
12755 11125 9
12756 4030 10
12756 8874 3
12756 13085 2
12756 17260 3
12757 5330 3
12757 12677 2
12757 15783 3
12757 18714 3
12758 10591 3
12758 12677 9
12759 12677 8
12760 1397 8
12760 12677 5
12760 14873 10
12761 5938 7
12761 11104 2
12761 15269 6
12761 19805 6
12761 20835 3
12762 11104 10
12763 4177 10
12763 9189 3
12763 11104 2
12763 13222 3
