6301 20777
2477 5939 7
2478 494 5
2479 494 5
2479 3514 4
2479 3634 8
2479 3699 8
2479 4300 5
2480 136 10
2480 475 9
2480 611 5
2480 4292 4
2481 475 6
2481 576 9
2481 2678 8
2481 5183 5
2481 5653 2
2482 475 8
2483 475 5
2484 475 9
2485 475 10
2485 1836 2
2485 4378 6
2486 475 6
2486 1819 6
2486 1946 8
2486 3844 5
2487 475 5
2487 5965 2
2487 6155 5
2488 509 4
2489 509 2
2489 3232 3
2489 3985 9
2490 509 3
2490 1994 10
2490 3038 3
2490 3346 10
2491 507 9
2492 440 6
2492 507 5
2492 5160 5
2492 6016 5
2493 484 9
2493 1063 5
2493 1068 2
2493 1232 5
2493 1441 10
2493 3866 10
2494 484 7
2494 1459 6
2494 1842 3
2494 2094 2
2494 4761 7
2495 484 2
2495 874 5
2496 484 5
2497 484 3
2497 2292 9
2497 2732 10
2497 3120 7
2497 4803 9
2497 5106 6
2498 533 7
2498 2281 9
2498 3594 6
2499 533 5
2499 1547 7
2499 3045 8
2499 4469 6
2499 5149 5
2499 5535 4
2500 437 10
2500 533 3
2500 2269 10
2500 2523 10
2500 3060 7
2500 4183 7
2500 4937 8
2500 5083 7
2500 6258 3
2501 533 9
2502 533 4
2502 2498 5
2502 3615 9
2502 3733 6
2503 533 5
2503 1346 10
2504 533 8
2504 3615 6
2505 544 4
2506 544 7
2506 577 2
2507 544 8
2507 997 10
2508 544 4
2509 544 10
2510 544 10
2511 544 9
2511 5075 10
2512 544 2
2513 544 8
2514 547 4
2515 547 9
2515 2332 2
2516 551 10
2516 654 2
2516 737 3
2516 1484 9
2516 3224 5
2517 551 10
2517 760 3
2517 864 7
2517 977 8
2517 3471 6
2517 3985 4
2518 551 5
2519 302 9
2519 3781 7
2519 3858 2
2519 4730 4
2520 573 2
2521 571 8
2522 571 6
2523 571 8
2523 1089 6
2523 3988 7
2523 4122 8
2524 31 4
2524 571 4
2524 1341 8
2524 1466 9
2524 1981 10
2524 2721 5
2524 3208 6
2524 3232 9
2524 3374 3
2524 4782 4
2525 577 2
2525 989 4
2526 577 2
2527 577 3
2527 867 3
2528 577 2
2528 1987 2
2528 2322 8
2528 2336 4
2528 3179 9
2528 3470 8
2528 3634 4
2529 579 7
2529 3967 2
2530 579 6
2530 2460 8
2531 579 10
2531 2460 10
2531 6152 8
2532 412 9
2532 579 10
2532 1484 6
2532 2460 4
2532 3033 5
2532 5464 3
2533 579 3
2533 2172 8
2534 541 2
2535 582 2
2535 2847 9
2535 4245 3
2536 582 3
2536 4222 9
2536 4557 8
2537 582 5
2537 4146 4
2537 4191 6
2537 4502 5
2537 5754 2
2538 581 9
2538 741 6
2538 1010 3
2538 2318 7
2538 2336 6
2538 3465 2
2538 4792 6
2538 5670 5
2539 580 4
2539 3943 7
2539 4337 4
2540 580 2
2540 2094 2
2540 3156 3
2541 580 4
2541 2826 9
2541 4813 4
2541 5542 7
2542 580 8
2543 611 2
2543 1793 2
2543 3106 6
2543 4060 5
2544 611 4
2544 1143 3
2545 611 7
2545 1943 3
2546 613 9
2546 699 9
2546 1401 4
2546 2181 2
2546 4319 5
2547 613 7
2547 769 7
2547 889 4
2547 1278 2
2547 1746 9
2547 2114 4
2547 2852 2
2547 4005 8
2547 5211 2
2548 613 6
2548 816 5
2548 1675 9
2548 5066 4
2549 613 10
2550 613 6
2550 767 8
2551 613 7
2551 1698 9
2551 2399 6
2551 2524 9
2552 620 4
2552 1004 9
2552 1654 6
2552 1772 9
2552 2228 5
2552 2253 8
2552 5012 10
2552 5104 10
2552 5213 2
2552 5921 9
2553 620 10
2553 1717 9
2553 2581 6
2554 620 2
2554 2181 3
2554 2997 4
2554 4731 4
2555 606 9
2555 2172 7
2555 3514 5
2555 5202 4
2556 606 2
2556 3197 8
2556 3742 9
2556 5994 6
2557 606 10
2557 4102 6
2557 5043 3
2558 610 4
2558 2826 7
2558 4666 3
2558 4689 4
2559 610 7
2559 654 5
2560 610 9
2561 610 7
2561 1165 9
2561 1366 7
2561 4109 3
2562 610 6
2562 2974 6
2563 645 9
2563 1855 10
2563 1880 3
2563 2384 4
2563 2407 9
2563 2599 3
2563 3046 6
2563 3260 3
2563 3844 3
2563 3934 7
2563 4005 3
2563 4416 6
2563 5343 2
2563 5886 10
2564 645 3
2564 4208 10
2565 655 2
2566 655 5
2566 2702 3
2566 3259 8
2566 5131 10
2566 5608 8
2567 655 10
2568 654 4
2568 3462 9
2568 4360 3
2568 4951 6
2569 654 4
2569 766 10
2569 2173 10
2569 4733 8
2569 5167 10
2570 654 7
2570 1338 7
2570 1626 8
2570 4459 10
2571 654 4
2571 1848 3
2571 2958 6
2571 3087 9
2571 4060 3
2572 652 4
2572 1866 2
2573 652 10
2574 652 8
2574 1168 2
2575 652 7
2575 1413 2
2575 3191 5
2575 3220 5
2576 659 6
2577 659 4
2577 5152 4
2578 667 7
2579 667 7
2579 769 2
2579 881 9
2579 2241 2
2579 2530 2
2579 4400 8
2579 4783 4
2579 5074 8
2579 5379 8
2580 667 2
2581 667 6
2581 873 7
2581 2293 3
2582 563 5
2582 734 3
2582 1413 10
2583 563 10
2583 3531 6
2583 4441 9
2583 4951 3
2583 5404 3
2583 5763 6
2583 6163 6
2584 563 4
2585 682 7
2585 1276 8
2585 1343 2
2585 1675 3
2586 682 5
2587 686 3
2587 1549 8
2588 686 6
2588 1426 8
2588 2485 10
2589 686 9
2590 686 7
2591 686 10
2592 686 8
2592 2463 3
2592 3981 6
2593 695 4
2593 881 8
2593 1163 2
2593 2411 6
2593 3140 3
2593 4098 9
2593 5585 10
2594 695 6
2594 881 9
2594 3521 8
2594 5211 7
2594 5372 6
2594 5585 10
2595 695 3
2595 881 8
2595 2070 10
2595 2388 4
2595 2634 2
2595 2715 2
2595 3670 4
2595 5585 5
2596 695 4
2596 3926 7
2597 697 8
2597 1994 5
2598 697 7
2599 697 9
2599 3373 7
2599 4400 8
2600 697 7
2600 1946 5
2600 2225 8
2601 697 6
2601 4193 10
2602 693 8
2602 2080 10
2602 2278 3
2603 693 2
2604 693 4
2605 693 5
2606 693 6
2606 989 8
2607 693 8
2608 693 7
2609 693 6
2610 693 7
2611 699 5
2612 699 8
2612 1027 6
2612 1234 7
2612 1382 5
2612 1620 7
2612 3798 3
2612 3801 2
2612 4452 3
2612 5073 2
2612 5366 5
2612 5811 8
2612 5909 9
2612 5915 6
2613 699 6
2613 3174 2
2613 4256 2
2614 700 8
2614 1992 4
2614 2718 4
2615 700 7
2615 2794 9
2615 4070 4
2615 4416 9
2616 700 3
2616 5347 10
2617 700 4
2617 1359 3
2617 5531 7
2618 700 2
2619 700 4
2619 1917 10
2620 700 3
2621 704 3
2621 2043 7
2621 2053 10
2621 3613 3
2621 4447 5
2621 6170 7
2622 704 4
2622 5830 9
2622 5915 9
2623 704 5
2624 704 2
2624 918 6
2625 705 8
2625 1118 4
2625 1968 6
2625 3810 2
2625 3823 3
2625 4669 10
2625 5616 7
2625 5677 10
2626 705 7
2626 902 3
2626 1279 8
2626 2530 8
2627 705 2
2627 3009 10
2627 5820 4
2628 705 8
2628 2892 2
2628 3011 2
2628 3587 4
2628 4263 3
2629 705 4
2629 1636 3
2629 3355 4
2630 31 10
2630 684 10
2630 988 9
2630 2050 3
2630 2612 6
2631 684 3
2631 734 6
2632 684 7
2633 684 8
2633 5294 9
2634 703 8
2634 1620 7
2634 1673 5
2634 1910 8
2634 5389 6
2634 5775 6
2635 703 5
2635 2471 9
2635 2634 8
2635 4746 7
2635 6293 3
2636 703 4
2636 1673 10
2636 3470 10
2636 4124 4
2637 703 6
2637 2133 7
2637 2962 3
2638 703 9
2638 2859 4
2639 703 7
2639 4746 9
2639 5226 5
2640 703 8
2640 1413 8
2641 707 7
2641 2569 3
2641 4070 2
2642 707 7
2642 3822 8
2643 707 7
2643 1590 5
2643 1675 4
2643 2617 8
2643 4431 9
2644 707 10
2644 1932 7
2645 715 7
2645 3003 7
2645 4152 7
2645 4620 10
2646 715 6
2646 1323 2
2646 2143 10
2646 2181 5
2646 2332 8
2646 2377 2
2646 2506 8
2646 3441 3
2646 3726 9
2646 4443 7
2646 4619 6
2646 5618 5
2646 5886 6
2647 715 8
2648 715 2
2648 747 9
2648 1743 3
2648 2164 3
2648 4839 9
2648 5492 9
2649 715 9
2649 4058 6
2649 6006 3
2650 732 4
2650 1344 9
2650 2244 4
2650 2938 3
2650 3521 4
2650 3699 3
2650 5824 2
2651 732 2
2651 1030 5
2652 732 10
2652 928 5
2652 1950 6
2652 4822 3
2652 5206 6
2652 5272 4
2653 724 3
2653 2080 5
2653 2347 3
2653 2504 5
2653 3284 7
2654 724 5
2654 2485 7
2654 2617 9
2655 731 2
2655 4121 10
2656 731 9
2656 1440 6
2657 731 7
2657 1137 3
2657 2444 7
2657 6038 7
2658 731 7
2658 1382 8
2658 2069 8
2658 2237 2
2658 2376 9
2658 5404 4
2659 737 4
2660 737 10
2660 2654 7
2661 737 6
2661 1308 5
2661 2489 10
2661 4541 2
2662 737 6
2662 887 6
2662 1402 4
2662 2361 7
2663 737 9
2663 740 4
2663 902 9
2663 1243 4
2663 2991 7
2663 5742 7
2663 5901 2
2664 739 4
2664 2068 4
2664 4008 3
2664 5202 7
2665 739 10
2666 739 5
2666 1143 9
2666 2362 5
2666 4665 6
2666 5110 6
2667 747 6
2667 2309 4
2668 747 9
2668 4263 9
2669 747 8
2669 2164 6
2669 2351 4
2670 747 6
2670 769 3
2670 2906 5
2670 4442 6
2670 4769 5
2670 4792 4
2670 5535 2
2671 527 7
2671 747 9
2671 1338 10
2672 747 8
2672 1217 8
2672 1413 2
2672 5824 10
2673 747 8
2673 1549 5
2673 2221 4
2674 750 7
2675 750 9
2676 750 2
2676 3859 6
2677 750 4
2677 3228 2
2677 5078 4
2677 5425 7
2678 742 3
2678 1234 3
2679 742 4
2679 4903 2
2680 742 5
2681 742 3
2681 2087 9
2682 742 2
2683 742 8
2683 1173 7
2683 1354 7
2683 1839 10
2684 734 6
2684 2049 8
2684 5432 8
2685 734 5
2686 734 5
2686 963 4
2687 760 3
2687 2262 5
2687 2657 2
2688 760 7
2689 760 5
2689 771 3
2689 3247 6
2689 3363 3
2689 5603 8
2690 767 2
2690 1287 7
2690 2444 4
2690 4033 3
2690 4252 8
2690 4469 5
2690 5429 8
2690 5887 2
2691 767 4
2691 3210 7
2692 767 3
2693 767 8
2693 1030 6
2693 5191 9
2693 5202 7
2693 6229 2
2693 6258 2
2694 767 3
2694 2898 10
2694 4255 4
2695 767 3
2695 3312 5
2696 767 7
2697 766 9
2697 949 10
2697 2181 3
2697 2195 4
2697 4726 4
2697 5479 8
2698 766 6
2698 4662 6
2698 5545 3
2699 766 10
2699 2352 6
2699 3257 8
2700 769 9
2700 3046 9
2701 769 4
2702 769 6
2703 769 3
2704 769 8
2704 5063 2
2705 771 6
2705 1573 2
2705 3524 6
2705 3989 5
2706 771 10
2706 1620 2
2706 5272 5
2707 759 3
2707 1711 3
2708 759 9
2708 1346 4
2708 3885 10
2708 4424 4
2708 4740 10
2709 759 2
2709 1920 8
2709 4280 9
2709 5486 4
2710 759 9
2710 4513 4
2711 759 3
2712 759 2
2712 3117 2
2713 722 8
2713 1793 2
2713 4822 3
2714 786 4
2715 786 7
2716 786 4
2716 5528 7
2716 5589 5
2717 786 5
2717 3890 4
2718 786 3
2718 4810 2
2719 741 5
2719 2237 7
2719 2808 7
2719 3081 9
2719 5458 5
2719 6039 4
2720 741 7
2720 1721 10
2720 2086 10
2720 2638 4
2720 5824 7
2721 741 7
2721 1984 2
2721 2638 10
2721 5202 6
2721 5410 9
2722 741 4
2722 1326 3
2722 1749 3
2723 741 6
2723 1230 10
2723 2868 5
2723 3337 7
2723 3654 4
2723 4932 9
2724 801 8
2724 1535 2
2724 3266 6
2725 801 8
2726 801 5
2726 2275 3
2726 2743 5
2726 3235 10
2726 5615 10
2727 801 8
2728 801 7
2728 2023 3
2729 811 5
2729 1656 9
2729 2332 8
2729 3260 10
2730 811 7
2730 1836 8
2731 811 4
2732 811 3
2733 811 7
2733 1028 8
2733 2225 8
2733 2506 9
2733 2804 4
2734 821 6
2734 3160 4
2735 821 2
2735 1743 2
2735 5670 2
2736 821 5
2736 1772 6
2737 821 2
2737 904 6
2738 805 5
2739 805 8
2739 1207 10
2740 863 5
2740 1341 7
2740 2569 10
2741 863 9
2742 863 5
2743 863 6
2743 1749 5
2744 864 2
2744 1344 5
2744 2883 6
2744 3550 7
2744 3943 5
2744 4246 9
2744 4665 4
2745 864 2
2745 4060 9
2746 864 9
2746 1173 10
2746 3140 10
2746 4193 9
2746 5831 5
2747 864 2
2747 3594 9
2747 3943 2
2748 852 4
2748 3771 2
2749 852 5
2750 852 5
2750 2017 9
2750 2503 5
2750 6038 5
2751 852 9
2751 2503 2
2751 2900 3
2751 3405 5
2752 852 5
2752 3469 7
2752 3607 2
2752 4847 8
2752 5028 9
2753 869 5
2753 3256 2
2754 869 5
2755 869 6
2755 1404 7
2755 3967 10
2755 4833 8
2755 6039 7
2756 873 7
2756 1772 8
2757 873 10
2758 873 4
2758 1318 2
2758 1737 7
2758 1958 2
2758 3235 7
2758 4533 5
2759 873 2
2760 873 8
2761 17 6
2761 874 2
2761 2903 7
2761 6062 6
2762 874 4
2762 3858 10
2762 4441 2
2763 866 4
2764 866 10
2764 2048 5
2764 2524 4
2764 2653 10
2765 866 7
2765 5037 6
2766 867 10
2766 1782 8
2767 867 4
2767 988 7
2767 1839 6
2767 2532 9
2767 5831 9
2768 867 5
2768 2049 5
2768 2804 5
2768 3699 10
2769 867 5
2769 3411 6
2769 4967 3
2770 867 6
2770 1138 3
2770 2898 7
2771 881 3
2772 881 9
2772 4635 9
2773 885 10
2773 2892 10
2773 3200 10
2773 4662 10
2773 6088 3
2774 882 9
2775 887 2
2776 887 4
2776 1333 2
2776 2094 7
2776 4332 10
2776 4730 9
2776 5241 10
2776 5987 8
2777 887 7
2777 6251 3
2778 887 5
2778 907 5
2778 2870 9
2779 902 9
2779 3521 8
2779 4362 9
2779 4896 7
2779 5629 7
2780 902 5
2780 5343 2
2780 5545 9
2781 902 6
2781 1743 7
2781 3933 2
2781 4629 8
2782 902 4
2782 3037 5
2783 902 9
2783 2086 4
2784 440 9
2784 902 5
2784 4167 2
2784 4643 7
2785 898 5
2785 1138 6
2785 1941 4
2785 2338 9
2785 3819 4
2785 4935 2
2786 908 6
2786 1338 10
2787 908 8
2787 1039 7
2787 1848 9
2787 1867 8
2787 2615 7
2787 2991 7
2787 3003 3
2787 3163 7
2787 4274 5
2787 4782 2
2787 4813 9
2787 4940 4
2787 5104 3
2788 908 3
2788 2678 10
2788 3383 5
2789 67 10
2789 908 4
2789 1366 10
2789 1883 7
2789 2237 6
2789 3920 7
2789 4298 3
2789 5729 9
2789 6266 4
2790 908 9
2790 1212 7
2790 3024 7
2790 3295 8
2791 904 5
2791 1026 5
2791 1168 5
2791 2461 2
2791 4568 9
2792 904 7
2792 1811 10
2792 2351 3
2792 2398 6
2793 904 4
2793 950 2
2793 1649 2
2794 904 5
2794 2017 9
2794 2709 10
2794 5625 9
2795 904 2
2795 1165 9
2795 3408 3
2795 4010 3
2796 904 7
2796 2461 10
2796 3037 4
2797 910 2
2797 1168 10
2797 2463 3
2797 5830 6
2797 6141 2
2798 910 2
2798 2377 10
2798 2463 9
2798 4914 7
2798 5830 3
2799 910 7
2799 1582 10
2799 2336 4
2800 910 9
2801 910 7
2802 910 5
2802 1055 9
2802 2231 10
2803 910 4
2803 5418 10
2804 907 3
2804 5727 9
2804 5793 6
2805 907 6
2805 955 8
2805 1758 4
2805 2115 7
2805 2336 10
2806 907 4
2806 3866 9
2806 4021 8
2807 907 5
2808 907 5
2808 4180 3
2809 922 6
2810 922 5
2811 922 8
2812 922 6
2813 922 5
2814 922 2
2815 922 6
2816 922 7
2817 922 2
2818 918 8
2818 1793 7
2818 2112 10
2819 918 7
2819 1382 4
2819 2088 9
2820 918 4
2820 2693 8
2820 3607 4
2821 926 7
2821 2835 10
2821 6123 5
2822 926 4
2822 1548 5
2822 4839 8
2823 926 4
2823 2690 10
2823 4183 4
2823 5220 6
2823 5716 4
2823 6186 7
2824 950 8
2825 950 7
2825 1654 10
2825 3350 10
2825 3507 3
2826 950 9
2826 3566 7
2826 4167 10
2827 950 3
2828 950 4
2828 1413 4
2828 2678 4
2829 949 6
2829 3503 8
2830 949 3
2831 949 3
2832 949 8
2833 949 9
2833 1910 3
2833 4057 8
2834 949 7
2835 949 5
2836 956 10
2836 1743 9
2837 527 9
2837 955 2
2837 5352 6
2838 955 7
2838 1793 10
2838 2424 8
2839 411 8
2839 955 9
2839 1217 7
2839 2392 8
2839 4390 3
2840 955 9
2840 977 3
2841 955 10
2841 2102 5
2841 3790 6
2841 5007 2
2841 5366 5
2842 955 7
2842 2424 8
2842 5077 3
2843 955 6
2843 2554 6
2844 964 10
2844 1158 7
2844 4730 7
2844 5067 3
2845 964 8
2846 945 5
2846 964 6
2847 964 3
2847 1971 5
2847 2134 9
2847 2153 7
2847 4312 8
2847 5214 2
2847 5616 7
2848 964 8
2848 1138 5
2848 2285 9
2848 4693 4
2849 964 10
2849 1027 5
2850 964 10
2850 1698 3
2850 5531 7
2851 963 6
2852 963 9
2852 2048 7
2853 963 4
2853 1843 8
2853 1942 9
2853 5040 4
2854 963 2
2854 1529 9
2854 6239 5
2855 967 5
2856 967 8
2857 967 5
2857 3496 9
2857 5035 9
2857 6070 8
2858 967 10
2858 1424 8
2858 2997 8
2859 967 7
2859 1027 7
2859 3550 2
2859 3943 7
2859 4665 2
2860 967 3
2860 3135 3
2860 4815 4
2860 4995 8
2861 967 9
2861 2974 8
2862 972 4
2862 1659 7
2862 2663 4
2862 3568 5
2862 4628 3
2862 4944 8
2862 5464 8
2863 972 10
2864 972 7
2864 3986 7
2865 977 6
2866 977 10
2866 2657 10
2866 4798 9
2867 977 7
2867 2226 3
2867 3383 9
2868 977 7
2868 1080 5
2868 1273 9
2868 2295 5
2868 4902 2
2868 6193 3
2869 977 8
2869 1819 3
2869 3202 8
2869 3528 10
2869 4159 6
2869 4458 6
2869 5045 7
2869 5425 8
2870 977 3
2870 1734 5
2870 2803 10
2871 965 8
2871 1234 10
2871 1333 2
2871 1396 8
2871 3003 8
2872 965 3
2872 1089 4
2873 965 5
2873 1816 2
2873 2962 2
2874 965 9
2874 1276 10
2874 5531 2
2875 965 10
2875 3378 10
2875 3747 5
2875 4463 8
2875 4587 10
2875 4619 6
2876 965 6
2876 1654 2
2877 978 7
2878 978 5
2878 1969 10
2879 978 5
2880 978 2
2880 1354 6
2880 1644 10
2880 1658 6
2881 978 3
2881 2262 5
2881 2680 5
2881 4813 3
2881 5580 10
2881 5961 6
2882 978 7
2883 981 10
2884 981 8
2884 1533 5
2884 2823 5
2884 4593 10
2885 981 7
2885 2681 8
2885 3179 7
2885 4232 2
2885 5030 3
2885 5404 7
2886 981 9
2886 1529 8
2886 2315 5
2886 4167 8
2886 4447 6
2886 4638 6
2887 988 7
2887 1204 3
2887 4012 10
2887 4667 9
2888 988 2
2888 3149 3
2888 5241 4
2889 988 10
2889 1973 3
2889 2343 8
2889 4798 8
2890 989 6
2890 4875 5
2891 989 9
2891 1533 3
2891 2715 7
2891 3398 10
2891 4662 2
2892 572 8
2892 989 4
2892 5224 8
2892 5585 10
2893 49 10
2893 989 2
2893 4585 6
2894 989 4
2894 4154 4
2895 989 8
2896 989 4
2896 1670 5
2896 4799 2
2897 989 3
2897 1415 9
2897 2575 3
2898 998 3
2898 2299 10
2898 2962 7
2898 3117 5
2898 3943 3
2898 4139 3
2898 5651 9
2899 998 3
2900 998 2
2900 1930 4
2900 4815 4
2901 998 3
2901 3815 4
2901 4062 8
2901 5226 6
2902 997 9
2903 1004 6
2903 2049 4
2904 1004 8
2904 1390 3
2904 4036 10
2905 1004 9
2905 3398 4
2905 5202 3
2906 1004 10
2906 1703 10
2906 2164 8
2906 2376 4
2906 2992 7
2906 4438 5
2907 773 9
2907 2299 5
2908 1005 9
2908 1924 4
2909 1005 6
2909 1013 8
2909 3206 4
2910 1005 10
2911 1005 4
2911 2299 10
2911 2361 9
2911 2710 4
2911 3225 3
2911 3433 2
2911 4890 5
2912 1013 8
2912 4043 8
2913 1013 9
2914 1013 3
2914 1891 7
2914 1987 8
2914 4388 7
2915 1013 9
2916 1015 5
2916 1025 8
2916 2906 4
2916 2952 2
2916 3200 2
2916 3599 10
2916 4692 7
2916 5003 10
2917 1015 3
2918 1015 5
2918 1360 2
2918 2852 7
2918 3429 3
2919 1015 2
2920 1010 6
2921 1010 8
2922 1010 6
2922 1308 4
2922 3726 9
2923 1010 4
2923 2337 4
2923 2826 2
2923 3728 9
2924 1010 5
2925 1010 6
2925 3926 7
2926 1019 7
2927 1019 5
2927 2803 4
2927 4356 5
2927 5315 10
2928 1019 7
2928 4036 4
2928 4216 4
2928 4790 4
2929 1019 6
2930 1019 10
2930 4995 5
2931 1001 6
2931 1950 5
2931 2868 4
2931 5831 2
2932 1001 2
2932 1942 3
2932 3100 7
2932 5304 9
2933 1001 5
2933 3930 10
2933 5701 3
2933 5961 10
2934 1001 6
2935 527 8
2935 1001 10
2935 3210 8
2935 3228 5
2935 4060 9
2936 1001 10
2936 3228 5
2936 4255 9
2937 1026 4
2938 1026 5
2938 1130 2
2939 1026 5
2940 1028 3
2940 2199 6
2941 634 5
2941 1028 4
2941 1922 6
2941 2112 3
2941 2260 5
2941 2868 7
2941 5831 7
2942 1028 7
2942 1996 10
2942 3903 7
2943 1028 8
2943 1772 9
2943 2201 4
2943 2723 8
2943 3200 4
2944 1030 4
2944 1289 10
2945 1030 7
2946 1030 5
2947 1030 8
2948 1030 7
2948 2388 8
2948 2710 8
2948 2939 7
2948 3087 10
2948 3266 7
2948 3469 8
2948 4280 6
2949 1030 4
2949 1229 6
2949 4891 2
2950 1030 9
2950 2314 8
2951 889 6
2952 1027 9
2952 2735 7
2953 576 7
2953 1027 10
2953 1573 10
2953 1658 4
2953 2952 3
2954 1027 4
2955 1039 8
2955 3305 3
2955 3312 4
2955 5537 3
2956 1039 2
2957 1039 8
2958 1039 10
2958 5535 5
2959 892 4
2960 892 2
2960 1413 5
2961 892 6
2961 4423 3
2961 4516 4
2961 4864 5
2961 5404 2
2962 1040 6
2963 1040 7
2964 1040 5
2964 1383 9
2964 1675 2
2964 2425 2
2964 2597 5
2964 4000 8
2964 5003 8
2965 1040 3
2965 2332 2
2965 3257 5
2965 4569 5
2966 1040 7
2966 1137 9
2966 1155 9
2966 1289 6
2966 1344 7
2966 2070 6
2966 2088 5
2967 1040 3
2968 634 5
2968 1055 9
2968 5042 9
2968 5255 9
2969 1055 6
2970 1055 3
2970 4650 4
2971 1055 5
2971 3338 7
2971 3791 4
2972 1068 9
2973 1068 4
2973 1573 10
2973 2653 10
2973 3747 3
2973 4390 9
2973 5135 3
2973 5619 9
2974 1068 3
2974 1651 10
2974 2743 10
2974 2773 4
2974 5168 4
2975 1070 10
2975 1415 9
2975 1816 4
2975 2278 6
2976 1067 10
2977 1067 5
2978 1081 9
2978 6039 2
2979 1081 2
2980 1081 7
2980 1698 4
2981 1081 5
2981 2195 8
2981 2201 9
2981 3390 9
2981 4822 4
2981 5003 4
2982 1081 2
2982 2464 3
2982 2659 5
2982 3822 4
2982 5366 2
2983 1081 6
2984 136 3
2984 1086 9
2984 1229 10
2984 3466 6
2984 3549 8
2984 4359 5
2984 6273 6
2985 1086 10
2986 1086 7
2986 4769 8
2987 1063 5
2988 1063 6
2989 1063 5
2990 1063 5
2991 1063 9
2991 6049 5
2992 1063 10
2992 2828 5
2993 1063 2
2993 1772 6
2994 1063 8
2994 3174 7
2995 1063 7
2995 2244 10
2995 2992 8
2995 3098 3
2996 1118 7
2996 1205 7
2996 1749 7
2996 1848 2
2997 1118 3
2997 1254 7
2997 3197 6
2998 1118 7
2999 1118 7
2999 3315 7
3000 1118 3
3000 1792 10
3001 1118 6
3001 4167 3
3002 7 10
3002 1129 6
3002 1258 9
3002 3505 2
3002 4810 5
3003 1137 6
3003 4010 4
3003 4811 3
3004 1137 3
3004 2049 9
3004 4191 6
3005 1137 10
3006 1137 9
3006 1675 5
3006 1721 4
3006 2338 7
3006 4244 4
3007 1137 5
3007 1254 2
3007 1709 2
3007 2702 4
3008 1137 9
3009 1139 5
3009 2732 5
3010 1139 8
3010 2043 8
3011 1139 9
3012 1139 5
3013 1139 9
3014 1139 6
3014 1670 9
3014 2420 7
3014 3259 2
3014 3369 10
3015 1138 4
3015 3479 3
3016 1138 9
3016 3063 9
3016 4152 9
3017 1138 10
3017 1279 3
3017 1476 8
3017 2866 6
3017 2888 8
3017 2952 10
3017 3524 5
3017 3797 8
3017 5151 6
3017 5154 4
3017 5304 7
3017 5326 3
3018 1111 9
3018 1344 5
3018 1932 10
3018 5761 4
3019 1111 9
3019 2398 6
3020 1111 2
3020 2172 6
3020 3742 6
3021 1111 9
3021 4292 8
3021 5211 2
3021 6095 2
3022 1111 3
3022 3627 6
3022 3929 9
3022 6046 7
3022 6092 2
3023 1141 7
3023 1669 2
3023 2680 6
3023 3881 4
3023 5187 6
3024 1141 10
3024 3441 2
3025 1141 7
3026 1141 5
3027 1141 8
3027 1620 10
3027 1942 5
3027 5326 8
3027 5644 4
3028 982 7
3028 4388 5
3029 412 9
3029 982 7
3029 5034 5
3029 5292 4
3030 982 7
3031 982 9
3032 1143 5
3032 1694 3
3032 2544 9
3033 1143 4
3033 1636 5
3033 2599 4
3033 4198 7
3033 4790 4
3034 1155 5
3034 2345 3
3035 1155 5
3035 1413 6
3035 3034 6
3035 3355 4
3035 5052 2
3035 6078 8
3036 1155 9
3037 1155 3
3038 1155 2
3038 2014 3
3038 4587 9
3038 4769 3
3038 6251 9
3039 1158 3
3039 1850 5
3039 2049 10
3039 3081 8
3039 3358 7
3039 5990 10
3040 1158 6
3041 1158 10
3042 1158 5
3043 1158 9
3044 1011 10
3045 1168 2
3046 1168 10
3046 2093 5
3046 2425 5
3046 4667 8
3046 5677 4
3047 1168 7
3047 3285 8
3048 1168 9
3048 4810 5
3049 1168 8
3050 1174 8
3050 1974 9
3050 4676 3
3051 1174 3
3051 1924 3
3052 67 7
3052 1174 2
3052 1917 5
3052 2014 7
3052 5147 6
3053 1174 10
3053 2615 5
3053 3092 6
3053 3887 6
3053 4021 4
3053 5603 10
3054 1189 10
3054 4892 4
3055 1165 8
3055 2080 9
3055 4292 10
3056 1165 2
3056 1917 5
3056 3010 5
3056 6264 2
3057 1165 7
3057 2500 7
3058 1165 7
3058 1946 10
3058 2716 9
3058 4036 2
3058 4062 2
3058 4277 9
3058 5206 5
3059 1198 2
3059 2396 4
3060 1198 2
3061 1198 3
3061 5472 9
3062 1198 5
3062 4666 3
3062 4846 7
3063 1198 7
3064 1198 5
3064 4846 4
3064 5028 7
3065 49 9
3065 1205 6
3066 175 7
3066 1205 4
3066 3266 6
3067 1205 4
3067 3374 3
3067 5535 3
3068 1205 3
3069 1205 5
3069 5030 9
3069 5167 3
3070 1205 2
3070 1687 7
3070 1946 4
3070 3016 10
3070 3281 9
3071 1207 6
3071 2420 2
3071 4008 8
3071 4746 6
3072 1207 7
3073 1207 5
3074 1207 8
3075 1207 4
3076 1207 7
3076 1380 4
3076 2622 8
3076 6170 7
3077 1207 2
3077 1476 10
3077 2510 9
3077 5827 6
3078 1207 10
3079 1212 2
3079 1323 3
3079 1484 8
3080 1212 10
3080 2529 2
3080 3550 6
3080 4263 3
3080 5279 7
3081 1217 7
3081 4280 10
3081 4577 10
3081 5040 9
3081 5538 7
3082 1217 10
3082 1377 2
3082 2295 4
3083 1217 2
3083 4452 3
3083 5073 5
3083 5657 9
3083 5937 6
3084 1229 8
