8717 31525
3407 8271 6
3408 458 9
3408 1283 2
3408 3000 2
3408 5627 3
3409 461 7
3409 4363 10
3409 8022 2
3409 8424 8
3410 461 9
3411 464 6
3411 572 5
3411 1622 10
3411 2027 8
3411 4227 2
3411 5950 7
3411 7918 9
3412 464 2
3412 647 8
3412 1457 5
3412 4216 9
3412 4384 2
3412 7894 10
3413 468 8
3414 467 3
3414 1040 10
3414 3469 9
3414 4065 8
3414 4419 9
3414 7129 3
3414 7498 5
3415 467 10
3415 773 5
3416 467 4
3416 591 7
3416 773 6
3416 2712 7
3416 2781 2
3416 4748 8
3416 6458 6
3417 467 5
3417 1824 8
3418 467 10
3418 870 4
3418 1170 8
3418 1430 6
3418 3012 3
3418 3038 8
3418 3083 5
3418 3106 5
3418 5667 10
3418 7673 10
3418 8304 2
3418 8711 10
3419 467 6
3419 5619 2
3419 8113 6
3420 455 4
3420 2739 7
3420 2775 4
3420 6896 2
3421 455 3
3421 1513 7
3421 1737 6
3421 1768 5
3421 2596 2
3421 5886 7
3421 6867 6
3421 7048 2
3421 8309 3
3422 455 6
3422 523 10
3423 455 3
3424 455 9
3424 2203 3
3424 3563 2
3424 3896 6
3425 473 5
3425 3388 10
3425 6487 9
3425 6836 4
3425 6838 6
3426 473 2
3427 473 6
3428 477 4
3428 5927 8
3428 8056 5
3429 477 4
3430 477 10
3430 1282 8
3430 1799 2
3430 7197 6
3431 477 7
3431 1095 6
3431 4551 9
3432 484 10
3432 577 5
3432 2773 10
3432 2828 8
3432 4351 4
3432 8297 3
3433 484 4
3434 484 4
3434 1102 6
3434 1937 8
3434 2173 10
3435 397 10
3435 484 7
3435 1652 3
3436 486 9
3436 1283 9
3437 486 6
3437 6223 7
3438 486 10
3439 490 7
3439 5237 9
3440 490 9
3440 2499 2
3440 4322 9
3441 492 4
3441 3841 10
3441 4208 4
3441 5757 3
3441 8446 9
3442 492 4
3442 2211 2
3443 492 5
3443 4466 10
3444 492 6
3445 492 5
3446 492 6
3447 492 2
3447 2638 3
3448 483 2
3448 580 7
3448 1226 8
3448 2124 7
3448 2208 3
3448 2762 8
3448 4356 5
3448 4571 10
3448 5355 4
3448 6891 3
3448 6962 10
3448 7238 4
3448 7401 3
3448 8435 4
3448 8549 6
3449 495 7
3449 2977 4
3449 4627 6
3449 6571 7
3450 495 7
3450 644 9
3450 4111 7
3450 4119 10
3450 7494 5
3450 8369 3
3450 8442 5
3451 495 10
3451 669 4
3452 495 3
3452 1085 6
3452 1665 3
3452 2306 4
3452 2695 8
3452 2916 7
3452 2996 5
3452 6026 7
3452 6053 3
3452 6305 8
3452 6796 5
3453 495 7
3453 1880 8
3453 1889 3
3453 2283 4
3453 4730 9
3454 495 10
3454 822 2
3454 1203 5
3454 1920 9
3454 3709 7
3454 4369 6
3454 6531 9
3455 500 7
3455 4335 7
3456 500 6
3456 1979 7
3456 3239 10
3456 3246 5
3456 7656 5
3456 8290 7
3457 500 6
3457 1605 2
3457 2265 7
3457 2377 8
3457 2938 3
3457 3942 5
3457 4298 7
3457 4400 6
3457 4888 9
3457 5604 7
3457 5853 10
3457 6157 8
3457 6889 9
3457 7244 10
3457 7623 6
3457 7796 8
3457 7977 8
3458 504 9
3458 7504 2
3459 504 6
3459 1895 10
3460 504 3
3460 5442 10
3461 506 9
3461 1878 4
3461 3761 5
3461 4903 5
3461 5620 6
3461 6313 5
3461 6557 2
3461 6571 9
3462 506 5
3463 507 10
3464 507 9
3465 507 3
3465 942 7
3465 1337 8
3465 2422 7
3465 6685 6
3465 6793 8
3465 7754 9
3466 452 6
3466 507 3
3466 2804 4
3466 3781 6
3466 5521 6
3466 6093 8
3467 510 6
3467 3194 9
3468 510 8
3468 2454 8
3468 8034 4
3469 510 8
3469 662 2
3469 2388 3
3469 2532 3
3469 4033 6
3469 8381 4
3470 510 10
3470 1622 10
3470 2608 10
3470 2911 3
3470 3012 5
3470 5483 9
3471 508 9
3471 2720 4
3471 3431 4
3471 6836 9
3472 508 8
3472 2388 3
3472 2916 10
3472 3336 9
3472 5008 8
3472 7859 7
3472 8234 7
3473 508 4
3473 2350 6
3473 4082 2
3473 4307 2
3473 6047 2
3474 508 3
3474 2733 5
3474 4778 4
3474 5614 6
3474 7853 6
3475 512 9
3475 6270 10
3476 512 10
3477 512 8
3478 512 9
3479 512 4
3480 512 10
3481 512 7
3481 518 7
3481 2671 2
3482 325 8
3482 1237 4
3482 3909 7
3482 6305 3
3482 6893 7
3482 8481 7
3482 8671 6
3483 325 5
3483 1001 4
3483 1223 3
3483 1977 3
3483 3326 3
3483 3463 9
3483 4778 3
3483 5671 6
3483 7045 4
3483 7478 2
3483 8326 5
3483 8714 3
3484 325 5
3484 1141 9
3484 4348 7
3484 5897 7
3484 6305 4
3484 7673 5
3484 7816 9
3484 8029 10
3484 8277 3
3484 8481 4
3485 325 9
3485 3603 8
3485 4495 4
3485 5459 4
3485 5620 2
3485 5788 3
3485 6055 5
3486 518 3
3486 2025 2
3486 2199 4
3486 3436 2
3486 4455 6
3486 4912 6
3486 5242 5
3487 518 9
3488 523 6
3488 3301 10
3488 5643 4
3488 6494 6
3489 523 5
3490 523 10
3490 4828 2
3490 4976 2
3490 7701 10
3491 523 2
3492 521 2
3493 348 8
3493 945 9
3493 1708 10
3493 2644 9
3493 4021 5
3493 4327 10
3493 5275 8
3493 5635 3
3493 5739 9
3493 6012 4
3493 8460 3
3494 348 3
3494 452 8
3495 346 7
3495 1478 8
3495 3330 4
3496 346 9
3496 1920 4
3496 6341 10
3496 6939 9
3496 7134 10
3497 345 7
3497 1547 7
3497 1708 9
3497 4652 10
3498 345 2
3498 1948 5
3498 2933 8
3498 4652 8
3498 7285 7
3499 345 3
3499 2657 3
3500 452 9
3500 1310 10
3501 452 4
3501 2573 6
3501 2680 10
3502 452 6
3503 452 4
3503 878 7
3503 2488 3
3503 4228 6
3503 4507 7
3503 6072 6
3504 452 7
3505 541 7
3506 541 10
3506 572 7
3506 861 7
3507 541 4
3507 861 6
3507 1981 6
3508 541 7
3508 577 7
3508 861 5
3508 2413 8
3508 2887 10
3508 2922 7
3508 3909 5
3509 540 2
3509 2488 7
3509 2614 7
3509 5017 7
3509 5915 3
3509 6331 8
3510 540 7
3510 7788 4
3511 540 5
3511 6714 3
3512 540 9
3512 4201 7
3513 540 3
3513 1399 2
3513 2960 8
3513 3218 10
3513 5743 4
3514 544 10
3514 1113 2
3514 2159 10
3515 544 5
3515 578 7
3515 2959 9
3515 3258 4
3515 4105 6
3515 8566 4
3516 544 9
3516 3464 10
3516 4876 3
3516 7633 2
3517 544 2
3518 544 3
3518 4070 5
3518 5119 8
3518 5133 6
3518 5371 4
3518 5485 6
3518 7712 2
3518 8309 8
3519 549 10
3519 768 2
3519 5117 3
3520 549 3
3520 2222 9
3520 8443 6
3521 549 4
3522 551 3
3522 572 10
3522 4571 5
3522 5839 3
3523 551 5
3524 551 9
3524 1176 3
3525 551 8
3525 1361 10
3525 1822 8
3526 397 4
3526 559 9
3526 808 7
3526 4313 5
3526 4391 4
3527 397 5
3527 942 10
3527 2204 10
3527 2908 7
3527 3149 8
3527 3781 8
3527 4244 6
3527 4289 3
3527 4544 2
3527 4726 5
3527 6768 4
3527 7764 10
3527 8013 9
3527 8370 5
3528 397 7
3528 1320 3
3528 1552 10
3528 2809 7
3528 3094 6
3528 3335 6
3528 3580 3
3528 3617 5
3528 3909 6
3528 4244 7
3528 4289 6
3528 4495 5
3528 4726 10
3528 4876 6
3528 5773 2
3528 6069 8
3528 7287 6
3529 397 4
3530 397 6
3530 577 5
3530 1385 2
3530 1388 8
3530 1613 5
3530 2203 3
3530 2334 2
3530 2338 4
3530 2857 2
3530 2916 3
3530 3365 10
3530 4294 10
3530 4384 7
3530 4413 4
3530 4544 2
3530 5631 4
3530 6471 4
3530 6862 5
3530 7103 4
3530 8163 9
3530 8304 7
3531 542 10
3531 2615 9
3532 542 8
3532 1443 2
3532 4956 2
3533 542 4
3533 1281 7
3533 3421 8
3533 4294 10
3533 6896 9
3533 8288 3
3534 542 4
3535 542 4
3535 3608 10
3536 542 8
3536 2546 7
3536 3884 3
3536 4579 7
3537 557 4
3537 2008 6
3538 557 7
3539 557 7
3539 851 10
3539 2745 2
3539 4383 10
3539 5950 4
3539 6601 5
3539 6610 4
3539 6867 5
3539 8044 6
3540 559 8
3540 866 4
3541 559 5
3542 559 6
3542 3874 9
3543 559 10
3543 1631 10
3543 2553 7
3543 4599 10
3543 7453 8
3543 8229 7
3544 559 10
3544 4065 4
3544 5014 8
3545 565 4
3545 4760 8
3546 565 10
3546 655 9
3546 5020 6
3547 565 5
3547 1789 10
3547 5778 8
3547 6004 4
3547 6751 4
3548 565 3
3548 1808 9
3549 558 8
3550 558 6
3550 1466 5
3551 558 8
3551 2862 8
3551 5565 9
3552 558 10
3553 558 4
3553 3762 10
3554 558 3
3554 6101 5
3555 558 2
3556 572 4
3556 3436 5
3556 4609 2
3556 5638 5
3556 6556 9
3556 7251 8
3557 572 6
3557 6374 10
3558 572 5
3559 568 10
3559 857 8
3559 2511 3
3559 3511 2
3559 3582 9
3559 7798 10
3560 574 10
3560 627 9
3560 1339 2
3560 3265 8
3560 4230 7
3560 6198 8
3560 6233 2
3560 6850 7
3560 8110 6
3561 578 7
3562 578 3
3562 702 4
3562 1648 8
3562 4778 8
3562 5479 4
3562 6766 2
3562 7853 3
3563 578 4
3563 5359 9
3564 578 2
3564 4117 6
3564 4678 4
3564 7936 9
3564 8415 4
3564 8513 6
3564 8534 2
3565 502 8
3565 529 8
3565 3644 7
3566 529 6
3566 4303 5
3566 4971 9
3567 529 9
3568 591 5
3568 1538 6
3568 6614 3
3568 6996 3
3568 7000 6
3569 591 2
3569 1766 5
3569 2895 2
3570 577 10
3570 6494 5
3570 6927 2
3570 6997 10
3570 8303 6
3571 577 8
3571 1656 10
3571 2113 5
3571 2449 10
3571 2869 7
3571 5843 3
3571 6356 6
3571 6521 6
3571 7902 7
3571 8271 4
3572 577 8
3572 5299 3
3573 590 10
3573 2113 8
3573 2665 7
3573 3646 10
3573 3661 5
3573 5870 5
3573 6137 4
3573 7464 8
3573 7754 8
3574 590 3
3574 5056 7
3574 5796 9
3575 580 5
3575 943 7
3575 1024 2
3575 3994 8
3576 580 9
3576 4748 5
3577 580 5
3577 3159 5
3577 3463 9
3577 6265 4
3578 580 3
3578 3354 8
3579 580 8
3579 757 9
3579 1775 5
3579 1815 5
3579 2268 5
3579 2939 9
3579 4010 8
3579 4056 5
3579 4326 3
3579 8292 6
3580 580 9
3581 580 5
3581 2163 6
3582 573 10
3583 573 6
3583 857 2
3584 573 5
3584 2329 6
3584 4503 2
3584 5291 10
3585 573 4
3585 1833 2
3586 592 10
3586 1135 4
3586 1798 9
3586 1825 6
3586 2587 9
3586 2823 6
3586 3112 7
3586 6566 9
3586 6784 3
3586 7009 9
3587 592 3
3587 5483 6
3588 592 8
3588 822 4
3589 616 8
3589 1001 6
3590 616 3
3591 624 7
3591 2189 6
3591 2839 2
3591 3005 4
3591 6961 3
3591 8524 4
3592 624 8
3592 1713 10
3592 2324 2
3592 2492 5
3592 2775 9
3592 5076 4
3592 6544 8
3592 7467 7
3593 622 7
3593 624 5
3593 1715 4
3593 1896 8
3593 2301 4
3593 3419 5
3593 5983 6
3593 8150 8
3594 463 6
3594 1361 7
3594 2561 4
3594 2816 3
3594 3351 8
3594 4244 2
3594 4726 4
3594 4942 8
3595 463 3
3596 627 5
3596 3220 10
3596 3292 8
3596 3623 3
3597 17 8
3597 627 8
3597 2347 3
3597 3104 6
3597 3644 3
3597 4846 5
3597 5101 5
3597 5982 8
3597 6061 6
3597 6613 3
3597 8064 2
3598 627 4
3598 833 4
3598 2488 8
3598 3153 9
3599 553 10
3599 634 3
3599 1992 10
3600 634 8
3601 634 7
3602 634 8
3602 4391 6
3602 5872 6
3602 7467 4
3602 7865 7
3602 7938 4
3603 640 4
3603 860 5
3604 640 4
3604 687 8
3604 3158 8
3604 4559 7
3604 4593 9
3604 4878 7
3604 4994 6
3605 640 8
3605 860 6
3605 8291 9
3606 640 5
3607 640 9
3607 1141 4
3607 6494 3
3608 635 5
3608 6046 6
3608 7165 5
3608 7218 4
3608 7951 7
3609 635 7
3609 900 9
3609 1124 5
3609 1298 2
3609 3860 3
3609 6828 2
3610 635 3
3610 6103 4
3610 7850 10
3610 8700 3
3611 635 5
3611 738 7
3611 808 9
3611 942 9
3611 1085 6
3611 1158 8
3611 1367 5
3611 2334 3
3611 2800 4
3611 3221 9
3611 6827 7
3611 7339 3
3611 7570 2
3612 630 3
3612 6693 4
3613 630 8
3613 7345 8
3614 630 7
3614 2690 5
3614 4033 9
3614 5243 6
3615 630 5
3615 1868 9
3615 2004 2
3615 2828 9
3615 3102 3
3616 630 8
3616 897 6
3616 968 5
3616 1022 5
3616 1825 9
3616 2408 2
3616 2457 7
3616 2490 6
3617 630 10
3617 1237 6
3617 2610 4
3617 2665 4
3617 3309 2
3617 5993 3
3617 6149 10
3617 7211 3
3617 8685 8
3618 622 4
3619 647 2
3619 731 7
3619 1414 8
3619 2268 4
3619 2680 3
3619 4043 2
3619 4534 9
3620 647 5
3621 647 2
3622 651 6
3622 2352 7
3622 3416 9
3622 6313 3
3622 6739 8
3623 651 2
3623 1014 2
3623 1891 9
3623 4520 3
3623 5248 5
3623 8632 3
3624 651 6
3624 1652 8
3624 2489 2
3625 651 7
3625 776 7
3625 2352 8
3625 3004 9
3625 4244 2
3625 6076 3
3626 651 7
3626 656 8
3626 1117 5
3627 465 8
3627 1011 2
3628 465 9
3628 841 3
3629 465 10
3629 2222 10
3629 2462 9
3629 2908 8
3629 3740 8
3629 4056 6
3629 4258 5
3629 5927 9
3629 8443 2
3630 465 4
3630 1246 5
3630 1271 3
3631 465 9
3631 843 2
3631 855 2
3631 1176 9
3631 1478 8
3631 2071 8
3631 2604 6
3632 656 7
3632 3863 6
3632 8376 6
3633 656 9
3633 5448 7
3634 656 3
3634 2260 9
3635 656 4
3635 7619 5
3636 657 3
3636 1656 3
3636 3851 2
3636 5062 8
3636 6046 9
3636 6622 2
3636 7513 4
3636 7696 6
3636 7998 7
3636 8686 7
3637 657 6
3638 657 5
3638 2350 3
3638 4824 5
3638 5543 9
3638 7537 4
3639 657 6
3639 1799 7
3639 6937 4
3640 660 10
3640 3079 7
3640 3127 6
3640 3421 8
3640 6015 5
3640 6605 8
3640 6827 8
3640 6910 3
3640 7048 9
3641 654 8
3641 660 5
3641 1095 7
3641 1221 7
3641 2869 9
3641 3050 6
3641 7657 8
3641 7794 2
3642 660 10
3642 673 2
3642 916 9
3642 3918 7
3642 8145 2
3642 8480 5
3643 660 8
3643 1001 2
3643 1782 5
3643 2668 8
3643 5249 7
3643 6302 10
3643 7073 10
3643 8046 4
3643 8419 3
3644 658 8
3644 1519 9
3644 2202 4
3644 3288 5
3644 6155 8
3645 658 2
3645 1628 8
3645 3510 6
3645 3650 8
3645 4298 10
3645 7031 7
3645 7765 9
3645 7850 8
3646 666 5
3646 675 10
3646 2670 7
3646 5383 2
3647 666 8
3648 666 10
3648 5757 4
3649 666 2
3649 2587 7
3649 3912 4
3649 4956 8
3649 7264 9
3650 672 8
3650 3419 2
3650 3421 8
3651 672 10
3651 982 3
3652 672 5
3652 3106 6
3652 5936 8
3653 672 5
3653 909 10
3653 1170 4
3653 1607 6
3654 672 4
3655 638 6
3655 732 2
3655 735 9
3655 4710 2
3655 7004 9
3655 8246 6
3656 638 2
3656 2265 6
3656 3322 2
3656 8443 2
3657 638 9
3657 3575 5
3657 3604 8
3657 4533 6
3658 638 2
3658 4562 9
3658 4744 3
3658 7854 10
3658 8160 7
3659 638 9
3659 1824 7
3659 1989 5
3660 638 6
3660 1989 5
3660 5897 9
3661 654 3
3662 654 2
3662 6061 3
3662 7025 3
3663 654 8
3664 654 4
3665 661 6
3665 5745 6
3665 5846 9
3665 6179 2
3666 661 10
3667 661 7
3668 673 3
3668 2972 8
3668 5866 2
3668 7237 8
3668 7339 2
3668 8601 3
3669 673 4
3669 3079 10
3669 6055 5
3670 673 9
3671 669 10
3671 1895 5
3671 2071 10
3671 6603 5
3671 6635 10
3671 7449 3
3671 8034 10
3671 8336 4
3671 8625 7
3672 669 3
3672 1552 7
3672 4956 6
3672 7100 2
3673 669 7
3673 2757 7
3673 4205 2
3673 4258 8
3674 669 6
3674 1352 5
3674 1849 10
3674 2641 10
3674 2843 6
3674 5147 9
3674 5570 2
3674 6255 7
3674 7127 7
3675 680 6
3676 680 4
3677 687 2
3677 1367 10
3677 1498 8
3677 1880 8
3677 2714 7
3677 3617 7
3677 6514 4
3678 687 8
3679 687 9
3679 1414 5
3679 1720 6
3679 2006 5
3679 2453 3
3679 4195 5
3680 687 8
3680 2712 6
3680 4282 8
3680 5459 8
3681 675 10
3682 681 6
3682 735 10
3682 806 3
3682 3510 6
3682 3867 3
3682 8250 2
3683 681 7
3683 4923 5
3683 5281 10
3683 5610 2
3683 7103 5
3683 7581 7
3684 694 4
3684 7084 8
3685 694 4
3685 2749 4
3686 694 5
3687 694 10
3687 5026 2
3688 694 7
3688 2612 2
3689 694 4
3690 695 3
3690 2490 9
3690 2963 2
3690 6566 7
3690 8474 8
3691 695 2
3692 695 10
3692 4289 3
3692 4308 8
3692 4384 5
3692 7585 6
3693 695 3
3693 5530 2
3693 6053 8
3694 697 6
3694 2781 3
3694 7782 5
3695 697 4
3696 689 3
3696 3172 7
3697 689 9
3698 702 8
3699 702 7
3699 915 5
3700 702 4
3700 925 4
3700 1886 7
3700 4471 8
3700 6439 6
3700 6944 4
3701 655 9
3701 1359 4
3701 3896 7
3701 5477 7
3701 6475 8
3702 655 8
3703 655 8
3703 1421 6
3703 2090 10
3704 662 9
3704 2829 8
3704 4057 2
3704 4634 3
3704 5005 9
3704 5137 7
3704 5396 2
3704 5510 5
3704 6255 10
3704 6531 7
3704 7989 5
3705 662 3
3705 1501 2
3705 2038 3
3705 2420 3
3705 2912 3
3705 3081 6
3705 3175 6
3705 4344 3
3705 4719 10
3705 5689 2
3705 7825 6
3705 7936 6
3706 662 3
3706 3054 4
3707 711 2
3708 711 9
3708 3511 10
3708 8666 10
3709 711 4
3709 3603 9
3709 4444 5
3710 664 4
3710 757 2
3710 1498 3
3710 2127 10
3710 6054 10
3710 8050 9
3711 730 4
3711 2316 9
3712 730 5
3712 1943 5
3713 730 6
3713 2644 3
3713 5105 7
3714 730 5
3714 1321 7
3714 3537 5
3715 730 2
3716 730 10
3717 730 10
3717 8016 8
3718 731 9
3718 5812 8
3718 6915 4
3718 7293 3
3718 7546 7
3718 8440 2
3719 731 3
3719 1951 10
3720 731 5
3720 1359 6
3720 1815 8
3720 3688 7
3720 4332 9
3720 6494 10
3720 6660 3
3720 6664 3
3721 725 9
3722 725 5
3722 8435 3
3723 725 8
3723 2220 10
3723 2546 10
3723 2665 7
3723 5767 4
3723 7225 5
3723 7840 3
3724 725 9
3724 1152 8
3725 725 10
3725 2636 6
3726 728 6
3726 732 7
3726 2605 10
3726 4695 7
3726 6259 2
3727 732 3
3728 732 9
3728 3417 10
3728 4961 4
3728 8100 8
3729 728 4
3729 2147 2
3729 4976 3
3730 728 5
3730 1665 3
3730 4465 3
3730 4652 3
3730 5133 6
3730 5794 10
3730 5884 10
3731 728 9
3731 3469 10
3731 4554 3
3731 4990 3
3731 5919 5
3731 8335 8
3731 8483 2
3732 735 10
3732 1631 7
3732 2813 8
3732 3091 4
3732 4201 6
3732 7500 2
3732 8084 8
3733 735 3
3734 738 6
3734 1808 3
3734 2511 8
3734 2840 10
3734 3112 4
3734 3912 2
3734 4161 3
3734 5895 5
3735 741 7
3735 2433 3
3735 5522 10
3736 741 9
3737 741 9
3737 3551 6
3737 3868 10
3738 502 8
3738 5895 10
3738 6378 5
3739 502 6
3739 4559 9
3740 748 3
3740 7084 8
3741 748 2
3741 3509 10
3741 4328 10
3741 5713 10
3742 748 8
3743 748 9
3743 5757 6
3744 748 8
3744 2354 8
3744 3106 7
3744 3644 2
3744 5091 10
3744 6836 8
3745 748 3
3746 748 9
3746 1146 6
3746 2307 2
3746 3791 5
3746 3838 6
3746 4541 7
3746 7139 7
3746 7410 3
3746 7941 9
3746 8542 2
3746 8662 4
3746 8696 8
3747 755 6
3747 1321 8
3747 3537 10
3747 4338 7
3748 755 2
3748 2649 2
3748 2768 10
3749 755 2
3750 755 8
3750 988 7
3750 4194 2
3750 5648 2
3751 755 8
3751 2259 3
3751 2818 3
3752 755 6
3752 1640 6
3752 3377 3
3752 7612 5
3753 760 4
3753 973 5
3753 4438 8
3753 5117 4
3753 5964 8
3753 6046 2
3753 7977 10
3754 760 2
3754 843 4
3754 1403 9
3755 757 3
3755 1155 6
3755 1607 9
3756 757 4
3756 1001 7
3756 1230 10
3756 2977 8
3756 4229 9
3756 4846 10
3756 6663 8
3756 7184 2
3756 7460 3
3757 757 6
3757 1158 10
3757 1648 5
3757 1675 7
3757 2203 8
3757 2583 7
3757 2704 3
3757 3106 3
3757 3120 3
3757 3315 8
3757 4994 3
3757 5427 7
3757 5448 10
3757 7024 4
3757 7083 10
3757 7574 6
3757 8108 10
3758 765 7
3758 1273 10
3758 2903 10
3758 3729 2
3758 3943 6
3758 4601 3
3759 765 9
3759 1388 10
3759 4093 7
3759 5545 9
3759 6614 3
3759 6843 8
3759 6962 3
3759 8120 10
3760 765 8
3760 5111 4
3761 765 10
3761 1248 9
3762 765 4
3762 4492 4
3762 5291 5
3762 6889 5
3762 7590 6
3763 767 2
3763 4676 2
3763 5008 2
3763 7683 5
3764 767 5
3765 767 3
3765 2025 9
3765 2782 4
3765 3533 3
3765 3948 7
3765 5501 2
3765 5781 6
3765 7432 6
3765 7914 9
3765 8025 10
3765 8329 4
3765 8402 7
3766 767 2
3766 1804 3
3766 3718 4
3766 4355 5
3766 4975 5
3767 767 3
3767 1105 4
3767 1240 7
3767 1804 5
3767 3221 5
3768 767 4
3768 4625 9
3769 772 5
3769 1868 9
3769 4551 9
3769 6259 4
3769 7177 4
3770 773 3
3770 4059 8
3770 4075 10
3770 6163 4
3770 6494 3
3771 773 9
3771 3812 10
3771 6274 9
3771 6961 2
3771 7001 8
3772 776 9
3772 4903 7
3773 776 8
3773 1247 3
3773 6708 7
3773 8120 3
3773 8218 5
3774 776 10
3774 860 6
3774 7764 7
3774 7797 5
3775 785 3
3776 785 6
3776 1111 3
3777 785 6
3777 4896 6
3778 785 4
3778 3275 2
3778 5760 2
3779 785 4
3780 799 5
3780 4740 9
3781 799 10
3781 2716 6
3781 4375 2
3781 4423 5
3781 4840 8
3782 800 10
3782 1235 7
3782 4375 7
3782 4845 6
3782 5430 4
3782 6073 7
3782 6856 4
3782 7194 5
3782 8415 2
3783 800 7
3783 1235 8
3784 800 8
3784 3274 7
3785 800 7
3786 800 4
3786 5721 8
3787 806 6
3787 7004 3
3788 806 5
3788 6729 2
3789 806 8
3789 5683 6
3789 7229 7
3789 7732 4
3790 806 9
3790 3072 6
3790 7102 2
3790 7344 8
3791 806 7
3792 808 2
3792 1955 8
3793 808 3
3793 6574 2
3793 8671 7
3794 808 7
3794 880 10
3794 7967 9
3794 8054 7
3795 808 5
3795 1140 10
3795 2606 7
3795 4332 2
3796 808 10
3796 915 7
3796 6339 2
3797 808 7
3797 2933 8
3797 4414 7
3798 808 6
3798 2912 7
3798 4218 10
3798 4972 6
3798 8327 3
3799 798 9
3800 798 10
3800 2694 8
3801 798 4
3801 5745 2
3801 5846 2
3801 6179 2
3802 798 4
3802 4740 4
3802 4982 2
3803 798 5
3803 880 9
3803 6179 4
3803 7300 4
3803 7764 9
3804 798 5
3804 3551 8
3804 3986 7
3804 6846 6
3804 8115 6
3805 798 4
3805 1549 7
3805 2391 10
3806 813 4
3806 8499 3
3806 8545 10
3807 813 6
3807 2159 4
3807 5448 2
3808 813 2
3808 1431 3
3808 1647 5
3808 2009 10
3808 4070 7
3808 4879 7
3808 5343 7
3808 6845 5
3808 6850 7
3809 813 7
3809 2058 6
3809 2208 6
3810 818 4
3811 818 4
3811 3999 3
3811 4398 7
3811 6043 5
3811 6479 3
3812 818 2
3812 2775 6
3812 5416 10
3813 818 6
3813 1429 4
3813 1880 5
3813 2214 9
3813 3556 10
3813 3718 2
3813 4182 3
3813 4351 6
3813 7998 3
3813 8200 8
3814 818 9
3814 861 8
3814 2122 3
3814 2143 2
3814 2457 8
3814 2670 4
3814 3334 5
3814 3963 7
3814 4897 7
3814 4952 4
3814 5802 8
3814 5982 10
3814 7075 7
3814 7748 5
3815 815 10
3815 8675 9
3816 815 5
3816 3918 7
3817 815 4
3818 822 8
3818 2513 4
3818 4455 3
3818 8541 3
3818 8545 10
3818 8662 3
3819 822 3
3820 822 5
3820 6967 8
3821 822 4
3822 824 5
3823 824 10
3824 824 5
3824 4641 7
3824 4835 5
3824 5084 5
3824 6711 10
3824 7658 2
3824 8084 7
3825 824 4
3825 900 8
3826 824 10
3826 2265 5
3826 2955 4
3826 3887 10
3826 5084 4
3826 6248 5
3826 6812 8
3826 7401 9
3826 7859 5
3827 833 5
3827 4888 7
3827 4913 9
3828 833 3
3828 1441 8
3828 5623 4
3828 6998 2
3829 833 7
3830 839 6
3830 1303 4
3831 840 7
3831 8246 5
3832 840 4
3832 8246 7
3833 840 9
3833 8246 4
3834 843 2
3834 1416 4
3834 4951 5
3834 7427 5
3834 8463 2
3834 8585 9
3835 843 8
3835 855 2
3836 843 4
3836 1221 2
3836 1418 9
3837 841 2
3837 2537 6
3837 2631 10
3838 841 3
3838 1170 9
3838 2745 5
3839 841 5
3839 4969 9
3840 841 7
3841 851 9
3841 2117 6
3841 6091 8
3841 6841 2
3842 851 6
3842 1647 10
3842 2449 10
3842 3668 3
3842 4551 8
3843 851 5
3843 2963 4
3843 6998 10
3844 851 8
3844 1264 3
3844 3752 7
3844 4961 2
3844 5527 5
3844 5578 6
3844 7683 2
3845 855 9
3845 2160 8
3846 855 4
3846 2762 6
3847 855 8
3847 1849 6
3847 2449 6
3847 2965 4
3847 6836 7
3847 8460 3
3848 855 4
3848 1912 7
3848 2190 8
3848 2499 7
3848 3326 4
3849 855 4
3849 1183 2
3849 1815 9
3849 1849 7
3849 3593 2
3849 4398 6
3849 7694 8
3849 8044 3
3849 8160 5
3850 857 4
3850 3912 6
3850 5853 4
3850 8332 9
3851 857 3
3851 2006 4
3851 2489 2
3851 4383 8
3851 4639 7
3851 4949 6
3851 5243 9
3851 5950 9
3852 857 10
3852 1782 5
3852 4050 7
3852 6836 2
3852 7991 7
3853 860 9
3853 1236 8
3853 3006 7
3853 3532 7
3853 3854 2
3853 3948 4
3853 4193 10
3853 5383 2
3853 6088 9
3854 860 6
3854 2213 3
3854 2912 4
3854 4748 7
3855 860 10
3855 3623 10
3855 4384 3
3856 866 7
3856 1601 6
3856 1667 5
3856 4228 8
3856 7357 4
3857 866 2
3857 1314 3
3858 866 9
3858 1359 4
3858 6321 9
3859 866 6
3859 5722 5
3859 8234 3
3860 870 8
3860 6657 4
3861 861 4
3861 870 3
3861 1889 6
3861 2680 10
3861 3495 4
3861 4641 8
3861 4878 6
3861 5178 9
3861 5355 5
3861 6494 2
3861 7696 10
3861 7920 2
3861 8234 8
3862 876 10
3863 876 9
3863 1904 3
3863 2350 8
3863 3906 3
3863 5416 7
3863 8325 8
3864 876 10
3865 876 2
3865 4845 7
3865 6494 5
3865 7849 9
3865 8615 9
3866 878 4
3866 1549 10
3866 6219 4
3867 878 8
3867 973 6
3867 1775 3
3867 1997 2
3867 2843 9
3867 3038 7
3867 3335 6
3867 4175 9
3867 5264 5
3868 878 9
3868 1116 9
3868 2388 4
3868 3260 7
3868 4280 6
3868 5106 10
3868 7100 8
3868 7167 9
3868 8101 3
3868 8246 4
