8114 26013
3229 1121 8
3229 7993 8
3230 1121 9
3230 3454 5
3231 1078 3
3232 1125 2
3233 1125 10
3233 2150 3
3233 6518 8
3234 1125 3
3234 3362 6
3234 3480 10
3234 4304 6
3235 1118 10
3235 4070 7
3235 7897 5
3236 1100 3
3237 1100 6
3237 2135 6
3238 1100 6
3238 3056 10
3238 3769 7
3238 5235 7
3239 1139 4
3239 3954 8
3240 1139 4
3240 1879 5
3240 2400 8
3241 1139 6
3241 1597 7
3241 2811 10
3241 3336 2
3241 3433 3
3241 4472 7
3241 5038 2
3242 1139 9
3242 4403 5
3243 1140 6
3244 1140 7
3245 1140 2
3245 5579 3
3246 1140 2
3247 1140 9
3248 1140 7
3249 1140 6
3250 1150 4
3250 7682 5
3251 1150 4
3251 2046 6
3251 6071 10
3252 353 6
3252 1150 5
3252 2102 6
3252 2644 3
3252 3701 6
3252 4876 3
3252 6752 4
3253 1159 7
3254 1147 5
3254 1884 3
3254 2952 10
3254 6960 10
3254 7257 7
3255 1147 9
3256 1147 3
3257 1147 8
3258 1147 6
3259 1147 3
3259 3366 2
3259 6021 9
3260 1116 9
3260 2560 8
3260 5022 8
3260 7192 8
3260 7404 10
3261 1168 7
3261 2281 10
3262 1168 10
3262 1919 9
3262 4287 3
3262 5929 5
3263 1168 6
3263 2105 8
3263 2167 4
3263 2822 2
3264 1168 6
3265 1168 7
3266 1168 3
3266 1666 8
3266 1850 5
3266 2172 7
3266 2609 9
3266 3875 2
3266 4127 3
3266 4863 10
3266 5380 6
3266 5493 3
3267 1168 5
3267 1616 4
3267 2531 7
3267 4390 2
3268 1174 7
3269 1174 6
3269 6462 6
3270 1174 7
3271 1174 3
3271 4143 4
3271 6819 7
3271 7370 7
3272 1175 4
3272 3722 6
3272 7080 2
3272 7328 5
3273 1175 6
3274 1175 6
3274 7202 9
3274 7364 7
3274 7412 10
3274 8036 4
3274 8048 7
3275 1175 6
3275 1290 5
3275 4588 2
3275 6648 5
3276 1175 5
3277 1175 10
3277 3132 7
3277 3278 4
3277 3711 7
3277 3766 4
3277 6427 2
3278 1175 5
3278 2086 8
3278 3976 6
3278 4713 6
3278 5619 2
3279 1175 2
3279 1459 10
3279 2040 7
3279 5012 9
3279 5206 7
3279 6478 5
3279 7170 3
3279 7641 5
3280 1158 7
3281 1158 8
3281 2078 10
3281 2109 4
3281 2140 4
3281 6232 4
3281 6675 10
3282 1158 6
3282 2764 5
3282 3013 10
3282 3950 2
3283 1158 8
3283 3790 5
3283 3953 10
3283 7068 6
3283 7508 4
3283 7777 9
3284 976 6
3284 4530 3
3284 6850 6
3284 6857 2
3285 976 6
3286 1205 5
3286 5143 5
3287 1205 9
3287 1497 3
3287 5965 5
3287 6750 6
3288 1205 4
3288 6529 7
3288 6685 3
3288 7401 5
3289 1205 8
3290 1205 6
3290 3014 5
3290 3950 9
3290 4210 5
3291 1207 9
3291 3225 6
3291 6674 6
3291 7584 9
3291 7815 2
3292 1207 7
3293 1207 8
3294 1207 3
3294 1571 6
3294 2530 3
3295 1207 9
3295 3827 8
3295 5641 2
3295 6796 7
3296 1213 7
3296 1844 10
3297 1219 3
3298 1219 8
3299 1219 4
3300 1219 10
3301 1219 3
3302 1229 2
3302 2211 8
3302 3531 9
3302 4358 2
3302 6171 2
3302 6256 3
3302 7863 6
3302 7946 9
3303 1229 8
3304 1230 5
3305 1230 4
3306 1231 2
3307 1231 7
3308 1231 10
3308 7386 8
3309 1232 6
3309 5574 9
3310 1232 4
3310 5531 8
3310 7344 3
3311 1232 10
3311 5773 6
3311 6510 8
3311 8093 2
3312 1232 4
3312 3175 10
3313 1218 4
3313 1416 4
3313 2721 2
3313 2803 6
3313 3029 6
3313 6488 4
3313 6671 10
3313 7889 2
3314 1218 7
3315 1218 5
3315 2596 5
3315 3523 8
3315 4210 8
3315 6966 3
3316 1218 9
3316 3066 2
3316 3207 6
3317 1218 3
3318 1218 5
3318 1538 5
3319 1218 4
3319 1598 10
3319 1612 9
3320 1248 8
3320 2334 5
3320 4792 4
3320 6640 6
3321 1248 4
3321 2055 8
3321 2902 8
3321 3205 2
3322 1248 3
3322 1883 3
3322 2010 2
3323 1248 2
3323 2644 8
3324 1243 10
3324 5092 4
3324 5430 8
3324 5945 7
3325 1243 3
3326 1243 2
3326 5603 10
3326 5632 6
3327 1243 4
3327 2034 5
3328 1253 8
3328 1387 4
3328 4588 9
3329 1253 2
3330 1253 4
3331 1253 2
3332 1253 10
3332 1290 2
3332 1616 5
3332 2704 2
3332 4283 7
3332 5521 10
3332 5885 3
3332 6626 4
3333 1253 6
3333 5131 9
3334 1253 2
3334 1772 4
3335 1256 3
3336 1256 7
3336 3216 10
3337 176 7
3337 1256 5
3337 4548 7
3337 5269 10
3337 6095 6
3337 7070 9
3338 1256 4
3338 1491 5
3338 6815 10
3339 1256 4
3339 3515 2
3339 6550 9
3340 1249 6
3341 1249 3
3342 1249 8
3342 3239 10
3342 5639 5
3342 7351 6
3343 1250 3
3343 1738 3
3343 3275 4
3343 3432 6
3343 7573 8
3343 7701 10
3344 1254 9
3344 2359 2
3345 1254 7
3345 5951 5
3345 6944 4
3345 7220 4
3346 1261 5
3347 1261 5
3347 7081 8
3347 7876 8
3348 1261 5
3349 1262 5
3349 2160 6
3349 3141 8
3349 3275 4
3349 3337 5
3349 3392 2
3349 4593 4
3349 5162 2
3349 5697 3
3349 6169 3
3349 7324 10
3350 1274 6
3350 1850 9
3350 3405 4
3350 3717 9
3350 3965 9
3350 4561 5
3350 4635 10
3351 1274 6
3351 1593 4
3351 5829 3
3352 1274 5
3352 1660 2
3352 3608 10
3352 3777 10
3352 7370 2
3353 1274 3
3353 3743 3
3353 4210 8
3354 1274 9
3354 3883 5
3354 4889 5
3355 1280 4
3355 2061 2
3355 2762 8
3355 3147 9
3355 3537 6
3355 3774 8
3355 4344 2
3355 4420 10
3355 4663 7
3355 5143 2
3355 5575 2
3355 6218 2
3356 1280 5
3356 2277 2
3357 1280 4
3358 1257 3
3358 4403 8
3358 7260 4
3359 1257 5
3359 2355 9
3360 1257 10
3360 2596 3
3360 6066 8
3360 6966 5
3361 1257 10
3361 5213 4
3361 5327 8
3362 1284 7
3362 2557 5
3363 1284 4
3364 1282 8
3364 1284 6
3364 1305 9
3364 2033 2
3364 3013 4
3364 3864 2
3364 3923 2
3365 1284 3
3366 1275 4
3366 2704 4
3366 3317 8
3366 6724 3
3366 7239 10
3367 1291 10
3368 1291 10
3368 1678 3
3368 2078 10
3368 2211 7
3368 2674 9
3368 7085 6
3369 1291 10
3369 7445 9
3370 1302 3
3371 1302 5
3371 5592 10
3372 1302 6
3372 1910 8
3372 5037 9
3372 7265 4
3373 1302 5
3374 1302 8
3374 2252 2
3374 5153 8
3375 1302 5
3375 2277 5
3375 3684 4
3375 4944 10
3375 5242 9
3375 6020 9
3376 1290 2
3376 1471 5
3376 3013 4
3376 7070 6
3377 1290 7
3377 7845 9
3378 1298 4
3378 1387 8
3378 7409 2
3379 1312 5
3379 3602 2
3379 4592 8
3380 1312 2
3380 4511 6
3381 1312 10
3381 1601 8
3381 1907 3
3381 3883 10
3381 5213 9
3381 6815 3
3381 7902 8
3382 1312 5
3382 1674 3
3383 1312 2
3384 1306 7
3384 2907 5
3384 4765 8
3385 1306 5
3385 3549 3
3386 1306 6
3387 1306 2
3387 3822 3
3387 4410 3
3388 1306 9
3388 4242 10
3389 1306 7
3390 1318 5
3391 1318 5
3391 2327 6
3391 2473 5
3391 5704 10
3392 1318 2
3392 3502 10
3392 6629 7
3393 1318 9
3393 1678 9
3393 4889 5
3394 1333 5
3394 3144 9
3394 7004 7
3395 1333 7
3395 6020 9
3395 6264 3
3396 1333 7
3397 1333 10
3397 2819 3
3397 7456 2
3397 7889 8
3398 1333 8
3398 2653 8
3398 2819 2
3398 3102 2
3398 3785 3
3398 3900 3
3398 4569 2
3398 6488 5
3399 1172 3
3400 1172 10
3400 4070 7
3400 4348 8
3400 4477 4
3400 4679 9
3400 5513 2
3400 5729 2
3400 6027 4
3400 6823 8
3401 1334 10
3401 2723 10
3401 3620 3
3401 8050 8
3402 1334 4
3402 2661 2
3402 3608 8
3402 7413 5
3403 1334 9
3404 1330 8
3405 1023 3
3405 1330 5
3405 3722 5
3405 7117 8
3405 8111 8
3406 1330 4
3406 1764 10
3406 1889 3
3406 3166 9
3406 3726 9
3406 4863 5
3406 5607 2
3406 5768 9
3406 6433 10
3406 7656 7
3407 1330 3
3407 3037 7
3407 4158 4
3407 8099 3
3408 1330 3
3408 1871 4
3409 1305 3
3409 1395 9
3409 1564 3
3409 2211 8
3409 3170 10
3409 4762 3
3410 1305 4
3411 1305 9
3412 1305 8
3413 1305 2
3413 1510 7
3413 2528 2
3413 2642 6
3413 5052 9
3413 5531 3
3413 5592 10
3413 7063 8
3414 1305 4
3415 1335 2
3415 1674 7
3415 1941 5
3415 2137 6
3415 2160 9
3415 3502 6
3415 3672 3
3415 4843 7
3415 5499 9
3415 5945 2
3416 1335 5
3417 1335 9
3417 3060 6
3417 3986 5
3417 7905 5
3418 1335 8
3419 1335 3
3420 1356 4
3420 2137 10
3421 1356 5
3421 2372 10
3421 3868 2
3421 5453 7
3421 5478 8
3421 5984 6
3422 1357 2
3422 2090 8
3422 6236 4
3423 1357 5
3424 1357 6
3424 2032 6
3424 2182 3
3424 3653 5
3425 1357 10
3425 4225 4
3425 6057 3
3425 7625 8
3426 1357 5
3426 1879 9
3427 1357 4
3427 1600 8
3427 3476 10
3428 1323 9
3428 3774 4
3428 3830 3
3428 4006 4
3428 7946 4
3429 1323 3
3430 1323 5
3431 1323 10
3431 3401 9
3431 7491 10
3432 1345 2
3432 2297 2
3432 2787 4
3432 6626 6
3433 1345 5
3433 5984 3
3433 6218 9
3433 7337 5
3434 1345 10
3434 6724 4
3435 1345 7
3435 4207 2
3436 1345 5
3437 1345 5
3437 4186 2
3437 6756 8
3438 1369 6
3438 3608 2
3439 1369 8
3440 1369 7
3441 1372 9
3441 1868 5
3441 2596 8
3441 3108 4
3441 3366 2
3441 3383 3
3441 4423 5
3441 5845 8
3442 1385 9
3442 3094 8
3443 1385 10
3443 4318 7
3444 1385 3
3444 3147 8
3445 1385 9
3445 7025 6
3446 1385 6
3446 3200 6
3447 1031 3
3447 1385 2
3447 2301 10
3447 4112 10
3447 4719 4
3447 4729 7
3447 4775 7
3447 5785 10
3447 6667 10
3447 7076 4
3447 7411 7
3448 1216 10
3448 3290 3
3448 7929 6
3449 1387 9
3449 4234 8
3449 7409 9
3450 1386 8
3450 1437 4
3451 1386 9
3451 2427 7
3451 3254 3
3452 1386 10
3452 2067 4
3452 3320 10
3452 3633 9
3453 1386 10
3454 1375 3
3454 6518 8
3455 1375 6
3455 3128 5
3455 3815 5
3455 5316 8
3456 1375 3
3456 1472 2
3456 5047 7
3456 5101 5
3456 6905 2
3456 7000 9
3456 7559 6
3457 1375 8
3457 3074 10
3457 4120 8
3457 7445 3
3458 1375 5
3459 1397 7
3459 3992 9
3459 4854 7
3460 1397 7
3461 1397 5
3461 6840 5
3462 1397 10
3462 4875 7
3463 1397 6
3464 1031 9
3464 1398 9
3464 1850 10
3464 7813 8
3465 1398 4
3466 1398 7
3466 3900 10
3466 4912 7
3467 1398 9
3468 1398 9
3468 7089 5
3469 1382 5
3469 1844 8
3469 1949 2
3470 1382 7
3470 1761 2
3470 2234 3
3470 5865 10
3471 1382 2
3471 7818 10
3472 1382 4
3472 1484 6
3472 3779 2
3472 7883 10
3473 1382 4
3473 1632 8
3473 2234 3
3473 5424 6
3473 7076 6
3473 7678 6
3474 1399 2
3474 3587 3
3474 7060 3
3475 1399 3
3475 1884 4
3475 2440 3
3475 2727 4
3475 3580 6
3475 6105 10
3475 7886 5
3476 1399 7
3477 1399 9
3478 1399 5
3478 2334 7
3478 3105 3
3478 4141 2
3478 7780 6
3479 1263 4
3479 1399 5
3479 1648 7
3479 7350 9
3480 1399 7
3480 6020 6
3480 7282 8
3481 1416 9
3481 4237 5
3481 4287 4
3482 628 5
3482 1416 7
3482 2924 7
3482 5184 9
3482 6762 7
3483 1416 9
3483 2078 8
3483 2674 10
3483 3965 9
3483 5914 8
3484 1416 8
3484 2055 4
3484 6274 6
3484 7360 9
3485 1411 4
3485 6327 5
3486 1411 10
3486 2037 3
3486 7763 6
3487 1411 10
3487 1593 3
3487 2337 8
3487 3885 10
3488 1411 7
3488 5471 4
3489 1411 6
3489 1909 10
3489 2571 10
3490 1414 3
3490 6032 10
3490 7440 10
3491 1414 6
3491 3835 10
3492 1418 10
3492 6343 6
3492 7396 4
3493 1418 9
3494 1418 10
3495 1434 5
3495 1681 9
3495 2991 4
3496 1434 6
3496 1467 6
3496 5617 3
3497 1434 10
3497 1690 4
3497 3170 9
3497 3613 2
3497 6249 5
3497 7216 2
3497 8075 7
3498 1434 6
3498 1526 4
3498 5366 10
3498 6452 5
3499 1434 3
3499 1699 8
3499 4866 8
3499 6726 8
3500 1434 2
3500 3999 7
3501 1437 4
3502 1437 7
3502 2954 3
3502 3119 7
3502 4276 8
3503 1437 4
3504 1395 2
3504 1437 3
3505 1437 6
3505 2585 10
3505 7740 10
3506 1433 9
3507 1433 10
3508 1433 6
3509 1433 4
3509 2284 2
3510 1433 7
3511 1433 3
3511 1724 10
3511 2693 2
3511 2959 8
3511 3320 5
3511 6409 7
3511 7941 8
3512 1444 4
3512 1832 2
3512 5890 6
3513 1442 10
3513 4191 3
3513 4729 3
3514 1442 4
3515 1442 3
3515 4009 8
3515 4558 2
3515 5121 7
3515 8101 8
3516 1454 6
3516 2204 7
3516 2892 3
3516 6129 2
3516 6998 5
3517 1278 8
3517 1454 3
3517 2082 10
3517 2505 6
3517 5344 10
3518 1454 4
3518 2327 9
3519 1454 4
3519 2774 3
3520 1454 5
3520 1616 8
3520 3516 5
3521 1454 3
3521 7411 2
3522 1453 6
3522 2529 6
3523 1453 9
3523 1833 9
3523 3312 3
3523 3722 7
3523 6255 9
3524 1453 4
3525 1453 5
3525 4548 6
3525 4573 8
3526 1467 6
3527 1467 4
3527 2867 10
3527 3448 9
3527 6550 4
3528 1467 5
3528 2529 10
3528 3175 5
3529 1467 6
3530 1472 10
3530 2234 2
3531 1472 4
3531 2337 4
3531 3149 8
3531 4546 9
3532 1472 3
3532 1764 2
3533 1472 8
3534 1472 3
3534 2962 6
3534 3999 9
3534 5108 2
3534 6970 8
3534 6988 8
3534 7408 10
3535 1475 10
3535 3107 10
3535 3591 8
3535 7931 6
3536 1475 2
3536 2440 8
3537 1475 4
3537 3551 4
3537 3835 3
3538 1484 6
3538 2895 5
3538 4639 3
3539 1484 9
3539 1856 3
3539 2418 8
3540 1484 10
3540 3302 8
3540 3350 2
3540 4421 4
3540 6171 2
3540 6905 2
3540 7017 7
3541 1483 10
3541 2969 4
3541 7273 3
3542 1483 4
3543 1483 8
3544 1483 7
3545 1483 3
3545 2814 7
3546 1473 5
3546 1958 7
3546 4263 3
3546 6193 2
3546 6513 7
3547 1395 7
3547 1473 10
3547 4586 7
3547 5116 2
3547 8067 3
3548 1473 8
3549 1473 8
3549 7337 6
3550 1493 4
3550 4639 2
3551 1493 6
3551 5142 2
3552 1493 8
3552 3108 4
3552 3208 8
3552 3271 2
3552 4800 3
3553 1493 4
3553 3660 7
3553 4223 7
3553 7561 2
3554 1493 6
3554 2327 3
3554 2764 2
3554 3054 6
3554 4132 6
3554 4558 5
3554 5566 9
3554 5955 7
3554 7073 7
3554 7814 9
3555 1497 10
3556 1497 7
3557 1141 10
3557 1497 8
3557 2391 6
3557 5865 9
3557 7763 3
3558 1495 7
3558 2158 10
3558 3402 8
3558 5354 9
3558 5428 6
3559 1495 4
3560 1495 10
3560 6747 2
3561 1495 10
3562 1494 3
3562 2478 9
3563 1494 6
3563 3024 8
3563 6710 4
3564 1498 10
3565 1510 2
3565 5473 5
3566 716 4
3566 1510 7
3566 7240 3
3567 1510 7
3567 2103 3
3567 2139 7
3567 2281 6
3567 2795 9
3567 3527 4
3567 3743 10
3567 5058 4
3567 5111 10
3567 5398 4
3568 1510 4
3569 1491 6
3570 1491 7
3571 1491 8
3571 2660 5
3571 7703 7
3572 1491 7
3572 2297 2
3572 2491 3
3573 1491 8
3573 2644 6
3574 1477 10
3574 1681 9
3574 3205 6
3575 1477 9
3575 1548 4
3575 2400 6
3576 1477 4
3577 1477 6
3577 5045 10
3578 1477 7
3579 1534 6
3579 2059 10
3579 3728 9
3579 6198 8
3579 7114 5
3579 7673 7
3579 8063 4
3580 1534 2
3581 1534 10
3581 1587 2
3581 1724 2
3581 3736 8
3581 4875 9
3582 1534 3
3582 2223 10
3582 3854 6
3582 4038 7
3583 1534 8
3583 2537 4
3583 3271 10
3583 3763 8
3583 5427 9
3583 7401 2
3584 1534 10
3584 3454 5
3584 3827 7
3584 7803 6
3585 1531 4
3586 1471 7
3586 2639 2
3586 2691 9
3586 2831 7
3586 3024 6
3586 5760 3
3586 6022 3
3586 7304 9
3586 7625 7
3586 7928 7
3587 1542 7
3587 2412 6
3587 6005 5
3587 6057 8
3587 7344 6
3588 1542 9
3588 7045 3
3589 1542 5
3589 3364 4
3590 1542 10
3590 3391 2
3590 7252 4
3590 7339 8
3591 1542 2
3591 2853 4
3591 3813 8
3591 4127 2
3591 5775 5
3591 5934 6
3591 7416 8
3592 1535 5
3592 3102 6
3592 3484 8
3592 5485 4
3592 7232 10
3593 1535 9
3593 2030 3
3593 2078 3
3593 3317 6
3593 6403 2
3594 1535 10
3594 2815 3
3594 3312 3
3594 4191 5
3594 4450 8
3595 1535 2
3596 1535 6
3597 1535 8
3597 3551 8
3597 4020 10
3597 4025 7
3597 4132 2
3597 4573 8
3597 4594 7
3597 5081 9
3597 6776 6
3597 7568 5
3598 1548 9
3599 1548 3
3600 1540 9
3600 2219 8
3601 1540 2
3602 1540 4
3602 4317 8
3602 6850 5
3602 7426 6
3603 1540 4
3603 2608 8
3603 7635 4
3603 7801 7
3604 1540 6
3604 2359 2
3605 1540 9
3605 2407 9
3606 1538 8
3606 1832 6
3606 3656 3
3606 3854 2
3606 7718 4
3607 1538 5
3608 1538 5
3608 7357 7
3609 1538 9
3609 5935 4
3609 6747 10
3610 1538 7
3611 1513 4
3612 1564 7
3613 1564 4
3614 1564 2
3614 3041 4
3614 4567 7
3614 7401 6
3615 1564 4
3615 2172 9
3615 3714 5
3615 4141 3
3616 1282 7
3617 1282 9
3617 3011 3
3618 1282 3
3618 1697 9
3618 2790 2
3618 3891 7
3618 4594 7
3619 1573 2
3619 2478 6
3619 2553 9
3619 3900 3
3620 1573 10
3620 3151 3
3620 5893 5
3620 6771 6
3621 1573 4
3621 2434 6
3621 7956 10
3622 1571 10
3622 3413 9
3622 4567 2
3623 1571 4
3623 2102 4
3623 2302 8
3623 3743 5
3624 1571 9
3624 2941 4
3624 4368 4
3624 6518 2
3624 7081 7
3625 1571 7
3626 1568 9
3627 1577 3
3627 1612 10
3627 2557 10
3627 3979 3
3627 4860 2
3627 5990 7
3627 7673 5
3628 1587 7
3629 1587 3
3629 3714 8
3629 7073 5
3630 1587 4
3631 1587 4
3632 1580 9
3632 1685 7
3632 2248 3
3633 1580 10
3633 4697 10
3634 1580 5
3634 1761 7
3634 3178 7
3634 5076 6
3634 5528 6
3634 6077 7
3634 6105 9
3635 1580 8
3636 1589 3
3636 5611 9
3636 5843 5
3637 1325 10
3637 1589 4
3637 3864 5
3637 3915 6
3638 1588 9
3638 1600 3
3638 2811 10
3638 3066 5
3638 5876 8
3638 7714 4
3639 1588 10
3639 3854 10
3640 1588 2
3641 1588 8
3641 3796 5
3641 7505 3
3641 7509 4
3642 1588 10
3643 1588 9
3643 1603 4
3644 1598 2
3644 2505 4
3644 7567 2
3645 1598 10
3645 4576 7
3645 4935 3
3645 4958 5
3646 1598 2
3647 1598 3
3648 1598 8
3649 1600 3
3650 1600 8
3650 3200 2
3651 1600 3
3651 4901 8
3652 1600 4
3652 2531 9
3652 3722 10
3652 7866 3
3653 1601 5
3654 1601 5
3654 3107 6
3654 3769 6
3655 1601 7
3655 4735 10
3656 1141 7
3656 1601 7
3657 1601 9
3658 1601 2
3658 6478 2
3659 1601 9
3659 3041 2
3659 3502 6
3659 3722 3
3659 7971 7
3659 7997 10
3660 1601 2
3661 1601 5
3662 1601 5
3662 2078 4
3662 3216 10
3662 4225 5
3662 5353 6
3662 7036 5
3663 949 8
3663 1601 2
3663 2547 5
3663 3976 6
3663 6057 4
3664 1603 7
3664 2445 10
3664 2559 6
3664 3521 7
3664 7327 3
3665 1603 8
3665 3413 8
3665 7664 9
3666 1603 6
3666 1749 2
3666 2425 6
3666 2616 5
3666 3523 7
3666 3633 7
3666 7883 2
3667 1603 3
3667 3676 6
3667 4229 10
3667 5856 10
3667 7914 4
3668 1606 6
3668 1703 7
3668 2445 4
3668 3965 8
3669 1606 4
3669 1736 6
3670 1612 3
3671 89 7
3671 1612 3
3671 2721 9
3671 4037 9
3671 5202 9
3671 7085 10
3671 7347 4
3671 7793 5
3672 1632 2
3672 2608 8
3672 3457 7
3672 4263 7
3672 5143 8
3672 5397 4
3672 6464 3
3673 1632 6
3673 6409 9
3673 6819 5
3673 7079 3
3674 1632 7
3675 1632 8
3676 1632 2
3676 1724 4
3676 1891 3
3676 2206 5
3676 2299 3
3676 3214 10
3676 5314 4
3677 1593 9
3677 1774 6
3677 3047 10
3677 5978 6
3677 7077 3
3677 7339 3
3678 1593 8
3678 5093 4
3679 1593 6
3679 3149 10
3679 3994 5
3679 6762 4
3679 7818 3
3680 1593 4
3680 3992 3
3681 1608 6
3681 5398 5
3682 639 9
3682 1639 8
3683 1639 3
3683 2567 9
3684 1639 5
3684 6396 5
3685 1648 2
3685 4355 2
3685 5768 10
3686 1648 3
3686 3574 4
3686 4891 4
3686 6429 5
3686 7943 3
3687 1648 7
3687 2334 10
3688 1597 4
3688 3336 5
3688 8053 3
3688 8070 10
3689 1597 6
3689 3282 4
3690 1652 6
3691 1643 7
3691 3536 8
3692 1643 7
3692 6898 8
3693 1643 7
3693 3679 6
3693 4009 5
3694 1643 10
3694 3265 8
3694 5082 10
3695 1643 9
3695 3166 7
3695 5082 2
3696 1660 8
3696 3813 4
3697 1660 4
3697 3698 5
3697 6407 4
3697 6988 3
3697 7941 5
3698 1660 4
3698 4394 9
3698 5688 3
3698 7768 7
3699 1660 10
3699 2037 6
3699 3177 9
3699 3698 6
3699 4410 7
3700 1660 6
3700 2491 5
3701 1660 3
3701 3316 6
3701 5190 9
3702 1660 3
3703 1666 9
3703 2539 4
3704 1666 4
3704 6305 7
3704 8063 10
3705 1666 9
3705 4863 10
3705 5760 2
3705 5877 6
3705 6884 6
3706 1666 9
3706 7464 5
3706 7578 5
3707 1670 9
3708 1670 5
3708 4639 5
3708 5354 10
3708 7289 5
3709 1670 9
3709 2854 7
3709 3290 10
3709 4006 10
3709 4094 5
3709 6264 7
3709 7291 4
3710 639 10
3710 1670 5
3710 4263 10
3711 1670 9
3711 3216 9
3711 5990 2
3711 7909 5
3712 1679 2
3713 1680 3
3714 1678 8
3714 3716 10
3714 4573 3
3715 1678 7
3715 6991 4
3715 7474 10
3716 1678 10
3716 1774 3
3716 7845 9
3717 1651 3
3717 4740 9
3717 6139 2
3717 7753 8
3718 1651 6
3719 1651 10
3720 1651 6
3720 2469 3
3720 6905 9
3720 7000 6
3720 7272 7
3721 1651 4
3721 1690 4
3721 1902 4
3721 2746 4
3721 2959 4
3721 5082 8
3722 1683 4
3723 1683 2
3723 3337 8
3723 7297 5
3724 1681 3
3724 2206 9
3724 2880 3
3724 3402 5
3724 3676 8
3724 3875 9
3724 4479 5
3725 1681 5
3725 2034 7
3725 2243 4
3725 2801 4
3725 2969 9
3726 1681 9
3727 1685 8
3727 5775 8
3728 1685 5
3729 1685 5
3729 2199 4
3729 3563 4
3729 4740 3
3729 7440 8
3729 7969 7
3730 1685 8
3731 1685 3
3731 6169 6
3732 639 10
3732 1685 6
3732 2505 2
3732 3205 5
3732 7236 3
3733 1685 4
3734 1690 3
3735 1690 2
3736 1690 3
3736 3158 3
3737 1696 5
3738 1696 6
3738 6402 4
3739 1696 9
3739 2675 9
3739 3337 5
3740 1696 8
3740 2500 9
3741 1695 2
3741 3276 5
3741 3341 6
3741 4735 9
3741 5935 3
3741 6633 8
3741 6803 9
3741 7828 2
3742 1705 7
3743 1705 4
3743 5111 10
3743 5485 7
3743 5855 5
3743 6402 4
3743 6724 4
3744 1705 6
3745 1705 9
3745 1989 10
3745 2334 10
3745 3013 8
3745 5525 3
3745 6551 9
3745 7649 3
3746 1705 6
3746 3081 3
3746 3180 6
3747 1705 6
3748 1705 5
3748 4740 8
3748 6574 5
3749 1705 6
3750 1697 8
3751 1697 6
3752 1697 10
3752 6356 2
3753 1697 7
3754 1703 6
3755 1703 6
3756 1703 10
3757 1703 8
3757 2372 7
3757 3082 6
3757 3148 8
3757 5632 2
3758 1703 7
3758 2979 6
3758 6341 9
3759 1703 3
3760 1713 9
3761 1713 4
3761 3909 7
3761 4702 8
3761 7025 5
3762 1713 4
3762 2445 2
3762 4451 3
3763 1616 3
3763 1713 8
3763 6679 2
3763 6943 6
3764 1717 10
3764 3413 8
3765 1717 2
3765 2478 8
3765 3070 2
3765 4684 8
3765 7003 6
3765 7590 3
3766 1717 8
3766 2725 8
3767 1718 9
3767 1750 3
3768 1704 7
3768 2445 8
3769 1704 5
3769 4411 2
3770 1726 3
3770 4244 9
3771 1726 2
3771 3722 8
3772 1726 3
3772 2118 4
3772 7955 8
3773 1730 6
3774 1730 6
3774 2261 10
3774 2923 3
3775 1730 7
3775 1932 10
3776 1730 2
3776 3343 3
3777 1699 4
3778 1699 2
3778 2498 9
3778 3037 6
3779 1699 10
3779 1917 7
3779 3484 9
3779 4305 3
3779 5430 10
3779 5450 6
3780 1699 7
3780 2181 6
3780 6629 5
3781 1699 9
3781 3521 2
3781 4224 9
3782 1699 5
3782 3330 10
3782 3356 5
3782 3909 6
3782 4394 7
3782 4558 6
3782 5543 10
3782 5729 5
3782 5785 6
3782 5855 5
3783 1699 7
3783 2476 8
3783 2958 10
3783 4743 10
3784 1699 9
3785 1699 10
3785 2580 4
3785 5111 4
3786 1699 7
3786 2183 8
3786 3763 4
3786 4885 6
3786 5944 8
3786 6840 4
3786 7973 4
3787 1699 9
3788 1699 5
3789 1699 9
3790 1699 5
3790 2089 10
3790 5745 3
3790 7402 10
3791 1699 5
3791 2004 10
3791 2861 10
3791 7969 5
3792 1699 3
3793 1699 9
3793 2484 8
3794 1699 10
3795 1699 10
3796 1699 8
3796 2924 2
3796 3223 7
3796 3942 5
3796 5955 8
3797 1699 5
3797 2493 10
3798 1699 3
3798 4388 5
3799 1141 2
3799 1616 6
3799 1738 7
3800 1738 8
3800 3531 4
3800 4639 4
3801 1738 7
3801 4014 6
3801 4127 6
3801 7089 2
3802 1738 4
3802 5206 7
3803 1724 8
3803 2292 3
3803 4452 8
3803 7412 8
3804 1724 2
3804 2299 2
3804 4189 5
3805 1724 7
3806 1736 6
3807 1736 6
3808 1736 8
3808 2363 5
3808 2509 3
3809 1734 7
3809 2404 4
3810 1734 7
3810 4703 2
3810 5760 6
3811 1734 2
3811 2302 10
3812 1734 7
3812 2125 8
3812 4639 8
3813 1734 9
3813 5768 9
3814 1750 8
3814 5127 4
3815 1750 4
3815 3080 2
3815 7928 4
3816 1750 4
3816 6274 6
3816 7351 7
3816 7889 4
3817 1750 6
3817 2675 8
3818 1750 4
3818 7117 8
3819 1750 5
3819 5455 5
3819 7079 2
3820 1750 7
3821 1763 10
3821 4076 9
3822 1763 4
3822 2500 4
3822 4076 9
3823 1763 6
3823 3696 10
3823 6356 8
3824 1764 2
3824 4792 7
3825 1764 6
3825 4576 6
3825 5278 9
