10879 39994
3076 6849 4
3076 7010 3
3076 7223 4
3076 7823 9
3076 8104 9
3076 8552 5
3076 9338 10
3076 9562 7
3076 9726 10
3076 9871 3
3076 10033 2
3076 10410 3
3077 1172 4
3077 1317 4
3077 5624 10
3078 1172 10
3078 1339 7
3078 1978 5
3078 2113 3
3078 4969 8
3078 6206 9
3079 1172 6
3079 2815 5
3080 1166 7
3081 1166 2
3082 1166 9
3082 1294 6
3082 2288 9
3082 3387 10
3082 6428 8
3082 6453 8
3082 7355 5
3083 1166 2
3083 1824 7
3083 2365 9
3083 2700 10
3083 3720 10
3083 7608 9
3083 8190 9
3083 10074 2
3083 10276 3
3084 1166 2
3084 1819 8
3084 2605 4
3084 3636 5
3084 3944 9
3084 5335 7
3084 6017 2
3085 1164 8
3085 1198 6
3085 1241 5
3085 2672 5
3086 1164 9
3086 1774 7
3086 3109 7
3086 7900 5
3087 1164 4
3087 9153 2
3087 10245 6
3088 1153 7
3088 1493 10
3088 1840 10
3088 4331 5
3088 4416 5
3089 1153 9
3089 2094 4
3090 1153 8
3090 3134 6
3090 6304 4
3091 311 9
3091 1176 5
3091 1450 9
3091 4779 3
3091 5192 9
3091 5355 5
3091 5698 5
3091 7937 4
3091 8038 5
3092 1176 3
3092 8348 4
3093 1177 2
3093 1682 7
3093 2130 5
3093 2273 6
3093 2882 6
3093 3875 3
3093 4704 3
3093 4875 9
3093 7042 2
3093 7558 10
3093 7679 3
3093 9200 3
3093 9851 8
3094 1177 7
3094 1359 2
3094 1809 3
3094 1887 10
3094 2130 2
3094 3302 2
3094 4057 3
3094 5177 4
3094 5247 4
3094 5622 7
3094 6306 4
3094 6443 6
3095 1177 5
3095 1809 9
3095 2130 5
3095 2517 8
3095 2797 7
3095 3264 8
3095 3274 7
3095 3517 4
3095 4057 6
3095 5622 10
3096 1177 7
3096 2130 5
3096 2517 2
3096 10378 8
3097 1177 5
3097 4057 10
3097 5663 5
3098 1180 5
3098 2859 3
3099 1180 6
3099 1299 6
3099 2634 9
3099 8624 7
3100 1180 7
3100 1193 5
3100 5189 4
3100 6736 9
3100 6771 10
3100 6876 10
3100 7615 4
3101 1180 7
3101 1588 5
3101 1682 4
3101 3055 5
3101 3782 6
3101 4564 10
3101 5635 9
3101 6847 5
3101 8345 8
3101 8839 7
3101 9476 4
3101 9531 4
3101 9722 6
3102 1180 4
3102 1378 10
3102 5142 9
3103 1180 2
3103 4538 9
3103 4728 3
3103 7673 10
3104 1180 4
3105 1185 2
3106 1185 4
3106 2073 7
3106 2336 9
3106 3174 7
3107 1185 5
3108 1186 7
3109 1186 10
3109 4338 9
3109 7101 8
3110 1186 3
3110 3109 7
3110 5255 9
3110 7475 5
3110 7679 10
3110 8260 7
3110 9018 8
3110 10378 8
3110 10379 5
3111 1192 8
3111 2045 8
3111 5295 7
3112 1192 5
3112 2952 8
3112 6493 5
3113 1192 6
3113 7023 8
3113 8448 2
3113 9242 4
3113 9851 10
3113 10396 3
3113 10858 6
3114 1184 7
3114 2327 5
3114 2634 8
3114 3127 8
3114 6355 8
3114 9931 2
3115 1184 5
3115 3566 6
3116 1195 3
3116 1318 10
3116 4923 4
3116 8989 3
3117 1195 5
3117 5423 2
3117 6053 2
3117 6077 9
3117 6519 10
3118 1195 2
3118 3078 6
3118 5947 5
3118 7212 2
3118 7689 9
3118 8164 5
3119 1197 3
3119 2044 2
3119 3140 8
3119 3908 7
3119 5122 9
3119 5310 9
3119 6451 6
3119 7075 10
3119 7428 5
3120 1197 8
3120 3344 5
3120 3878 9
3120 6323 8
3120 9263 3
3121 1197 2
3122 1197 4
3122 3859 7
3122 4837 10
3123 1198 4
3123 9422 8
3123 10837 8
3124 1198 3
3125 1198 6
3125 2073 10
3125 2914 7
3125 8137 10
3126 1198 4
3126 1388 6
3126 2005 4
3126 2283 6
3126 3210 2
3126 4147 9
3127 1198 4
3127 2124 9
3127 2181 8
3127 4992 4
3127 6112 5
3127 7597 10
3127 7699 7
3127 9021 9
3128 1193 10
3128 1289 4
3128 1781 3
3128 2273 7
3128 3710 5
3128 4077 2
3128 4162 2
3128 9347 6
3128 10085 8
3129 1193 9
3129 2165 6
3130 1193 10
3130 2052 6
3130 2527 3
3130 2980 6
3130 4139 7
3131 1199 6
3131 2790 3
3131 8098 3
3131 8755 6
3132 1199 10
3132 3820 5
3132 5107 2
3132 5276 8
3132 7017 6
3132 7029 2
3132 8053 10
3132 8456 3
3132 8656 8
3132 9053 7
3133 1199 6
3133 1274 7
3133 3687 9
3133 3761 8
3133 5497 2
3134 1199 3
3134 3635 4
3134 3684 2
3134 8751 2
3134 9175 2
3134 9276 3
3134 9311 7
3135 1199 10
3135 1604 5
3135 4583 8
3135 5926 7
3135 8443 6
3135 10396 8
3136 1199 8
3136 1281 8
3137 1203 6
3138 1203 10
3139 1203 10
3139 1849 6
3139 2082 8
3139 7114 9
3140 1203 10
3141 1201 8
3141 2005 4
3141 2806 3
3141 3075 5
3141 4205 5
3141 6452 6
3141 7429 4
3142 1201 3
3142 1840 8
3143 1201 10
3143 1241 10
3144 1201 4
3144 1446 5
3144 2559 3
3144 3986 9
3145 1201 3
3145 4101 7
3145 4560 7
3145 4673 3
3145 7097 10
3145 7629 5
3146 1201 4
3146 9721 3
3146 9884 6
3147 1202 10
3147 3927 5
3148 1202 3
3148 1459 8
3148 1713 4
3148 6815 3
3149 1202 10
3149 1422 8
3150 1202 8
3151 1202 8
3151 1807 3
3151 6607 3
3151 8225 9
3151 9987 5
3152 1194 6
3153 1194 8
3153 2574 2
3153 3054 8
3153 6542 2
3154 1194 3
3154 2078 6
3154 2204 9
3154 3750 6
3154 4681 9
3155 1194 2
3155 1361 6
3156 1194 6
3156 1774 2
3156 1927 6
3156 2904 9
3156 6676 5
3156 7348 8
3157 1219 8
3157 1847 9
3157 3357 8
3157 5135 6
3157 7256 8
3157 9161 2
3158 1219 3
3158 1234 10
3158 1522 5
3158 2071 7
3158 2901 4
3158 4854 9
3158 5320 3
3158 7212 2
3158 7874 10
3158 7909 4
3158 9896 7
3158 10115 10
3159 1219 6
3160 1219 2
3160 1776 10
3160 8782 9
3161 1219 6
3162 1214 2
3162 8728 8
3162 9684 2
3163 1214 8
3163 3761 3
3164 1214 3
3164 1349 2
3164 2942 8
3164 6222 7
3164 6656 6
3164 7472 10
3165 1214 6
3165 3130 7
3165 5075 6
3165 8020 9
3166 604 8
3166 1214 8
3166 3987 3
3166 4289 10
3166 4826 10
3166 5315 8
3166 5588 10
3166 7315 6
3166 9724 4
3166 10566 8
3167 1224 7
3167 3611 7
3167 4036 4
3167 4804 6
3167 4988 6
3167 5583 2
3167 6319 2
3167 7615 9
3167 9134 4
3167 9707 6
3167 10417 10
3168 1224 3
3168 2206 10
3168 3318 3
3169 1224 4
3169 1974 10
3169 3128 4
3169 4274 4
3169 4704 10
3169 4729 6
3170 1224 7
3170 3245 9
3170 8742 3
3171 1224 5
3171 1938 2
3171 2165 7
3172 1224 4
3173 604 8
3173 1224 4
3173 2315 5
3173 4020 5
3173 5092 10
3173 6567 5
3174 1229 7
3174 2510 7
3174 3650 2
3174 7111 4
3174 9144 6
3175 1229 8
3175 5824 2
3175 7567 7
3175 8764 10
3176 1229 8
3176 3465 5
3177 1229 7
3177 1727 9
3178 1229 8
3178 2118 6
3178 5349 9
3178 5499 6
3178 7045 3
3179 1229 4
3180 1229 10
3180 2057 8
3180 5128 10
3181 1073 2
3181 1228 2
3181 1844 2
3181 2022 3
3181 2045 7
3181 2130 5
3181 3284 3
3181 3334 7
3181 3336 7
3181 4492 5
3181 4619 7
3181 5149 2
3181 6443 3
3181 9022 10
3181 9869 5
3182 1228 7
3182 8426 9
3183 1228 7
3183 2690 8
3183 4643 8
3183 6276 5
3183 7472 3
3183 7502 9
3183 7524 4
3183 7706 9
3183 9955 4
3183 10538 8
3184 1228 2
3184 1595 4
3184 2018 7
3184 2146 7
3184 3121 9
3184 4875 6
3184 4931 7
3184 7673 8
3184 7858 9
3184 7940 5
3184 8856 2
3184 9412 6
3184 10245 10
3184 10830 7
3185 1228 4
3185 1839 10
3185 6883 10
3185 7154 5
3185 9011 5
3186 81 10
3186 1231 6
3187 1231 2
3187 1826 3
3187 1928 7
3187 2385 8
3187 2618 2
3187 3094 5
3187 4504 6
3187 5080 5
3187 5180 3
3188 1231 4
3189 1231 8
3189 4936 3
3190 1231 3
3191 1231 7
3191 4588 4
3191 7884 7
3192 1231 2
3193 1236 3
3193 3879 6
3193 5238 5
3194 1236 8
3194 2548 4
3195 1236 6
3195 1356 4
3196 1234 2
3196 2662 6
3196 2948 3
3196 3224 3
3196 7739 8
3196 8198 8
3196 9021 6
3197 1234 2
3197 3373 6
3198 1234 7
3199 1234 2
3199 4099 7
3199 4152 9
3199 4329 8
3199 9370 3
3199 10068 5
3199 10706 9
3200 1241 10
3201 1241 4
3201 1363 9
3202 1241 6
3203 1241 3
3203 1391 4
3204 1245 10
3204 3300 5
3205 1245 9
3206 1245 9
3206 1655 7
3206 2438 3
3206 2552 2
3206 7190 5
3206 8047 3
3206 8954 8
3207 1245 10
3207 1556 10
3207 3650 7
3207 9264 3
3207 9856 8
3208 1245 7
3208 4299 10
3208 5425 4
3208 7118 8
3209 1245 9
3209 4024 2
3210 1245 7
3210 3000 3
3210 4628 4
3210 7039 5
3210 7643 9
3210 8454 6
3210 8676 8
3210 9092 2
3211 1246 5
3211 10703 4
3212 1246 3
3212 2268 3
3212 2662 7
3212 3236 4
3212 3734 9
3212 5062 7
3212 5064 3
3212 5999 6
3212 6190 5
3212 9057 7
3213 1246 9
3213 5570 8
3213 6015 9
3213 6165 6
3213 6679 9
3213 6696 7
3214 1246 6
3215 1242 4
3215 1762 8
3216 311 10
3216 1242 6
3216 1456 4
3216 1842 3
3216 2385 8
3216 2425 5
3216 2927 7
3216 3679 6
3216 4494 4
3216 6540 7
3216 7420 6
3216 7650 7
3216 7775 10
3216 7902 8
3216 10225 4
3216 10484 10
3217 1242 7
3217 1450 7
3218 1242 2
3218 2019 7
3218 2789 5
3218 10270 5
3218 10845 5
3219 1242 4
3219 1555 5
3220 1242 10
3220 4569 6
3220 6567 9
3220 10710 4
3221 1255 8
3221 3651 10
3221 7036 8
3221 7361 2
3222 1255 6
3222 1465 2
3222 4780 3
3222 5616 6
3222 7475 9
3222 7719 3
3222 8513 6
3222 9097 6
3222 9116 10
3223 1255 10
3223 1590 9
3223 3675 10
3223 3919 8
3223 4484 7
3223 6070 9
3223 8179 9
3224 1255 4
3224 1292 8
3224 2273 8
3224 4928 9
3225 1255 3
3225 1903 8
3225 3109 4
3225 5879 5
3225 8151 8
3226 1243 3
3226 1374 9
3226 4569 9
3226 5216 9
3226 5651 5
3227 1243 10
3227 1456 7
3228 1243 2
3229 1263 2
3229 1500 3
3229 2497 7
3230 1263 8
3230 4731 8
3230 5349 10
3231 1269 5
3231 1750 4
3232 1269 8
3232 2770 5
3233 1269 4
3233 3775 4
3234 1269 7
3235 1281 6
3235 5187 7
3236 1281 10
3236 1537 2
3236 1552 2
3236 2716 3
3236 3292 9
3237 1285 3
3237 2536 4
3237 5512 2
3237 6304 9
3237 9096 6
3237 9401 5
3238 1285 9
3239 1285 5
3239 3995 8
3239 4156 2
3239 9264 5
3239 9832 3
3240 1285 3
3240 1433 2
3241 1285 8
3242 1285 2
3242 4546 3
3243 1285 4
3243 9322 3
3244 1289 4
3245 1289 8
3245 2435 9
3245 4675 6
3245 8527 10
3245 9661 5
3245 9848 4
3246 1289 7
3246 1584 8
3246 2027 2
3246 3346 5
3246 3761 6
3246 4057 9
3247 1289 7
3247 1697 9
3247 2026 2
3247 2365 5
3247 2789 7
3247 8007 10
3247 8567 5
3247 9263 8
3247 9620 7
3247 10183 10
3248 1289 7
3248 3879 6
3249 1289 6
3249 1846 9
3249 3651 2
3249 4108 2
3249 4837 10
3250 1291 2
3250 2283 7
3250 6143 6
3251 1291 9
3251 10874 3
3252 1291 8
3252 3702 7
3252 4060 8
3253 1291 9
3253 1440 6
3253 1522 5
3253 2084 10
3253 2271 5
3253 6425 5
3253 7221 7
3253 7794 6
3253 9834 2
3253 10176 8
3253 10368 9
3253 10590 4
3253 10649 5
3253 10681 8
3254 1291 10
3254 1621 6
3254 1805 2
3254 2062 4
3254 2113 5
3254 2943 9
3254 4771 9
3254 4780 7
3254 6132 10
3254 6426 5
3254 9927 4
3254 10351 9
3255 1292 10
3255 1361 9
3255 3570 4
3255 3772 5
3255 6256 7
3255 8670 3
3255 10607 8
3255 10733 9
3256 1292 4
3256 2340 4
3256 4013 4
3257 1292 3
3257 3987 5
3257 5512 6
3258 1292 3
3258 2859 2
3258 4969 9
3258 6516 2
3258 9412 6
3259 1292 6
3260 1293 4
3260 1295 9
3260 2145 5
3261 1293 3
3261 4546 5
3261 6415 9
3262 1293 3
3262 2071 7
3263 1293 10
3263 1696 6
3263 3230 2
3263 3311 4
3263 3841 3
3263 4108 3
3263 4587 6
3263 7413 8
3263 9263 2
3263 9489 4
3264 1293 5
3264 1840 10
3264 4054 8
3264 4275 6
3264 5617 7
3264 5622 7
3264 6075 5
3264 8466 10
3264 9139 3
3265 1294 3
3265 1715 10
3266 1294 6
3266 3109 8
3267 1294 10
3268 1295 3
3268 3988 3
3268 4248 2
3268 4270 4
3268 5148 4
3268 7974 10
3268 10054 4
3268 10220 7
3268 10555 3
3269 1295 6
3269 2347 10
3270 1295 9
3270 1604 8
3270 3391 4
3270 4289 7
3270 4488 5
3271 1295 2
3272 1299 9
3272 1380 10
3272 3257 2
3273 1299 3
3274 1299 4
3274 2811 5
3274 3639 5
3274 6112 2
3274 7161 4
3274 8190 7
3274 9356 5
3275 1283 9
3275 3944 5
3275 4794 8
3275 5017 4
3275 6219 3
3275 6230 2
3275 9021 7
3275 9300 4
3276 1283 7
3276 1472 5
3276 8401 5
3276 9396 7
3276 9417 7
3277 1283 8
3277 1696 2
3277 2221 7
3277 3109 4
3277 3767 9
3277 4156 3
3277 4682 8
3277 5017 10
3277 5553 9
3277 5867 4
3278 1300 7
3278 1925 7
3278 3411 10
3279 1300 4
3280 1300 10
3280 1537 7
3280 1881 9
3280 3197 8
3280 3562 7
3280 4959 2
3280 5549 10
3280 5824 8
3280 8874 10
3281 1300 7
3281 5236 3
3281 7452 8
3281 7752 10
3281 10661 4
3282 1300 2
3282 1391 4
3282 1656 4
3282 3555 8
3283 1305 5
3284 1305 4
3284 1500 9
3284 4066 3
3285 1305 7
3285 4328 7
3286 1305 5
3287 1308 3
3287 2663 10
3287 6544 10
3287 9268 3
3287 9586 5
3287 10514 6
3288 1308 5
3288 2019 10
3289 1308 6
3289 2663 4
3290 1308 6
3290 2602 6
3290 2663 3
3290 3925 8
3290 4632 10
3290 9113 8
3291 1308 6
3291 1549 8
3292 1313 8
3292 1595 2
3292 8545 3
3292 8862 10
3293 1314 9
3293 7496 8
3293 8647 5
3294 1314 5
3294 1315 2
3294 3802 2
3294 4030 3
3294 5189 4
3294 7050 9
3294 8303 5
3295 1314 10
3295 1315 9
3295 1401 9
3295 5352 7
3296 1314 5
3296 1315 4
3296 6998 9
3297 81 10
3297 1314 6
3297 1315 2
3297 3937 2
3297 4992 8
3297 5442 3
3297 5516 10
3297 6143 2
3297 6356 9
3297 7508 8
3297 7510 10
3297 7700 5
3297 10545 7
3297 10661 7
3298 1318 10
3298 6142 5
3298 8031 8
3298 9130 5
3298 9341 10
3298 10820 2
3299 1318 5
3299 4038 10
3299 8790 5
3299 8879 9
3299 8880 10
3299 8906 9
3299 8952 6
3300 570 10
3300 1318 4
3300 1611 5
3300 2162 2
3300 4111 7
3300 6139 4
3300 6206 8
3301 1311 8
3302 1311 3
3303 1311 3
3303 2314 10
3304 1319 5
3304 1939 2
3304 1940 2
3304 2383 10
3304 5372 8
3304 9620 3
3305 963 6
3305 1319 3
3305 2948 8
3305 3352 5
3305 3615 5
3305 3798 3
3305 4628 4
3305 6053 4
3305 7021 3
3306 1319 9
3306 1768 8
3306 2489 2
3306 3109 4
3307 14 4
3307 107 10
3307 1319 8
3307 3767 8
3307 5017 9
3307 5577 2
3307 6693 4
3307 7496 2
3307 9916 4
3308 1319 7
3308 4093 7
3308 5469 8
3308 6736 9
3309 129 6
3310 129 9
3310 1450 10
3311 129 7
3311 2356 8
3311 3983 2
3311 4066 2
3311 4100 8
3311 4212 7
3311 9020 6
3311 10054 8
3312 129 9
3313 129 7
3313 1890 5
3313 1939 7
3313 2989 6
3313 7669 9
3313 8153 4
3314 129 4
3314 1883 4
3314 3678 2
3315 129 5
3315 3470 9
3315 5616 4
3316 129 2
3316 2416 3
3316 2560 10
3316 3502 3
3317 129 8
3317 1347 3
3318 1324 7
3318 1931 2
3318 2254 2
3318 3702 9
3318 3989 2
3319 1324 2
3320 1324 10
3320 2149 10
3320 2321 10
3320 3643 6
3320 3832 2
3321 1324 4
3321 1791 6
3322 1325 5
3322 4448 7
3322 4655 7
3322 4660 5
3322 5568 2
3322 5779 3
3322 6814 5
3322 6845 9
3322 6909 8
3322 10421 4
3323 311 8
3323 1235 7
3323 1834 6
3323 2796 6
3323 3121 7
3323 5591 8
3323 5698 5
3324 281 8
3324 311 2
3324 1746 4
3324 6647 6
3324 7178 8
3324 7367 3
3324 9026 2
3325 311 8
3325 4476 9
3326 311 5
3326 2956 7
3327 311 2
3327 2019 7
3327 3403 3
3327 4691 5
3327 8446 9
3327 10749 9
3328 311 4
3328 3335 7
3328 3377 3
3329 1330 6
3329 6691 9
3329 8634 6
3330 1330 2
3330 1702 9
3330 2613 5
3330 7375 9
3330 9152 2
3331 1332 6
3332 1332 7
3333 1332 9
3334 1332 4
3335 1332 8
3335 1904 10
3335 2660 4
3335 3021 3
3335 4709 4
3335 7706 2
3335 9884 10
3335 9927 7
3336 1332 10
3336 3334 2
3336 5622 9
3336 8190 6
3336 8666 7
3337 1334 9
3337 2336 7
3337 2965 2
3338 1339 7
3338 1444 10
3338 1585 5
3338 6134 8
3339 1339 2
3339 2416 3
3339 2438 10
3339 5168 3
3339 7470 4
3339 7508 9
3339 8345 7
3339 9300 10
3340 1339 2
3340 2028 2
3340 2999 6
3341 1339 4
3341 3639 4
3341 5441 6
3341 7148 7
3342 1339 6
3342 7023 3
3343 1335 8
3343 3918 4
3343 4729 9
3343 7117 2
3343 7178 2
3343 9034 3
3343 10726 7
3344 1200 3
3344 1605 8
3344 4100 7
3344 4324 8
3344 4552 8
3344 4983 7
3344 7361 10
3344 9635 4
3344 10144 9
3344 10381 8
3344 10671 7
3345 1200 3
3346 1347 3
3347 1347 6
3347 5534 8
3348 1347 7
3348 5385 5
3348 5534 4
3348 8862 4
3348 10517 4
3349 1347 6
3349 9739 3
3349 10263 2
3350 1347 3
3350 1472 9
3350 3363 2
3351 1348 2
3351 1717 3
3351 2620 10
3351 3356 8
3351 6883 6
3351 7127 10
3352 1348 7
3352 4398 9
3353 1348 8
3353 2028 6
3353 3293 8
3353 3729 9
3353 5744 9
3353 7672 7
3353 9134 6
3353 9865 9
3354 1348 5
3354 2063 10
3354 2681 3
3354 2819 3
3354 5453 3
3354 5956 5
3354 8994 6
3355 1348 5
3355 1536 7
3355 1943 7
3355 1989 2
3355 2792 2
3355 3170 7
3355 5941 6
3355 8742 6
3355 9134 4
3355 10351 7
3356 1348 4
3356 2672 3
3357 1349 8
3357 1744 10
3357 2221 2
3358 1349 3
3359 1349 10
3359 4430 9
3359 5960 3
3360 1349 8
3360 3346 8
3361 1349 7
3361 1837 9
3361 2367 4
3361 5662 4
3361 5946 8
3361 9670 2
3361 10063 2
3361 10443 4
3362 1349 4
3362 10426 6
3363 1349 4
3364 1353 10
3364 2944 2
3364 3788 10
3364 8415 2
3365 1353 4
3366 1353 9
3366 1361 9
3366 2246 4
3366 2410 8
3366 2894 8
3366 6201 9
3366 6533 6
3366 6909 9
3366 8458 3
3366 9052 4
3367 1353 3
3368 1353 8
3368 4462 5
3368 6853 9
3369 1352 10
3369 4184 5
3369 4448 10
3369 4765 8
3369 5299 8
3369 7502 10
3369 8225 10
3369 8228 5
3369 8491 6
3369 9158 5
3369 9880 5
3369 10471 2
3369 10709 2
3369 10816 9
3370 1352 10
3370 2370 6
3371 1352 8
3371 3375 6
3371 4237 8
3372 1357 9
3372 1605 7
3372 4587 9
3373 1359 2
3373 1887 10
3373 2535 4
3373 3222 4
3373 3337 7
3373 10752 2
3373 10753 5
3374 1361 3
3374 2416 9
3374 3084 7
3374 3245 6
3374 3445 8
3374 5143 9
3374 6961 6
3374 8632 6
3374 9966 2
3375 1361 10
3375 1410 10
3375 2416 8
3375 3291 7
3376 1361 5
3376 3396 10
3376 3823 3
3376 5639 2
3376 6453 3
3376 9706 3
3376 10170 9
3376 10601 10
3377 1361 10
3377 2489 9
3377 4150 8
3377 4947 4
3377 5310 6
3377 7212 9
3377 7752 3
3377 8224 10
3377 8791 4
3378 1364 2
3378 1368 8
3378 1518 7
3378 1745 8
3378 8401 6
3379 1364 7
3379 7565 6
3379 8168 6
3380 1364 5
3380 8295 2
3381 1363 3
3381 1621 10
3381 4839 10
3381 5264 9
3381 5832 5
3382 1363 4
3382 2980 7
3382 8835 10
3382 8888 8
3382 10145 2
3382 10330 9
3383 1368 3
3384 1368 9
3384 1455 10
3384 1940 6
3384 2040 8
3384 2793 9
3384 2877 9
3384 3556 9
3384 4051 8
3384 4236 7
3384 5015 6
3384 7388 5
3385 1368 4
3385 1518 7
3385 2313 7
3385 4006 10
3385 4473 5
3385 5175 6
3385 5499 8
3385 7573 7
3385 8507 7
3385 8516 10
3385 10566 8
3386 1368 7
3386 3426 4
3386 4190 7
3386 6540 4
3387 1369 10
3387 3750 7
3387 6562 4
3388 1369 7
3388 2265 10
3388 3379 3
3388 4406 5
3388 6161 4
3388 7190 8
3388 7830 5
3388 9503 6
3388 10330 3
3388 10703 4
3388 10842 6
3389 1369 5
3389 4479 5
3389 5196 2
3389 6406 8
3390 1369 7
3390 1840 3
3390 4277 3
3390 4411 2
3391 1370 4
3391 5546 3
3391 6219 4
3392 1370 10
3393 1370 8
3394 1370 4
3394 3953 7
3394 5238 4
3394 6842 2
3395 1370 5
3396 1370 10
3396 2005 3
3396 3680 2
3396 6284 10
3396 6884 7
3396 8038 6
3397 1372 5
3398 1372 5
3398 1732 10
3398 1752 2
3398 1807 6
3398 2082 10
3398 2358 2
3398 4274 4
3398 4555 5
3398 4800 5
3398 5886 8
3399 1373 5
3399 1579 7
3399 1586 8
3399 1984 6
3399 2250 6
3399 3678 9
3399 3962 6
3399 4467 10
3399 5617 8
3399 9077 10
3400 1373 8
3400 6356 4
3400 7254 6
3400 8385 2
3400 8897 7
3400 9960 9
3401 1373 8
3402 1367 8
3402 7791 4
3403 1367 4
3404 1367 8
3404 4438 9
3404 7149 10
3405 1367 3
3405 6681 5
3405 7489 4
3406 1367 7
3406 7643 8
3407 1377 5
3407 4691 5
3407 6543 6
3407 8621 3
3407 10710 2
3408 1377 9
3408 3537 5
3408 4559 6
3408 5996 10
3408 6143 6
3408 6428 9
3409 1354 2
3409 1377 4
3410 1377 6
3411 1377 7
3411 2262 6
3411 3134 3
3412 1378 7
3412 1842 3
3412 5546 7
3412 6027 5
3412 7556 5
3412 8527 6
3413 1378 3
3413 1663 4
3413 2461 9
3413 3856 2
3413 5940 7
3413 6360 10
3414 1378 4
3414 4173 6
3414 5556 6
3415 1378 6
3415 8589 7
3416 1378 5
3417 1379 2
3418 1379 7
3418 2096 8
3418 3109 6
3418 3689 8
3418 5999 9
3418 7524 7
3418 7553 10
3418 9102 4
3419 1379 3
3419 2727 6
3419 2791 6
3419 3581 7
3419 4268 7
3419 7246 5
3420 1379 8
3420 1775 5
3420 2124 10
3420 7005 3
3421 1379 8
3421 2675 6
3421 4166 7
3421 4555 10
3421 5149 3
3422 1379 6
3423 1375 7
3423 2261 7
3423 2458 4
3423 7099 2
3423 7733 9
3423 9783 5
3423 10517 2
3424 1375 10
3424 5029 5
3425 1375 8
3425 2077 7
3425 2363 10
3426 1375 9
3426 1763 5
3426 4403 4
3426 5480 8
3426 5569 8
3427 1375 4
3427 5442 9
3427 5586 4
3427 6575 8
3428 1375 9
3428 2421 9
3428 2523 5
3428 5354 6
3428 5762 8
3428 6440 5
3428 7221 4
3428 7276 7
3428 7342 4
3428 7475 3
3429 570 10
3429 1375 6
3429 2162 3
3429 2504 8
3429 7246 2
3430 1375 6
3430 1626 5
3431 1381 3
3432 1381 5
3433 1381 2
3434 1374 5
3435 963 7
3435 1374 10
3435 8718 8
3436 1374 2
3437 1282 7
3437 1934 7
3438 1282 7
3438 1933 8
3438 2418 9
3438 2695 8
3438 4085 6
3438 5057 10
3438 5314 10
3438 5962 9
3438 6058 10
3438 8014 4
3439 1282 9
3439 1834 3
3439 4277 5
3439 5519 4
3439 6406 7
3439 6785 9
3439 9952 3
3439 10363 8
3439 10857 7
3440 1384 10
3440 2976 6
3440 3484 9
3440 4609 7
3441 1384 5
3441 3115 4
3441 5520 9
3442 1384 7
3442 4097 3
3442 4589 2
3443 1384 2
3443 2328 5
3443 4709 10
3443 4878 6
3444 1384 7
3445 1380 9
3446 1380 3
3446 1752 5
3446 1932 10
3446 3529 9
3446 3536 9
3446 4910 10
3446 5209 8
3446 7225 10
3446 8900 5
3446 9215 6
3447 1387 3
3448 1387 3
3449 1387 3
3449 2710 6
3450 1387 5
3450 1494 10
3450 2077 7
3451 1387 10
3451 1516 6
3451 1706 8
3451 1775 5
3451 2282 2
3451 2365 10
3451 2770 3
3451 3546 4
3451 4488 8
3452 1387 7
3453 1387 10
3453 4144 2
3453 6225 6
3453 6484 6
3453 8644 8
3453 10085 4
3453 10733 4
3454 664 5
3454 1386 10
3454 2024 10
3454 4425 3
3454 6162 7
3454 6453 10
3454 8388 6
3454 10295 2
3455 1386 8
3455 6131 10
3456 664 7
3456 1386 5
3456 1824 6
3456 3291 6
3456 5207 4
3456 5591 10
3456 6162 5
3456 6452 10
3457 1386 7
3458 1386 3
3458 1766 2
3458 1782 6
3458 2763 2
3458 3048 5
3458 4138 5
3458 4955 6
3458 6852 9
3458 6941 2
3458 9299 8
3458 9379 6
3458 9943 9
3459 1386 7
3459 1786 4
3459 2220 4
3459 9758 10
3460 1388 9
3461 1391 5
3461 2128 6
3461 2326 8
3461 2393 4
3461 2603 7
3461 3763 7
3461 4222 4
3462 1391 10
3462 2756 2
3462 4202 6
3462 6272 6
3462 6603 5
3462 9112 6
3462 10627 10
3462 10681 10
3463 1391 7
3464 1391 4
3464 9299 2
3465 1391 10
3465 10700 5
3466 1391 7
3466 4189 8
3467 1393 7
3467 1410 7
3468 1393 4
3468 2145 6
3468 3627 4
3468 3824 2
3468 4184 5
3468 7687 10
3468 9206 6
3468 10521 5
3469 1393 7
3469 1537 8
3469 4643 3
3469 4648 4
3469 5302 9
3469 6221 3
3469 6568 5
3469 7020 10
3469 7739 10
3470 1393 7
3470 9860 10
3470 10359 4
3471 1393 5
3471 8660 4
3472 1393 9
3472 1592 4
3473 1382 3
3473 1966 8
3473 4275 5
3474 1382 9
3474 1932 7
3474 2111 3
3474 2779 2
3474 4923 6
3475 1382 10
3476 1382 6
3476 9250 4
3477 1382 7
3477 2291 3
3477 3204 3
3478 1392 7
3478 2028 9
3478 2906 2
3478 2953 9
3478 7707 3
3478 9224 7
3479 1392 4
3479 5442 10
3479 5844 9
3480 1392 5
3481 1392 4
3481 1561 4
3481 2681 5
3481 9721 10
3482 1392 10
3482 1488 4
3482 1794 10
3482 4811 3
3482 6143 10
3482 10766 3
3483 1392 5
3483 3202 10
3483 5580 2
3483 7017 10
3483 7424 4
3484 1401 3
3484 1757 4
3484 4037 10
3484 5038 5
3484 5074 8
3484 6934 5
3484 8169 4
3484 9449 9
3484 10249 9
3484 10724 10
3485 1401 5
