26518 65369
12534 9345 9
12534 11563 5
12534 15886 8
12534 17243 2
12534 17486 5
12534 25593 2
12535 9345 2
12536 3039 5
12537 3039 7
12538 3039 10
12539 3039 2
12540 11890 5
12540 13675 8
12540 14813 7
12541 11890 6
12542 3447 10
12542 9392 4
12542 11890 3
12542 19365 4
12543 11890 4
12543 12423 2
12543 19940 5
12543 25599 5
12544 11890 8
12545 11890 10
12545 12952 7
12545 15067 6
12546 10827 5
12546 11890 3
12546 17437 8
12547 8825 4
12548 8825 2
12549 8825 7
12550 8825 8
12552 9986 7
12552 12551 6
12552 15856 9
12552 18700 8
12553 7268 8
12553 12551 2
12553 18747 2
12553 21412 5
12553 21851 6
12553 22967 10
12554 156 8
12554 12551 9
12555 6916 7
12555 9036 9
12555 11281 7
12556 4212 4
12556 4678 10
12556 6428 10
12556 8154 7
12556 15943 3
12556 18231 4
12556 19088 6
12556 20891 8
12557 4212 2
12557 5356 8
12557 6377 10
12558 4212 2
12558 21655 7
12559 4212 7
12560 11541 4
12560 20092 10
12560 20536 8
12560 21723 6
12561 4514 10
12561 11541 10
12561 14307 6
12561 20047 4
12562 11541 6
12563 11541 5
12564 11541 9
12565 14801 3
12565 25015 6
12566 12565 9
12567 12565 8
12567 24166 4
12567 26114 8
12568 12565 2
12568 15371 7
12568 16413 10
12568 19260 6
12568 20287 5
12568 20820 8
12569 12565 8
12569 16773 10
12570 5913 9
12570 12565 8
12571 2193 4
12571 12565 3
12571 16711 4
12571 23523 10
12572 12565 3
12572 13436 5
12572 13889 3
12573 9392 4
12573 25316 10
12574 9392 9
12575 4794 9
12575 9392 2
12575 23269 6
12576 3093 10
12576 4070 9
12576 7302 6
12576 11507 5
12576 14364 7
12576 20810 7
12577 3093 9
12578 18848 8
12578 20754 2
12578 20789 5
12579 12578 2
12580 12578 6
12581 12578 3
12581 23102 8
12582 12578 7
12583 10349 3
12584 10349 8
12584 12425 3
12584 13069 8
12585 10349 5
12585 12134 10
12585 12222 2
12586 6442 2
12586 10349 10
12587 10349 2
12588 10349 2
12588 14685 10
12589 10349 4
12589 11527 5
12589 14149 4
12590 10349 10
12591 8707 3
12592 8707 5
12593 8707 6
12594 8406 2
12594 11655 7
12595 11655 4
12595 13659 4
12596 2427 10
12596 4514 6
12596 11655 8
12596 18813 8
12596 18865 10
12596 22353 10
12597 10755 6
12597 13518 9
12598 6136 5
12598 10755 8
12598 22840 10
12599 10755 4
12600 10755 7
12600 14919 10
12601 3418 4
12601 10755 6
12602 11237 2
12603 11237 9
12604 11237 6
12605 11237 9
12606 11237 3
12607 9694 8
12607 14774 5
12607 25997 2
12608 12512 4
12608 19258 2
12609 12512 4
12610 4804 7
12610 12512 5
12610 17141 8
12610 23924 6
12610 26466 7
12611 6018 5
12611 12512 4
12611 13509 10
12612 6824 6
12613 12587 10
12614 12587 6
12614 19296 9
12614 24663 8
12615 12587 2
12616 12587 7
12616 18140 8
12616 18907 2
12617 5220 7
12617 12587 2
12617 15898 5
12617 20664 3
12617 20747 8
12617 20887 2
12617 21008 7
12618 12474 3
12618 15451 2
12619 12474 4
12620 12003 5
12620 12474 5
12620 13685 6
12620 13901 5
12621 12474 9
12621 13146 8
12621 16602 5
12622 12474 5
12622 20262 2
12623 4678 9
12623 4719 4
12623 5363 6
12623 23664 9
12624 4339 7
12624 4678 8
12624 12274 2
12624 12360 2
12624 13032 2
12624 14752 10
12624 14755 3
12624 15588 8
12624 18516 7
12624 25029 4
12624 26433 5
12625 4678 9
12625 20114 8
12625 21206 5
12626 4678 10
12626 5334 5
12626 12304 7
12626 23992 5
12627 6018 5
12628 6018 10
12629 2542 2
12629 6018 4
12630 6018 3
12631 9234 10
12631 9500 3
12631 19887 3
12631 21067 5
12631 21346 4
12631 24440 6
12632 9234 5
12632 12027 2
12632 18236 5
12632 21346 8
12633 1376 7
12633 9234 8
12633 13558 2
12633 14561 3
12633 26174 2
12635 11555 5
12636 11555 8
12637 4537 6
12637 11555 6
12638 6508 7
12638 10954 5
12638 11555 5
12638 14609 3
12638 15641 2
12638 16474 10
12638 16607 3
12639 11555 4
12639 18797 3
12640 3370 6
12640 8459 2
12640 11555 8
12640 16743 7
12641 2457 6
12641 7083 5
12641 15168 5
12641 24826 10
12642 7083 4
12643 7083 3
12644 7083 3
12645 3820 4
12645 19586 6
12646 12645 9
12646 13722 4
12646 14879 8
12646 22129 5
12647 2717 3
12647 4112 6
12647 6215 7
12647 10982 2
12647 12366 6
12647 18482 10
12647 19065 7
12647 19862 5
12647 20141 4
12647 20287 10
12648 12366 7
12648 22922 8
12649 12366 8
12649 16440 6
12649 20901 5
12650 12366 3
12651 12366 5
12652 12366 10
12653 95 4
12653 5644 7
12653 6764 7
12653 18129 7
12654 2087 9
12654 6764 5
12655 2799 5
12655 6764 5
12656 4339 9
12656 4984 6
12656 6764 9
12656 9700 8
12656 11172 9
12656 14752 8
12656 14843 4
12656 17542 5
12656 21510 4
12657 6764 2
12657 20530 9
12657 24148 8
12658 6764 3
12659 3278 9
12659 6557 5
12659 15704 5
12659 20162 9
12659 21850 2
12660 1672 10
12660 6557 6
12660 19118 5
12660 22981 6
12661 3078 10
12661 6557 6
12661 17552 5
12661 18142 9
12661 22430 10
12662 6557 2
12662 17751 6
12663 6557 6
12663 10736 4
12663 12626 4
12663 17694 2
12663 17899 9
12664 3736 3
12664 6557 10
12664 9754 3
12665 6557 7
12665 11895 2
12666 2269 2
12666 10734 9
12666 21687 5
12666 23712 3
12666 25846 4
12667 668 10
12667 12666 9
12667 14379 10
12668 12666 5
12668 19867 2
12669 8313 4
12669 10081 8
12669 12666 9
12669 12861 3
12669 13442 3
12669 13801 7
12669 16557 6
12670 12666 4
12671 4614 5
12671 10870 4
12671 14709 10
12671 14814 6
12672 4674 9
12672 10870 10
12672 14709 10
12672 15206 7
12672 19189 6
12673 6389 4
12673 8406 5
12673 9887 5
12673 10870 3
12673 13859 2
12673 14889 5
12674 2460 2
12674 5541 3
12674 9905 5
12674 10632 2
12675 10949 8
12676 10949 9
12677 10949 3
12678 10949 10
12679 10949 2
12680 630 6
12680 10949 2
12681 10949 5
12682 9830 2
12683 9830 8
12684 9830 6
12685 9830 8
12685 22781 10
12686 9830 3
12687 768 4
12687 3599 7
12687 4065 7
12687 6769 2
12687 15129 5
12687 23733 6
12688 1292 8
12688 6249 10
12688 7972 5
12688 10882 7
12689 7972 4
12689 15254 2
12689 15865 6
12689 19771 8
12689 22936 5
12690 5107 3
12690 12433 3
12690 15104 10
12690 22162 2
12691 4320 10
12692 4320 9
12692 10214 5
12693 4320 9
12693 14473 6
12693 20682 8
12694 4320 7
12694 10264 5
12694 12432 5
12694 12760 8
12694 13401 8
12694 16684 8
12694 17441 7
12694 20339 8
12694 21096 6
12694 21975 6
12694 22211 10
12694 23778 8
12694 25075 4
12695 4320 10
12696 1474 2
12696 2269 5
12696 16899 8
12696 18028 4
12696 20545 2
12696 25170 8
12696 25245 7
12697 2269 8
12698 5061 10
12698 8823 3
12699 185 9
12699 5061 2
12699 7454 6
12699 26050 4
12700 5061 3
12701 5061 8
12702 9359 9
12702 17694 6
12702 21899 10
12702 24592 9
12702 24657 6
12702 26288 2
12703 9359 10
12703 16228 4
12703 16229 10
12704 755 2
12704 9359 2
12704 20376 2
12704 21473 3
12705 9359 5
12706 9359 9
12706 15626 5
12706 17941 6
12707 3739 3
12708 3739 8
12708 7612 9
12708 10802 3
12708 13398 10
12709 3739 6
12710 3739 6
12711 3739 2
12711 7519 6
12712 3739 10
12713 3739 3
12714 4460 4
12714 12433 2
12714 14609 5
12714 25532 7
12715 12433 7
12715 24724 5
12716 4046 3
12716 4614 4
12716 12088 4
12716 12433 5
12716 16401 8
12716 18745 2
12716 20548 5
12716 21237 3
12717 12433 5
12717 15451 2
12717 19054 5
12717 19338 2
12717 24815 8
12717 25187 7
12718 855 2
12718 13380 9
12718 16441 8
12719 855 5
12720 855 6
12720 3906 6
12720 12448 10
12721 855 6
12722 855 6
12722 9090 7
12723 855 8
12724 8261 7
12724 8948 6
12724 22079 10
12725 12724 4
12726 12724 9
12726 15895 5
12726 17920 2
12726 18961 6
12727 9036 5
12727 12724 9
12727 22628 8
12728 12724 8
12729 12398 7
12729 12724 9
12730 903 10
12730 6051 4
12731 6051 8
12732 6051 2
12732 8932 7
12732 10601 2
12733 5022 6
12733 10473 6
12733 13707 3
12733 17724 5
12733 18365 8
12734 5022 2
12734 13707 10
12735 5022 6
12735 13707 2
12736 5022 7
12736 13707 5
12737 5022 9
12737 13707 8
12737 19107 6
12738 5022 8
12739 2485 4
12740 2485 5
12741 2485 3
12742 2485 3
12742 13100 10
12744 12743 10
12745 7000 4
12745 12743 4
12746 12743 6
12746 13010 3
12746 17626 7
12747 12743 5
12747 14472 9
12748 12743 3
12748 14398 6
12749 12408 9
12749 12743 8
12750 2936 4
12751 2936 8
12752 2936 3
12752 14499 6
12752 21120 9
12752 25927 7
12753 2936 2
12754 2814 7
12754 3185 3
12754 11016 5
12755 3185 4
12755 6833 9
12755 10608 7
12756 4596 6
12756 9164 5
12757 6447 7
12757 15431 7
12757 19425 5
12757 25208 9
12758 6447 6
12759 6447 3
12760 6447 10
12760 12794 8
12761 6508 2
12761 12733 7
12762 12733 3
12763 12733 4
12763 16957 9
12764 12733 2
12764 16228 9
12764 16425 6
12764 17717 4
12765 12733 10
12766 3776 10
12766 5051 8
12767 3776 3
12768 3776 8
12768 22145 7
12769 3776 10
12770 3776 2
12771 3776 7
12772 3776 10
12773 5089 6
12774 5089 5
12774 9404 4
12774 15174 3
12775 5089 8
12776 683 4
12776 5089 3
12777 251 5
12777 20609 9
12778 251 5
12779 251 5
12779 292 8
12779 21206 8
12780 251 7
12780 9294 8
12780 10960 10
12780 13250 9
12780 14083 10
12781 251 7
12781 4605 8
12781 13566 3
12782 251 9
12782 13894 3
12782 23746 2
12782 24877 9
12783 2814 3
12784 2814 2
12784 9459 5
12784 13821 5
12785 2814 3
12785 3126 8
12786 2793 8
12787 2793 4
12787 20663 10
12788 2793 6
12788 6037 8
12789 2793 7
12790 2793 2
12791 11206 8
12792 11180 2
12792 22670 9
12792 25558 7
12792 26199 5
12793 7524 3
12793 9278 9
12793 15546 7
12794 17988 7
12795 12794 2
12795 13019 2
12795 16447 7
12795 22107 4
12796 12794 9
12796 20110 9
12796 26443 8
12797 12794 7
12797 16359 3
12798 12794 6
12799 12794 5
12800 22402 6
12800 26026 10
12801 9999 3
12802 9999 2
12803 12089 9
12804 12089 4
12805 12089 4
12805 14774 8
12806 12089 9
12807 12089 4
12807 14750 5
12808 6512 4
12808 12089 6
12808 15007 5
12808 17801 3
12808 23388 10
12808 24261 9
12809 14720 5
12810 8653 9
12810 12809 5
12810 14322 4
12810 18319 5
12810 19539 10
12810 22597 2
12810 26352 6
12811 7984 3
12811 11883 9
12812 2997 4
12812 3370 4
12812 7285 6
12812 7984 10
12812 20854 10
12813 7984 10
12813 19927 7
12814 7984 5
12815 4919 5
12815 12810 3
12815 14969 5
12815 24909 8
12815 25389 10
12815 26349 9
12816 12810 4
12817 12810 5
12818 12810 4
12818 14734 10
12819 12810 3
12819 22219 5
12820 11542 7
12820 12810 4
12821 5007 2
12821 10114 3
12822 5007 6
12822 11966 4
12823 10562 5
12824 1827 2
12824 10562 8
12825 5994 10
12825 6508 6
12825 10562 5
12825 11544 5
12825 12726 10
12826 7519 10
12826 8991 10
12826 10562 4
12826 18426 3
12827 10562 9
12828 7576 4
12828 10562 6
12829 10562 6
12830 10678 9
12830 12398 2
12831 1502 9
12831 7539 8
12831 8081 7
12831 10678 6
12831 12398 6
12831 13940 10
12831 18617 2
12832 12398 7
12833 4134 3
12834 4134 3
12834 16233 4
12835 4134 7
12836 4134 9
12837 4134 4
12838 4134 8
12838 10954 5
12838 15336 2
12838 18024 10
12840 12839 6
12840 17415 8
12840 26150 9
12841 9769 2
12841 12839 6
12842 12839 9
12842 14750 10
12843 2611 9
12843 11376 9
12843 13396 2
12843 17596 7
12844 11376 5
12844 25120 9
12845 3444 10
12846 3444 2
12846 11406 8
12846 14632 2
12847 3444 5
12847 17941 4
12848 3444 3
12849 3444 4
12849 7124 6
12849 17840 4
12849 18864 6
12849 20859 6
12850 3444 7
12851 3444 4
12851 19455 3
12851 26435 3
12852 10112 3
12852 24852 3
12853 10112 2
12853 18617 3
12854 3931 6
12854 10112 2
12854 14919 8
12854 15486 8
12855 10112 5
12855 10880 3
12855 13186 2
12855 25743 3
12856 10112 3
12857 10112 5
12857 12611 2
12858 6131 10
12858 16598 7
12858 25287 5
12859 6131 4
12860 4477 9
12860 6131 7
12860 6389 8
12860 7217 2
12860 7547 6
12860 14189 5
12861 6131 8
12861 8313 9
12862 12178 6
12863 2712 7
12863 4023 5
12863 6224 4
12863 12178 6
12863 14775 7
12863 14839 7
12864 6148 5
12864 12178 9
12864 13420 5
12864 13758 6
12864 18465 8
12864 19281 8
12864 19888 10
12864 23051 10
12864 26069 9
12864 26224 4
12865 5923 10
12865 12178 4
12866 9769 2
12866 19538 6
12867 9769 6
12868 236 9
12868 9769 5
12869 2062 3
12869 4372 9
12869 9030 10
12869 12088 8
12869 25828 6
12870 12088 7
12871 3732 2
12871 10679 4
12871 20633 2
12872 4195 2
12872 12871 10
12873 12871 6
12874 15634 4
12875 12874 3
12876 10853 8
12877 4763 3
12877 10853 6
12877 14224 6
12877 21330 2
12877 24482 2
12878 10853 4
12879 4545 4
12879 8920 3
12879 9560 8
12879 10853 9
12879 12617 3
12879 13367 5
12879 13871 10
12879 13953 6
12879 15431 2
12879 19604 10
12880 11966 8
12881 11966 4
12882 11966 7
12883 11966 9
12884 11966 7
12885 11966 6
12886 12044 5
12887 9718 6
12888 9718 4
12888 18813 7
12889 7064 3
12889 9718 2
12889 18198 9
12889 20769 10
12889 24935 5
12889 25635 3
12890 9718 8
12891 9718 9
12893 12892 10
12894 12892 10
12895 12892 5
12895 15301 5
12896 12892 10
12897 12892 7
12898 12892 3
12900 12899 8
12901 5040 2
12901 12899 4
12901 15206 10
12901 17450 9
12902 12899 2
12902 13618 6
12902 15408 6
12903 12899 10
12903 17012 8
12903 24388 6
12904 2972 9
12904 12899 3
12905 12899 7
12905 16287 4
12906 1577 8
12906 2644 10
12906 12865 6
12906 13697 9
12907 2644 8
12907 12906 8
12908 12906 6
12908 21140 5
12909 1418 4
12909 12906 8
12909 13735 2
12909 15248 10
12909 17753 2
12909 18094 6
12909 19079 10
12910 11865 6
12911 11865 7
12912 11865 6
12913 11865 3
12914 2125 8
12914 11865 8
12915 18815 9
12916 12915 9
12916 24592 6
12917 12915 3
12918 12915 10
12919 12915 7
12920 12915 6
12920 22343 10
12920 23621 6
12921 12915 7
12922 12915 7
12923 8289 4
12923 12915 10
12924 4601 2
12924 10693 10
12925 683 8
12926 683 8
12927 683 5
12927 6311 9
12927 12183 4
12927 20793 10
12927 26071 10
12928 683 2
12929 683 2
12929 4017 4
12929 9057 9
12929 15051 8
12929 25894 4
12930 683 4
12931 236 7
12932 236 7
12932 8821 3
12932 12362 3
12932 14752 3
12932 21146 6
12932 21267 6
12933 236 9
12934 236 9
12935 2874 6
12935 12971 2
12935 19258 4
12936 2874 3
12936 10995 8
12937 3310 4
12938 3310 3
12939 3310 2
12940 3310 2
12941 3310 2
12942 3310 3
12942 18453 7
12943 9036 6
12943 10608 6
12943 17266 8
12943 17372 9
12944 10608 8
12945 10608 7
12946 6504 5
12946 10608 5
12946 15626 2
12946 19305 8
12946 19697 2
12946 21312 9
12946 22245 6
12947 10608 3
12948 10608 2
12948 12589 5
12949 10608 4
12949 11835 10
12949 16580 5
12949 23579 10
12950 13960 6
12951 5324 2
12951 12950 3
12951 18742 7
12952 8313 2
12952 12950 9
12952 18742 8
12953 12950 9
12954 12950 4
12954 12952 5
12955 1066 6
12955 6710 4
12955 10882 9
12955 11400 8
12955 26165 4
12956 11400 4
12956 11727 6
12956 15641 8
12956 19920 5
12956 21135 2
12956 21792 4
12957 776 9
12958 776 10
12958 18751 4
12959 776 6
12960 10939 4
12961 3848 8
12961 10939 6
12961 12831 6
12961 15172 9
12961 20280 3
12961 24691 7
12962 10939 10
12963 10939 8
12963 15744 2
12964 10939 5
12965 11883 2
12966 11308 6
12966 11883 5
12966 13398 5
12966 17283 9
12967 5429 4
12967 11883 10
12967 19869 2
12968 11828 8
12968 15178 9
12968 24307 8
12969 11828 2
12969 20003 9
12969 21241 4
12969 22374 2
12969 24092 10
12969 25435 9
12970 979 6
12970 11828 8
12970 19554 7
12970 21230 9
12970 26044 2
12971 6218 3
12971 6820 6
12971 15674 4
12972 24939 10
12973 12972 7
12973 16962 8
12973 18737 6
12974 12972 8
12974 25024 10
12975 12972 6
12975 16783 6
12975 17031 7
12975 19080 9
12975 20939 3
12976 12972 5
12977 12972 8
12978 2260 6
12979 2260 9
12979 13367 9
12979 18724 4
12980 2260 2
12981 2260 8
12982 2260 2
12983 2260 4
12984 2260 5
12985 2260 3
12987 2206 2
12987 9851 9
12987 12986 10
12987 15426 3
12987 16557 3
12987 20535 3
12987 24912 10
12988 10702 5
12988 15279 8
12989 10702 10
12989 11755 8
12990 10702 5
12991 139 3
12992 139 7
12993 139 2
12994 139 6
12995 7612 3
12996 7612 6
12997 7612 8
12997 10039 3
12997 12249 7
12997 13679 6
12997 17689 3
12997 20087 8
12998 7612 8
12998 13390 10
12999 7612 10
13000 7612 8
13001 7612 6
13001 13901 6
13002 7612 8
13003 7612 5
13003 8932 10
13003 11167 6
13003 12304 9
13003 14110 6
13003 24473 7
13004 7612 6
13005 7612 9
13005 15465 3
13005 22881 10
13006 7612 2
13007 7612 2
13007 8848 9
13008 7612 3
13009 7612 9
13009 10504 8
13009 16455 8
13009 16666 9
13009 17900 5
13010 4065 10
13010 7612 10
13011 3655 8
13011 4190 5
13011 13187 9
13011 23139 2
13012 3655 4
13013 3655 4
13013 21510 5
13014 3655 8
13015 3655 8
13016 4108 4
13016 5732 10
13016 14946 4
13017 4108 9
13018 4108 4
13019 4108 9
13019 9905 9
13019 10632 10
13019 11954 2
13019 13094 4
13019 13729 6
13020 4108 3
13021 1769 4
13021 11820 9
13022 11820 4
13023 11820 7
13024 11820 6
13025 11820 7
13026 4665 8
13026 6444 5
13026 12553 8
13026 20885 10
13027 12553 2
13027 14919 9
13028 12553 6
13029 12553 8
13030 12553 9
13030 21579 9
13031 10995 3
13031 12553 7
13031 15745 10
13032 16633 8
13033 13032 8
13034 8085 9
13034 13032 7
13034 15035 4
13034 18587 7
13035 13032 8
13036 12927 8
13036 13030 6
13036 13032 4
13037 13032 2
13038 13032 10
13039 10015 9
13039 13032 8
13040 6157 4
13041 6157 6
13042 6157 3
13042 9239 3
13042 15776 3
13043 12027 10
13044 12027 8
13044 20964 10
13045 12027 7
13046 4982 7
13046 12027 5
13046 26224 8
13047 12027 9
13047 20191 10
13047 23826 6
13048 12027 5
13049 12027 7
13050 10933 5
13051 292 7
13051 10933 9
13052 10933 8
13053 9833 7
13053 10933 7
13054 10933 5
13054 14129 3
13054 17471 8
13054 22540 7
13055 10933 3
13056 10856 6
13056 10933 2
13056 19078 2
13057 10933 6
13058 9179 2
13058 10933 2
13058 16153 9
13058 17692 4
13058 19130 8
13058 19306 4
13058 21428 8
13058 22832 5
13060 8181 10
13060 13059 9
13060 18768 2
13060 25658 7
13061 13059 5
13062 10264 5
13062 13059 7
13063 13059 6
13064 8154 10
13065 8154 9
13066 8154 9
13067 8154 9
13068 2785 6
13068 20339 5
13069 15876 8
13070 13069 2
13071 6492 4
13071 13069 4
13072 3781 7
13072 9459 5
13072 13069 3
13072 15588 6
13072 18121 4
13072 21674 9
13072 25923 4
13073 12304 3
13073 13069 2
13073 17132 5
13073 22208 8
13074 12542 7
13074 13099 5
13075 12542 5
13075 14875 4
13075 16047 6
13076 12542 9
13077 12542 2
13078 1499 8
13078 12542 8
13080 13079 2
13081 11103 10
13082 11103 2
13083 3781 8
13083 11103 2
13084 9051 4
13084 11103 10
13084 15780 9
13084 20268 6
13086 13085 5
13087 5687 2
13087 12626 7
13088 5687 5
13088 17284 4
13089 5687 8
13089 11106 9
13090 2997 7
13090 4971 6
13090 18708 10
13090 26069 6
13091 4971 9
13091 12760 9
13091 15661 7
13091 17204 5
13091 24820 7
13092 4971 8
13092 14349 3
13092 15136 8
13093 4971 6
13093 13094 4
13094 4971 9
13095 3908 8
13096 3908 5
13096 18996 5
13096 19347 9
13096 19739 6
13096 21067 4
13097 3908 5
13098 3908 5
13098 5195 2
13098 8316 5
13098 8456 4
13098 14726 6
13099 3908 7
13100 3908 8
13100 17632 8
13101 3908 8
13102 3908 5
13102 4228 7
13102 8878 9
13103 720 10
13104 720 3
13104 19678 2
13104 24949 9
13105 720 8
13106 720 3
13106 11674 3
13106 19681 5
13107 720 5
13107 11167 5
13107 11899 2
13107 14001 9
13107 17773 6
13107 23462 4
13108 5356 5
13109 5356 10
13109 8367 4
13109 15372 6
13109 15386 2
13109 15947 10
13109 16228 2
13109 18564 7
13109 19080 6
13109 19229 4
13110 5010 8
13110 5356 7
13110 10751 7
13110 13446 8
13110 19697 3
13110 25727 9
13110 26263 3
13111 5356 10
13112 4138 2
13112 5702 3
13112 8214 5
13113 4138 9
13114 4138 10
13115 12038 10
13116 12038 8
13117 4781 3
13117 9231 2
13117 15625 6
13118 13117 4
13119 13117 2
13120 13117 10
13121 3440 3
13121 13117 6
13121 19200 9
13121 22684 6
13122 7732 10
13123 7732 8
13123 13109 3
13124 11559 3
13124 25316 5
13125 7989 10
13125 11559 3
13125 17694 6
13125 19052 7
13125 19318 9
13126 12611 4
13127 12611 9
13128 12611 2
13128 13821 8
13128 15344 8
13128 17801 5
13128 23990 5
13128 26446 6
13129 12611 8
13130 5599 6
13130 8377 9
13130 12611 4
13130 19445 2
13131 1827 6
13131 11755 4
13132 1827 6
13132 7131 5
13132 16287 7
13133 1024 10
13133 1827 2
13133 4202 8
13133 8653 10
13133 11116 7
13133 17082 9
13133 17692 4
13133 25537 7
13134 1827 3
13134 12134 10
13134 15431 2
13134 15684 2
13134 20000 6
13134 23999 5
13134 25785 9
13135 1827 7
13136 1827 7
13137 12927 3
13138 2878 3
13138 6113 10
13139 14379 8
13139 14813 7
13140 13139 7
13141 10015 6
13142 10015 4
13142 10351 4
13142 16324 4
13143 10015 7
13144 4347 3
13144 9693 3
13144 10015 7
13144 11539 10
13145 10015 5
13145 17884 2
13146 2107 7
13147 2107 3
13147 6352 6
13148 2107 8
13148 10882 10
13148 16161 5
13150 13149 3
13151 13149 5
13151 13396 4
13151 17570 8
13151 21687 3
13152 10872 6
13152 13149 8
13152 13947 5
13153 11254 5
13153 13149 3
13153 17822 5
13153 20660 4
13154 13149 9
13155 4222 8
13155 21698 8
13155 23221 3
13155 23712 5
13155 23715 9
13156 4222 2
13157 4222 5
13158 4026 6
13159 4026 6
13160 4026 5
13160 16692 9
13161 4026 5
13162 4026 7
13163 4026 9
13163 8650 3
13163 12164 2
13163 17130 2
13163 19867 5
13163 20825 7
13163 26264 5
13165 13164 4
13166 13164 5
13167 3442 5
13167 13164 6
13168 13164 3
13168 14312 4
13168 25568 4
13169 13164 2
13169 24614 5
13170 13164 9
13171 12477 8
13171 13056 2
13171 13169 8
13171 15051 8
13171 18617 8
13172 12477 10
13173 12477 2
13173 14277 4
13174 6509 6
13174 7742 9
13174 9448 8
13174 10719 7
13174 12477 7
13174 25601 8
13174 25648 7
13175 12477 5
13175 20030 10
13175 21200 2
13176 12477 9
13177 3660 8
13177 12477 5
13177 13057 8
13177 14201 4
13177 22520 4
13177 22625 5
13178 11769 9
13178 18129 10
13179 8690 2
13179 11769 4
13179 12170 8
13179 19369 10
13179 24808 8
13180 11769 3
13180 16099 4
13181 12527 3
13182 12527 3
13183 12527 10
13183 14737 6
13184 12527 8
13185 3881 8
13185 7808 2
13185 10865 5
13185 17332 8
13185 18889 9
13185 20384 4
13186 3881 9
13186 17522 5
13187 3881 3
13187 18700 4
13188 3881 4
13188 8255 10
13188 8945 10
13188 19660 6
13188 23113 3
13189 3881 3
13189 15813 9
13190 3357 4
13190 3881 7
13190 4596 7
13191 4801 9
13191 7661 2
13191 15203 6
13191 15641 10
13191 18303 10
13192 13191 6
