36682 88328
16978 7461 8
16979 7461 10
16979 8572 6
16980 7461 2
16981 7461 4
16981 9431 2
16982 7461 3
16983 7739 10
16983 22019 10
16983 22988 7
16983 23842 9
16984 7739 3
16985 7739 6
16986 7739 3
16987 7739 4
16987 15828 4
16987 21030 9
16987 31559 10
16987 32748 7
16987 34280 9
16987 35601 2
16987 35604 6
16988 5126 4
16988 10211 8
16988 11463 6
16988 15384 10
16988 19430 5
16988 27175 3
16988 27389 2
16988 28395 9
16989 15384 8
16990 15384 9
16991 15384 9
16992 5219 6
16992 31704 7
16993 4481 2
16993 4685 4
16993 5219 3
16993 20114 10
16993 26396 4
16994 5219 3
16995 5219 3
16995 30333 4
16995 36375 2
16996 5219 3
16996 8309 5
16996 22760 7
16997 5219 8
16997 21490 8
16997 28530 8
16997 29652 2
16997 35436 2
16998 10102 4
16999 10102 9
16999 24078 9
17000 10102 9
17001 10102 2
17002 10102 7
17003 10102 3
17003 20392 5
17003 20993 5
17004 677 3
17004 2260 3
17004 8672 5
17004 10102 7
17004 15642 4
17004 25766 8
17004 28469 4
17004 28635 7
17005 16523 10
17005 18097 8
17006 16523 6
17007 16523 9
17008 4365 3
17008 14138 5
17008 16407 4
17008 16523 4
17008 30406 8
17009 16523 3
17009 19499 5
17010 7096 2
17011 7096 6
17011 19942 8
17012 7096 7
17012 34884 6
17013 16470 8
17014 16470 8
17014 19484 10
17015 16470 9
17016 2189 9
17016 16470 5
17016 26885 2
17016 32290 9
17016 32349 6
17016 33280 6
17017 16470 7
17018 15220 10
17019 15220 5
17020 7320 4
17020 13981 7
17020 15220 10
17020 20611 7
17020 22443 3
17020 23218 10
17020 25005 10
17021 4736 3
17021 15220 10
17021 17049 5
17021 20188 10
17022 2220 9
17022 13018 5
17022 14622 8
17022 35263 3
17023 16987 8
17023 17022 5
17024 16447 7
17025 16447 3
17026 16447 7
17027 8315 9
17028 8315 3
17029 15087 9
17029 22037 2
17029 27583 9
17029 32785 3
17030 15087 6
17031 6550 9
17031 13720 5
17032 6550 4
17033 6550 9
17033 24286 6
17033 29677 6
17034 4619 5
17034 6550 9
17034 19373 3
17034 26238 2
17035 16229 8
17036 15889 4
17036 36593 5
17037 15889 4
17038 8385 6
17038 15889 2
17038 29422 10
17038 36496 3
17039 16607 10
17040 14551 2
17040 16607 9
17040 18785 4
17040 23317 9
17041 7320 10
17041 16453 8
17041 21857 8
17041 22472 6
17042 7320 9
17042 33755 3
17043 7320 3
17044 7320 10
17045 7245 5
17045 7320 7
17045 22270 6
17045 24582 7
17045 31354 9
17046 7320 6
17046 19096 2
17047 7320 4
17048 7320 3
17048 7950 6
17048 21063 10
17048 26195 5
17048 27779 10
17048 28922 6
17048 34709 5
17048 35252 6
17049 5993 3
17049 7320 4
17049 19893 2
17049 30938 5
17050 15877 4
17051 15877 8
17051 27204 4
17052 15877 9
17053 15877 3
17054 6584 3
17055 6584 9
17055 11482 10
17056 4640 6
17056 6584 2
17057 6584 3
17057 35713 5
17057 35814 4
17058 6584 2
17058 33530 7
17059 6584 9
17059 19429 8
17059 25338 10
17060 6584 9
17061 6584 3
17061 28111 8
17061 36431 9
17062 14822 9
17062 17249 4
17062 25905 9
17063 14822 3
17064 14822 9
17065 14822 6
17066 14822 4
17067 14822 9
17068 11703 3
17068 14822 6
17069 16641 5
17070 1328 2
17070 14615 7
17070 16641 10
17070 17418 7
17070 19707 6
17070 36235 7
17071 7640 5
17071 16641 6
17072 16641 3
17072 31256 8
17072 33799 3
17073 16641 3
17073 25748 9
17074 6653 8
17074 10059 4
17074 15951 3
17074 16641 5
17075 15658 6
17075 16769 7
17075 25078 4
17076 14947 7
17076 15658 8
17077 15658 4
17078 2833 8
17078 12567 5
17078 15658 4
17078 21854 2
17079 15658 6
17080 15210 8
17081 15210 3
17081 26621 7
17081 30612 3
17081 33489 10
17081 35260 5
17082 13251 8
17082 15210 9
17082 17267 10
17082 19893 9
17082 20030 9
17082 25342 5
17082 28212 2
17083 15210 8
17083 26364 2
17083 28095 8
17083 33689 2
17084 15210 3
17085 15210 3
17086 4964 7
17087 4964 9
17088 4964 5
17089 4964 2
17089 6811 5
17089 21631 10
17090 4964 10
17090 6437 8
17090 17037 5
17090 24477 4
17091 115 6
17092 115 6
17092 21588 6
17093 11425 2
17093 28268 7
17093 32696 10
17094 11425 6
17094 16416 6
17095 11425 6
17096 11425 4
17096 11725 9
17096 11776 10
17096 18389 2
17096 21536 7
17097 11425 7
17098 15387 5
17099 15387 5
17100 15387 10
17100 33183 7
17100 35827 7
17101 6900 4
17101 18389 6
17101 19946 6
17102 6900 9
17102 22320 2
17103 6900 4
17103 19791 2
17103 20925 4
17103 24839 8
17104 6900 2
17105 14128 8
17106 14128 2
17107 878 7
17107 2981 9
17107 8044 3
17107 11069 7
17107 11293 3
17107 14128 7
17107 18418 4
17107 18596 10
17107 24924 10
17107 31601 7
17107 31887 2
17107 36506 4
17108 14128 4
17109 14128 2
17110 14 5
17111 14 2
17112 14 4
17113 14804 6
17114 14804 6
17115 14804 6
17116 10731 4
17116 14804 2
17117 9664 2
17118 9664 8
17119 9664 8
17119 36131 10
17120 9664 6
17121 9664 5
17122 9664 6
17123 7780 6
17123 9664 7
17124 9664 6
17125 12828 7
17126 12828 2
17127 12828 5
17128 12828 10
17129 12828 9
17129 13180 6
17130 12828 6
17131 12828 2
17132 14646 10
17132 17168 9
17132 20692 4
17132 21564 9
17132 35610 5
17133 14646 8
17133 16839 10
17133 31257 10
17134 14646 6
17134 29062 10
17135 14646 5
17135 17601 4
17135 25595 7
17135 34963 2
17135 36281 6
17136 14646 6
17137 14646 5
17138 14646 3
17138 17659 4
17138 17967 7
17138 26264 8
17138 28815 3
17138 33107 10
17139 14646 10
17140 14646 9
17141 14094 5
17141 14646 9
17141 17005 10
17142 15951 9
17143 13268 9
17143 15951 2
17143 17921 7
17143 18364 2
17143 19787 2
17144 9729 6
17144 15951 2
17145 13391 7
17145 15951 5
17146 15951 4
17147 12486 5
17147 14947 2
17148 14947 2
17149 14947 3
17150 10626 2
17150 14947 4
17151 14947 2
17152 8269 9
17152 14947 9
17152 33809 6
17153 46 2
17153 9262 3
17153 9883 8
17153 20284 9
17153 25291 4
17153 34894 4
17153 35647 8
17154 46 5
17155 1166 5
17155 6715 6
17155 16366 7
17155 18413 4
17155 21268 8
17155 23986 5
17155 24109 8
17155 24882 6
17155 30397 3
17155 30404 6
17156 16366 5
17156 24216 7
17157 16366 10
17158 16366 5
17159 16366 8
17160 11988 3
17160 14882 4
17160 18925 5
17160 29975 9
17160 30070 9
17160 31923 7
17160 33343 3
17161 11839 5
17161 11988 2
17161 24006 8
17162 11988 5
17162 13132 2
17162 21686 5
17163 11988 8
17163 25128 4
17163 26004 8
17163 29530 2
17163 34869 5
17164 10871 8
17164 11725 4
17164 11988 7
17164 17516 8
17165 11988 9
17165 13726 6
17166 16240 6
17166 27197 9
17167 13707 4
17167 15209 8
17167 18527 4
17167 20697 5
17168 12458 3
17168 15209 7
17168 20185 10
17169 15209 4
17169 18733 4
17169 21091 6
17170 15209 5
17171 7202 9
17172 7202 6
17173 7202 4
17173 25314 7
17173 31255 7
17173 33283 10
17174 7202 4
17175 7202 6
17176 16270 6
17177 16059 5
17177 16270 4
17177 18593 5
17178 7961 10
17178 16907 2
17178 17005 4
17178 22070 9
17178 24832 3
17179 12878 9
17179 17005 8
17179 18414 5
17179 20211 8
17179 31271 5
17180 8048 5
17180 14094 3
17180 17005 8
17180 25294 7
17181 17005 4
17182 15756 2
17183 15756 2
17184 15756 9
17185 6537 5
17185 15756 4
17186 12957 5
17186 15756 7
17186 17124 5
17186 24815 2
17186 24824 2
17186 27433 3
17186 30135 5
17186 35329 9
17187 10626 8
17187 24319 9
17188 10626 3
17188 14141 8
17189 10626 5
17189 16996 6
17189 18872 2
17190 10626 3
17191 10626 8
17192 13591 9
17192 14995 9
17192 33552 3
17192 36023 8
17192 36193 3
17193 9081 4
17193 14094 6
17193 14995 3
17193 16056 9
17193 25881 8
17194 14995 6
17195 4143 7
17195 11649 4
17195 14995 8
17195 16958 2
17195 19465 4
17195 22889 10
17196 15632 7
17197 15632 2
17198 15632 6
17198 20312 3
17199 15632 5
17200 15632 2
17201 3519 5
17201 4306 2
17201 6191 4
17201 8253 6
17201 8269 2
17201 14916 8
17201 18031 6
17201 20538 10
17201 23623 10
17201 34477 6
17201 36451 9
17202 6191 8
17203 6191 7
17204 1522 3
17205 1522 5
17205 8444 8
17206 1522 4
17206 5830 6
17207 1522 2
17207 3065 2
17207 21769 7
17207 22537 3
17207 33238 2
17208 9762 3
17209 9762 2
17210 9762 2
17211 9762 8
17212 9762 9
17213 9762 8
17214 11632 8
17214 15267 6
17215 15267 3
17216 15267 2
17217 4266 10
17217 8454 3
17217 15267 5
17217 19256 6
17217 22395 6
17217 26210 8
17217 27134 9
17217 35544 7
17217 35550 6
17218 11837 10
17218 20273 3
17218 25104 4
17218 26148 9
17219 11837 6
17220 11837 8
17220 13272 5
17221 11837 10
17221 17356 5
17221 26425 2
17222 16578 8
17223 16578 9
17224 16578 5
17225 13591 3
17225 16578 9
17225 27753 6
17226 16578 3
17226 20561 6
17226 32179 8
17227 14223 10
17227 18504 6
17228 11069 3
17228 14223 3
17228 14373 2
17228 17395 5
17228 18099 2
17228 18599 8
17229 14223 2
17230 14223 8
17230 15847 8
17230 27873 10
17230 30189 4
17231 14223 2
17232 1216 4
17232 33199 8
17233 1216 2
17233 13171 7
17234 1216 4
17234 28240 4
17234 32226 6
17235 1216 5
17235 18019 4
17235 22152 5
17236 1216 8
17236 5350 6
17237 1216 5
17237 13319 9
17237 30348 2
17238 10162 6
17239 10162 3
17240 10162 2
17240 14236 2
17241 10162 4
17242 10001 9
17242 10162 8
17243 10162 7
17244 10162 7
17245 13283 5
17246 13283 9
17246 33650 7
17246 36492 2
17247 13283 9
17248 1143 10
17248 5521 2
17248 13283 3
17248 17823 4
17248 18425 5
17248 22744 9
17248 23328 5
17248 24397 2
17248 26418 2
17248 30676 2
17249 6653 2
17249 18310 7
17249 26159 3
17250 6653 9
17251 6653 9
17251 12684 6
17252 16194 2
17252 18547 9
17253 16194 6
17254 16194 10
17255 16194 2
17256 16194 9
17257 8158 8
17258 8158 8
17258 16271 6
17258 21500 9
17258 23666 5
17258 27585 6
17259 8158 2
17260 8158 3
17261 16674 6
17261 18232 10
17262 16674 7
17263 14290 9
17263 16674 6
17263 26216 10
17263 31118 2
17264 10513 6
17264 10554 8
17264 16120 2
17264 17849 9
17264 25477 2
17265 242 5
17265 10513 7
17265 20079 3
17265 22700 3
17266 9084 10
17266 10513 2
17266 25331 7
17266 31192 3
17266 34415 4
17267 10513 4
17267 16228 3
17267 25079 10
17267 32530 8
17268 2220 7
17268 7859 3
17268 10513 9
17268 24446 10
17268 30256 9
17268 32424 8
17268 32765 3
17268 33283 7
17268 33920 8
17269 10513 10
17270 14188 9
17270 15605 8
17271 14188 3
17272 14188 2
17273 14188 8
17273 36125 2
17274 14188 9
17275 12479 4
17276 12479 6
17277 414 10
17277 8309 5
17277 11044 3
17277 12479 3
17277 17809 7
17277 22019 2
17277 28139 9
17277 29708 8
17277 30781 10
17277 30926 2
17278 12479 10
17278 33851 2
17279 12479 3
17279 22805 3
17279 23829 2
17279 25288 8
17279 27503 7
17279 33421 4
17279 33733 10
17280 6261 5
17281 6261 5
17281 29840 7
17281 30979 7
17282 6261 4
17283 5079 10
17283 6261 6
17283 25683 2
17284 2363 5
17284 6261 3
17285 8604 4
17285 9162 5
17285 12724 3
17285 14547 2
17285 18609 4
17285 24729 10
17286 12724 7
17287 12724 2
17287 26389 9
17288 12724 9
17289 12724 3
17290 2335 8
17291 2335 6
17291 4381 8
17291 8169 10
17291 17563 5
17291 30494 8
17292 818 8
17292 2335 5
17292 9225 3
17292 22941 6
17292 35004 4
17293 2335 2
17294 2335 10
17294 2677 10
17294 12623 3
17294 31160 8
17295 2335 3
17296 954 2
17297 954 8
17297 33739 2
17298 954 9
17298 20089 2
17299 954 10
17300 954 4
17301 954 4
17301 33804 7
17302 954 4
17303 954 4
17303 32797 8
17304 15278 7
17305 15278 4
17305 17379 7
17306 15278 7
17307 15278 6
17308 15278 10
17308 27182 2
17308 33495 9
17309 15278 8
17309 18355 5
17309 24599 9
17310 15278 6
17311 11831 5
17311 20986 7
17311 21605 9
17311 28669 6
17312 11831 9
17312 14482 6
17312 24029 5
17312 31271 8
17312 34883 3
17312 35425 6
17313 11831 2
17314 11831 4
17314 22159 6
17314 23064 3
17315 11831 7
17315 27445 7
17316 7430 4
17316 11442 10
17316 11831 5
17316 18733 6
17316 26858 10
17316 36528 6
17317 3519 2
17317 21864 4
17317 25010 8
17318 3236 6
17318 3519 2
17318 10958 6
17318 12350 5
17318 16938 6
17318 19725 9
17318 29813 3
17318 32900 6
17318 35404 10
17319 3519 8
17319 18031 6
17319 23793 10
17319 24582 10
17319 27924 8
17319 30445 4
17319 34656 7
17320 3519 8
17321 2220 4
17322 2220 10
17322 14681 9
17323 2220 7
17323 21725 2
17324 2220 6
17324 22398 4
17324 31557 6
17325 2220 9
17326 14501 6
17327 14501 10
17328 16049 5
17329 16049 3
17330 3595 2
17330 11685 4
17330 16049 2
17330 28729 9
17331 10514 9
17331 16049 3
17331 20504 8
17331 30708 2
17331 34980 5
17332 10514 7
17332 16049 6
17333 8707 2
17333 10731 5
17333 26194 10
17333 31100 2
17333 33480 3
17334 10731 4
17335 10731 8
17335 21749 2
17335 22892 3
17335 23368 2
17335 25194 8
17335 28745 10
17335 32206 8
17336 10731 6
17336 19485 6
17336 22042 8
17336 34310 2
17337 10731 9
17338 5126 4
17338 10014 2
17338 11918 4
17338 23751 10
17338 28395 7
17339 10014 2
17340 10014 5
17340 12029 10
17341 10014 7
17341 14882 10
17341 29975 10
17342 10014 7
17342 22366 7
17342 22864 10
17343 10014 2
17343 16097 4
17343 20454 4
17343 21713 4
17343 35949 2
17344 10014 9
17344 22908 5
17345 10014 3
17346 17124 4
17346 29829 5
17346 36097 6
17347 17124 3
17347 19256 9
17348 3832 9
17348 17124 2
17348 28797 9
17349 17124 2
17349 22724 3
17349 28832 2
17350 11721 9
17350 29359 6
17350 33463 2
17351 11721 9
17351 17012 6
17352 11721 5
17352 11874 3
17353 11721 7
17353 15834 5
17354 10578 9
17355 10578 7
17356 10578 9
17356 24393 9
17357 10578 7
17358 10578 6
17358 18208 10
17358 19799 3
17358 21490 8
17359 10578 9
17360 16921 5
17361 16921 5
17361 24081 4
17361 25821 5
17361 28076 10
17361 32029 6
17362 16921 6
17363 16921 6
17363 17674 4
17364 16921 2
17365 14917 5
17365 27135 7
17365 31554 7
17365 33529 4
17366 12379 9
17367 12379 10
17368 12379 10
17368 16717 6
17368 20951 8
17369 12379 8
17369 31497 8
17370 12379 4
17371 11129 6
17371 35474 8
17372 11129 8
17373 11129 9
17374 11129 4
17375 11129 4
17376 11129 8
17377 17248 3
17377 19938 4
17377 27392 7
17377 30230 2
17378 17248 9
17379 9245 2
17379 11551 6
17379 14090 6
17379 17248 3
17380 17248 7
17381 6633 2
17381 23791 3
17382 816 6
17382 6633 8
17382 18290 5
17383 6633 5
17383 13118 2
17384 2155 9
17384 6633 3
17384 10508 4
17385 14383 6
17385 16535 7
17385 20068 6
17386 6055 8
17386 16535 6
17386 18204 7
17387 10370 5
17387 13643 6
17387 16535 4
17388 3492 6
17388 7188 10
17388 10385 2
17388 20365 5
17388 20901 6
17388 31415 5
17389 9383 10
17389 24646 3
17390 9383 7
17390 16670 9
17390 17213 9
17390 20916 6
17391 9383 8
17391 10676 10
17391 23134 5
17391 26067 3
17392 6365 9
17392 9383 7
17393 9383 8
17394 8796 7
17394 9383 4
17394 15403 8
17395 12039 4
17395 17399 10
17395 27326 2
17395 32657 4
17396 12039 8
17397 12039 8
17398 12039 3
17399 12039 2
17399 36630 2
17400 11048 9
17400 12008 4
17400 17021 10
17400 18938 3
17400 21269 9
17400 30441 8
17401 11048 10
17402 11048 2
17403 11048 10
17403 12667 5
17403 26643 6
17404 7142 5
17404 11048 10
17405 11048 8
17405 16702 5
17405 19452 8
17405 26136 9
17405 29062 6
17405 30300 8
17406 11048 2
17406 15016 4
17406 27499 8
17407 6132 10
17407 11048 6
17407 16262 3
17407 22903 8
17407 23423 9
17408 11048 8
17409 16702 10
17410 6214 8
17410 16702 8
17410 21455 9
17411 16702 10
17412 16702 6
17413 16702 7
17413 18773 6
17414 16702 10
17415 16702 3
17416 13391 3
17416 16304 5
17416 16702 6
17416 26136 5
17417 12589 9
17417 13118 4
17418 13118 3
17418 20107 10
17419 16902 2
17419 17111 7
17419 28472 10
17419 34668 4
17419 35757 8
17420 16902 7
17421 16902 6
17421 32370 5
17422 10508 9
17422 23350 7
17423 10508 8
17423 14494 7
17424 10508 6
17424 18445 2
17424 21355 9
17425 3851 8
17425 10508 5
17425 27480 8
17425 34017 10
17425 35109 5
17426 10508 8
17426 11625 4
17426 14052 4
17426 26008 5
17426 29381 2
17426 30729 3
17427 10508 8
17428 15511 8
17429 15511 9
17429 16549 9
17429 21147 5
17430 15511 4
17431 11714 8
17431 15511 5
17431 16521 10
17432 5304 9
17432 15242 6
17432 16583 5
17432 18261 3
17432 20511 10
17432 20979 5
17432 24308 8
17432 32028 10
17433 4901 6
17434 4901 10
17435 4901 4
17436 4901 10
17437 4901 7
17438 4901 9
17439 10382 8
17439 11459 10
17439 30403 10
17439 31488 5
17440 11459 6
17440 23780 2
17441 11459 3
17442 11459 10
17443 11459 9
17443 24274 10
17444 11459 7
17444 18724 9
17444 20712 7
17444 22516 4
17444 25276 7
17445 12675 4
17445 17344 10
17446 2936 8
17446 12675 7
17447 12675 3
17448 12675 3
17449 12675 2
17449 18414 2
17449 23622 2
17449 27072 7
17450 6810 9
17450 13349 8
17450 30085 8
17450 31568 10
17450 36611 4
17451 3665 4
17451 13349 2
17451 21062 6
17451 24754 3
17451 32239 2
17452 13349 9
17452 27209 9
17453 8122 9
17453 13640 9
17453 26425 2
17454 13640 4
17455 13640 2
17455 29158 2
17456 11292 8
17456 13640 4
17456 27755 5
17456 32729 5
17457 13640 9
17458 17049 7
17458 18630 2
17458 21020 7
17459 17049 6
17459 18864 2
17460 17049 6
17461 17049 6
17461 29517 8
17462 17049 10
17463 17049 2
17464 17049 7
17464 18009 9
17464 19256 8
17464 22458 5
17464 24147 10
17464 24438 8
17464 27809 9
17464 33439 6
17464 35889 3
17465 17049 9
17466 17049 2
17467 17049 5
17467 27862 8
17467 30938 8
17468 10059 4
17468 14053 2
17468 29753 5
17468 30070 6
17469 14035 10
17469 14053 5
17470 14053 7
17471 14053 6
17471 19748 10
17471 24451 10
17471 28728 10
17471 34511 4
17472 13268 10
17472 14053 7
17473 14053 5
17474 14053 6
17475 14053 8
17476 1848 3
17476 25389 10
17477 1848 8
17478 1848 8
17479 15649 2
17479 24959 2
17480 7256 4
17480 15649 7
17480 18665 7
17481 15649 2
17481 18442 10
17481 23711 6
17482 4782 3
17482 13187 10
17482 13609 4
17482 15649 9
17482 15764 5
17482 22253 9
17482 28162 2
17482 33018 2
17483 15892 5
17484 15892 2
17485 15892 4
17485 17097 10
17485 17967 8
17486 7558 10
17486 15892 3
17487 12851 7
17488 5746 10
17488 15797 2
17488 17548 7
17489 15797 8
17490 10623 4
17490 15797 7
17490 22939 2
17490 27175 5
17490 28488 9
17491 15797 7
17492 15797 6
17493 15797 2
17494 13033 6
17494 15797 7
17495 13981 4
17495 16995 6
17495 21434 7
17495 30567 2
17496 16995 6
17496 18208 6
17496 23739 7
17497 16995 8
17498 16995 10
17499 16995 7
17500 16995 9
17500 31803 8
17501 16562 8
17502 16562 5
17503 16562 7
17504 16562 8
17505 16562 8
17506 17387 4
17506 19629 7
17506 22412 5
17506 32752 4
17507 9939 2
17507 14463 4
17507 16117 2
17507 17387 6
17507 24368 2
17507 25391 9
17507 26195 3
17507 26371 8
17507 27278 8
17507 28005 4
17507 28076 10
17507 28922 9
17508 17387 9
17509 2457 10
17509 9939 10
17509 13482 6
17509 14463 10
17509 16117 7
17509 17387 2
17509 17588 6
17509 17942 6
17509 19077 7
17509 19629 5
17509 25040 3
17509 28205 7
17509 30174 10
17509 36649 9
17510 6566 10
17510 7594 2
17510 22641 7
17510 27224 9
17510 30719 2
17511 7594 7
17512 7594 5
17513 2503 5
17513 7594 9
17513 25895 9
17513 26412 5
17513 33807 2
17513 34573 10
17513 34890 8
17514 7594 5
17515 15865 7
17516 15865 9
17516 23687 8
17516 26644 7
17516 33094 10
17517 15865 10
17518 10002 7
17518 15865 9
17518 18099 8
17518 25668 4
17519 6326 5
17519 11650 2
17519 15865 7
17520 15865 5
17521 15865 4
17522 15115 9
17523 15115 7
17524 15115 3
17524 20388 7
17524 22387 2
17525 15115 7
17525 20185 6
17525 21772 7
17526 15115 9
17527 12702 8
17527 13865 2
17527 15115 8
17527 23181 3
17527 29517 9
17528 15115 4
17529 11703 2
17530 11703 5
17531 11703 2
17532 11703 5
17533 13134 7
17533 20986 4
17533 27275 8
17533 30615 5
17534 13134 8
17534 20464 2
17535 2457 3
17535 11260 6
17535 13134 2
17535 18698 10
17536 13134 9
17537 9286 2
17538 9286 5
17539 9286 2
17540 9286 9
17541 9286 7
17542 9286 5
17543 9286 9
17544 9286 6
17545 9286 9
17545 13154 8
17545 27741 7
17546 20916 7
17547 17546 6
17548 7050 3
17549 7050 6
17550 7050 10
17551 4429 10
17551 7050 3
17551 25685 5
17551 27277 2
17551 35745 6
17552 7050 2
17553 7050 6
17553 24265 6
17554 13511 6
17555 13511 5
17556 13511 9
17556 21914 7
17556 27071 5
17556 31568 8
17557 13511 6
17558 13511 9
17559 13511 4
17560 17268 5
17561 15819 5
17561 17268 4
17561 17349 7
17562 17268 9
17563 14543 7
17563 16378 8
17563 17268 2
17563 18824 5
17563 24766 6
17563 27012 2
17563 27753 3
17563 27986 4
17563 31430 6
17563 33498 9
17563 33615 6
17563 34469 6
17564 17268 9
17564 20102 8
17565 17268 6
17565 32686 9
17565 35628 10
17565 35990 3
17566 17268 4
17567 11951 7
17568 11951 9
17569 11951 4
17569 22545 10
17570 2086 4
17571 2086 10
17572 2086 9
17572 25014 7
17572 25639 3
17572 32543 8
17572 34556 9
17573 5701 9
17573 14898 2
17573 17743 4
17573 25607 8
17574 14394 5
17574 14898 10
17574 33660 6
17575 14898 7
17575 16810 2
17576 14898 4
17577 17349 4
17578 17344 6
17578 17349 9
17579 4358 2
17579 25607 2
17580 4358 3
17581 4358 2
17581 17320 8
17582 4358 8
17583 4358 3
17584 12558 2
17585 12558 8
17585 21640 6
17585 26837 9
17585 33248 8
17586 12558 3
17586 29516 9
17587 12558 8
17588 12558 2
17588 22967 4
17588 24602 4
17588 33799 9
17589 12558 3
17590 6466 6
17590 21468 9
17590 24524 7
17591 6466 2
17591 29951 8
17591 31025 6
17592 6466 4
17593 6466 2
17593 29042 2
17594 15659 7
17595 11858 7
17596 10871 4
17596 11858 8
17597 11858 9
17598 11858 9
17599 11858 6
17599 15784 4
17599 22259 9
17599 29430 6
17599 31921 2
17600 16521 6
17601 16521 3
17602 16521 10
17603 14094 2
17604 14094 6
17605 12093 3
17605 14094 2
17605 28006 9
17606 14094 4
17606 17604 3
17606 17678 4
17606 23402 4
17606 32900 6
17607 14974 6
17608 12426 6
17608 14974 3
17609 14974 8
17609 17211 8
17610 14974 9
17610 30604 3
17610 31417 9
17610 32765 3
17611 14974 5
17612 14974 4
17612 26593 6
17613 14974 8
17614 15958 4
17615 15958 8
17615 20903 5
17616 14889 4
17616 15958 5
17616 22537 10
17616 22582 3
17616 23885 4
17617 15958 4
